7.321749925613403320e-01,7.984612245482730630e-01
7.321749925613403320e-01,7.338656416504856228e-01
7.640249729156494141e-01,7.102992471587228351e-01
7.640249729156494141e-01,7.324012823504927328e-01
4.072830080986022949e-01,7.469763813144635334e-01
4.752210080623625599e-01,6.122963136831711672e-01
4.752210080623625599e-01,5.695256152381020787e-01
8.781340122222900391e-01,5.870759378099050796e-01
8.781340122222900391e-01,7.471702550970670265e-01
7.414129972457885742e-01,8.152045661850875202e-01
1.258002042770385520e+00,8.141464119280976686e-01
1.258002042770385520e+00,1.019791565343211470e+00
1.069700956344604492e+00,1.098320634720343580e+00
1.069700956344604492e+00,1.018831032476076537e+00
7.274609804153442383e-01,9.607308346864199544e-01
7.892770171165466309e-01,7.689788369502948973e-01
7.892770171165466309e-01,7.358022504618305648e-01
6.237750053405761719e-01,7.556146402818260110e-01
6.237750053405761719e-01,6.994643234475838023e-01
6.914690136909484863e-01,6.721252163363508059e-01
8.557710051536558948e-01,6.881427044851672337e-01
8.557710051536558948e-01,8.178889807726750227e-01
7.093830108642578125e-01,8.687827020650195076e-01
7.093830108642578125e-01,7.810165556359837113e-01
1.014547944068908691e+00,7.331583424933584281e-01
1.115731000900268555e+00,8.663832326864694400e-01
1.115731000900268555e+00,1.014730551090927024e+00
4.182830154895783026e-01,1.050400475439052794e+00
4.182830154895783026e-01,7.232855898288415020e-01
1.002280950546264648e+00,5.887432498465439146e-01
1.218860983848571777e+00,8.576267044925913741e-01
1.218860983848571777e+00,1.051903100809878255e+00
1.143296003341674805e+00,1.088199113331722145e+00
1.143296003341674805e+00,1.039050862853223567e+00
6.528189778327941895e-01,9.996770322641411743e-01
6.746559739112854004e-01,7.984735970012148965e-01
6.746559739112854004e-01,7.124064660938101978e-01
6.009536385536193848e-01,7.199015011515215168e-01
6.009536385536193848e-01,6.572790228118498002e-01
6.694570183753967285e-01,6.338146978055178016e-01
6.538079977035522461e-01,7.124172561246148172e-01
6.538079977035522461e-01,7.413669752913091271e-01
7.814120054244995117e-01,7.402525390840259956e-01
7.814120054244995117e-01,7.549782014601185143e-01
1.206303954124450906e+00,7.595015167645047249e-01
8.469259738922119141e-01,9.644830139075919462e-01
8.469259738922119141e-01,9.137571969598384802e-01
8.286409974098205566e-01,8.507460114079985480e-01
8.286409974098205566e-01,8.182774582659306795e-01
6.482390165328979492e-01,8.130438526448474645e-01
5.623700022697448730e-01,6.979149353654980903e-01
5.623700022697448730e-01,6.069505761107112374e-01
7.183309793472290039e-01,5.963080730869428914e-01
7.183309793472290039e-01,6.718287206883161167e-01
1.099647998809814453e+00,7.010730424617375167e-01
9.541710019111632191e-01,9.455124580129345979e-01
9.541710019111632191e-01,1.011235470565470473e+00
7.290139794349670410e-01,9.884994724524871490e-01
7.290139794349670410e-01,8.821963552932872155e-01
6.694499850273132324e-01,8.321605078938415501e-01
8.631219863891601562e-01,7.195304447988452035e-01
8.631219863891601562e-01,8.002320112715438638e-01
6.464660167694091797e-01,8.533165914618255909e-01
6.464660167694091797e-01,7.550435639866448501e-01
8.223180174827575684e-01,7.028307840807586082e-01
9.235979914665223278e-01,7.459992215310640162e-01
9.235979914665223278e-01,8.398989881350741316e-01
8.300920128822326660e-01,8.688830730074496023e-01
8.300920128822326660e-01,8.589458331062194141e-01
1.067314028739929199e+00,8.446348202461287924e-01
1.546175003051757812e+00,9.364327191687167318e-01
1.546175003051757812e+00,1.255274568429508797e+00
6.827279925346374512e-01,1.371847028800536661e+00
6.827279925346374512e-01,9.867482184028613101e-01
6.385620236396789551e-01,7.991058702772797506e-01
6.464239954948425293e-01,7.595706850650998376e-01
6.464239954948425293e-01,7.494452540631725279e-01
6.881093978881835938e-01,7.535786588650350559e-01
6.881093978881835938e-01,7.060342107972344960e-01
7.273989915847778320e-01,6.899142586728750359e-01
6.500350236892700195e-01,7.189806102699389800e-01
6.500350236892700195e-01,7.000022497681784861e-01
8.693690299987792969e-01,6.824942607726364185e-01
8.693690299987792969e-01,7.632317482585426749e-01
4.408580064773560125e-01,7.994439873464866952e-01
4.518609941005707342e-01,6.432053326262041626e-01
4.518609941005707342e-01,5.667699078961057069e-01
7.575070261955261230e-01,5.731442795252867928e-01
7.575070261955261230e-01,7.282888229156346815e-01
4.952389895915985107e-01,7.946312778629667228e-01
6.850870251655578613e-01,6.974549549515600688e-01
6.850870251655578613e-01,6.994003781803500575e-01
7.243813276290893555e-01,7.109010032848328553e-01
7.243813276290893555e-01,6.997236713992812662e-01
8.653740286827087402e-01,6.921224432002557325e-01
7.400469779968261719e-01,7.794942106516070668e-01
7.400469779968261719e-01,7.458937316193782197e-01
8.070759773254394531e-01,7.149094438622266567e-01
8.070759773254394531e-01,7.628208316623933394e-01
8.204330205917358398e-01,7.865205085297517495e-01
1.114411950111389160e+00,7.859396842706000141e-01
1.114411950111389160e+00,9.129262186026214643e-01
1.108605027198791504e+00,9.644265190956097245e-01
1.108605027198791504e+00,1.000300733348598037e+00
4.751499891281127930e-01,9.997461312666737765e-01
1.039268016815185547e+00,7.254528278646502626e-01
1.039268016815185547e+00,8.400554980565905216e-01
9.457899928092957653e-01,9.407957397328168270e-01
9.457899928092957653e-01,9.210534593647923263e-01
7.877500057220458984e-01,8.944632583609328780e-01
3.504549860954285223e-01,7.865228441730779396e-01
3.504549860954285223e-01,5.900842747944698985e-01
9.367713332176207386e-01,5.378606672389615317e-01
9.367713332176207386e-01,7.847323897658372571e-01
9.868059754371644177e-01,9.032371379976716907e-01
6.470239758491516113e-01,9.896589224738419066e-01
6.470239758491516113e-01,7.958709032723381149e-01
1.029777050018310325e+00,6.933837294355587044e-01
1.029777050018310325e+00,8.899150646749801608e-01
1.187446951866149902e+00,9.886616363739990643e-01
9.328820109367370605e-01,1.080280937201579361e+00
9.328820109367370605e-01,1.042653124411514476e+00
7.528370022773742676e-01,1.000037400033769730e+00
7.528370022773742676e-01,8.819195223330827949e-01
6.420040130615234375e-01,8.395308517729859199e-01
2.307340055704117099e-01,7.750323536404957192e-01
2.307340055704117099e-01,4.713771411525350397e-01
4.714997112751006525e-01,3.944847974248184563e-01
4.714997112751006525e-01,5.250339538557716734e-01
8.772729635238647461e-01,6.097205115030472911e-01
7.876309752464294434e-01,8.136680810012197895e-01
7.876309752464294434e-01,9.428533185283471951e-01
2.742219865322113037e-01,9.383450188456264884e-01
2.742219865322113037e-01,6.388745823237879096e-01
3.992269933223724920e-01,5.111539775924183182e-01
9.923512339591979980e-01,5.732185178696154182e-01
9.923512339591979980e-01,8.270082999551575664e-01
7.627239823341370739e-01,9.236317952438627410e-01
7.627239823341370739e-01,8.809047367597012679e-01
7.200859785079956055e-01,8.298870501817944278e-01
6.264780163764953613e-01,7.883557632821561745e-01
6.264780163764953613e-01,6.987477976071364560e-01
7.269890308380126953e-01,6.704566099746012142e-01
7.269890308380126953e-01,7.083162308326538259e-01
9.301019906997679554e-01,7.297761365688935076e-01
6.872699856758117676e-01,8.164833904872135228e-01
6.872699856758117676e-01,7.421454422733341216e-01
8.662552833557128906e-01,6.936971386541080919e-01
8.662552833557128906e-01,7.643660838424589654e-01
8.352038264274597168e-01,8.015783979088147992e-01
9.402499794960021973e-01,7.977416990068876279e-01
9.402499794960021973e-01,8.969004449774781174e-01
1.023357987403869629e+00,9.345321400258876920e-01
1.023357987403869629e+00,9.655702726846445705e-01
7.322630286216735840e-01,9.667898694058341125e-01
9.300749897956848145e-01,7.980315639099554437e-01
9.300749897956848145e-01,8.008125486677988292e-01
8.702930212020874023e-01,8.323096208244562533e-01
8.702930212020874023e-01,8.947158860639762290e-01
5.104020237922668457e-01,9.136992362920214328e-01
1.025817990303039551e+00,7.170881642471442774e-01
1.025817990303039551e+00,8.267160683664819265e-01
4.551239907741546076e-01,9.102435232772368989e-01
4.551239907741546076e-01,6.581101223044594217e-01
7.345349788665771484e-01,5.497017798090255702e-01
7.012919783592224121e-01,6.669106065246742654e-01
7.012919783592224121e-01,7.425284732058086146e-01
1.014386057853698730e+00,7.473658037507293628e-01
1.014386057853698730e+00,8.676020048928920758e-01
1.123770236968993919e+00,9.102119159089120393e-01
4.825370013713837225e-01,9.667067559435841284e-01
4.825370013713837225e-01,6.997500144154437107e-01
4.689320027828216553e-01,5.844274333036433289e-01
4.689320027828216553e-01,6.061594344954899238e-01
8.755196928977966309e-01,6.433318733241296661e-01
1.145424962043762207e+00,8.052219526317894172e-01
1.145424962043762207e+00,1.004400601843578933e+00
1.943787455558776855e+00,1.052516488599599898e+00
