9.743152856830000763e-01,1.036966974555633358e+00
5.654720067979999154e-01,1.077676627690595357e+00
7.307389974590000614e-01,9.213976717547527340e-01
1.074290990829999792e+00,8.165950223098565885e-01
9.521890282630000035e-01,1.045812134205623023e+00
9.879170060160000766e-01,1.160706333529077705e+00
1.011654973029999960e+00,1.126233952430329310e+00
0.000000000000000000e+00,1.154967999150830149e+00
7.643579840659999736e-01,6.425410694785613774e-01
7.788103222849999119e-01,5.434124683817969093e-01
3.306220054629999794e+00,9.362541460740236854e-01
1.055441975589999970e+00,1.643017167811854140e+00
7.543110251430000801e-01,1.768068828590459551e+00
7.915459871289999283e-01,1.051086195325454664e+00
1.409499049189999909e+00,9.374224881743044024e-01
8.875439763070001042e-01,1.179501148574414904e+00
6.401469707490000660e-01,1.224044084121622911e+00
5.082880258560000808e-01,9.238268427245003300e-01
8.640019893649999450e-01,7.473609415352392427e-01
5.725920200349999822e-01,8.459745720578353279e-01
8.469420075419999971e-01,8.793572345579474536e-01
9.181020259860001032e-01,8.716018511376549815e-01
7.976629734039999420e-01,1.041771673030226220e+00
9.608020186419998776e-01,1.016996515879825091e+00
9.555831551549999192e-01,1.035671120197649397e+00
3.470349907879999862e-01,1.115094823768952192e+00
9.546210169789999256e-01,8.009145729889528553e-01
1.293938040730000072e+00,7.992575219228056360e-01
5.251880288119999962e-01,1.223945528190800935e+00
4.773890078070000542e-01,1.014785194895457154e+00
1.275226235389999907e+00,6.788809014839454203e-01
8.723750114439999814e-01,9.827506386231645852e-01
8.355640172959999390e-01,1.181435738345661735e+00
7.321749925609999377e-01,1.014936459887956222e+00
7.640249729160000225e-01,9.470547309942324299e-01
4.072830080990000323e-01,9.137384111019803967e-01
4.752210080619999610e-01,7.525459241526650800e-01
8.781340122220000488e-01,6.217718943951336952e-01
7.414129972460000717e-01,8.348750718760774570e-01
1.258002042770000051e+00,9.709084800073863875e-01
1.069700956339999953e+00,1.112376416260955958e+00
7.274609804150000691e-01,1.261659937073017490e+00
7.892770171170000459e-01,1.042463348722597605e+00
6.237750053410000550e-01,9.232892714403551082e-01
6.914690136910000007e-01,8.722650044845131623e-01
8.557710051540000640e-01,8.271770424440590963e-01
7.093830108640000187e-01,9.357281094501618268e-01
1.014547944070000041e+00,9.448550971320993641e-01
1.115731000900000103e+00,1.011836554089456719e+00
4.182830154900000208e-01,1.205067018650757937e+00
1.002280950550000105e+00,8.986313205337145282e-01
1.218860983849999968e+00,8.549709814429862220e-01
1.143296003339999922e+00,1.225684937415674192e+00
6.528189778330000248e-01,1.277282158126288536e+00
6.746559739110000731e-01,1.030161570056012055e+00
6.009536385540000802e-01,8.333094158922277339e-01
6.694570183749999348e-01,8.083845944263930994e-01
6.538079977039999990e-01,8.058326364902974603e-01
7.814120054240000224e-01,8.313496152666272065e-01
1.206303954120000022e+00,8.834084035803578816e-01
8.469259738919999725e-01,1.116789936655719240e+00
8.286409974099999687e-01,1.149458066821096969e+00
6.482390165329999787e-01,9.995727518171495518e-01
5.623700022700000023e-01,9.021214260887582270e-01
7.183309793469999649e-01,7.773828373163306216e-01
1.099647998810000082e+00,8.094304700016021759e-01
9.541710019110001273e-01,1.048539029042794946e+00
7.290139794350000146e-01,1.170118296295296512e+00
6.694499850270000385e-01,9.975655092606416918e-01
8.631219863889999511e-01,8.669805883123912205e-01
6.464660167689999515e-01,9.278564071996424634e-01
8.223180174830000411e-01,9.164482811582708166e-01
9.235979914669999458e-01,8.981931489082819464e-01
8.300920128820000743e-01,1.031925907818127763e+00
1.067314028740000031e+00,1.035759736848823831e+00
1.546175003050000107e+00,1.095271266667869003e+00
6.827279925350000500e-01,1.331788742498992262e+00
6.385620236399999206e-01,1.166322841280396538e+00
6.464239954950000699e-01,8.303198443564460129e-01
6.881093978879999629e-01,8.131119006639540014e-01
7.273989915849999877e-01,8.365720107430382191e-01
6.500350236890000133e-01,8.751844033028011172e-01
8.693690299990000092e-01,8.568035443108175109e-01
4.408580064769999640e-01,9.207359218349130403e-01
4.518609941010000020e-01,8.143518904821573923e-01
7.575070261959999662e-01,6.268693332332911927e-01
4.952389895920000229e-01,7.715593037302101997e-01
6.850870251659999521e-01,7.939303153970586058e-01
7.243813276289999825e-01,7.611330683227053306e-01
8.653740286830000628e-01,8.723038229404721511e-01
7.400469779970000328e-01,9.565713530913642071e-01
8.070759773250000269e-01,9.644986973890029569e-01
8.204330205920000729e-01,9.377318345383824916e-01
1.114411950110000049e+00,9.765893572279201740e-01
1.108605027200000093e+00,1.107005989263236900e+00
4.751499891279999943e-01,1.238268211435061383e+00
1.039268016820000140e+00,9.256016476423062356e-01
9.457899928090000019e-01,8.988358146620968325e-01
7.877500057220000462e-01,1.144470539750978899e+00
3.504549860949999762e-01,1.024081856740881591e+00
9.367713332179998797e-01,7.339237914435617904e-01
9.868059754369999936e-01,7.940007911853914635e-01
6.470239758489999549e-01,1.118009771733799340e+00
1.029777050020000084e+00,9.686074734943086462e-01
1.187446951870000156e+00,9.851594613502083764e-01
9.328820109369999614e-01,1.229307124387251760e+00
7.528370022769999004e-01,1.185612177381100141e+00
6.420040130619999452e-01,1.000720848142417463e+00
2.307340055699999837e-01,8.646639895488001937e-01
4.714997112749998998e-01,6.108177063215914915e-01
8.772729635240000823e-01,5.343194561352552219e-01
7.876309752460000091e-01,8.326000435119024212e-01
2.742219865320000283e-01,9.935912781981808273e-01
3.992269933219999567e-01,6.950823557866346869e-01
9.923512339589999343e-01,5.225015116430085094e-01
7.627239823340000724e-01,8.411839652004510226e-01
7.200859785079999353e-01,1.030717219685428843e+00
6.264780163759999798e-01,9.073199041587839409e-01
7.269890308380000388e-01,8.419344477934534998e-01
9.301019906999999920e-01,8.449755347232096314e-01
6.872699856759999504e-01,9.862582650831447362e-01
8.662552833559999943e-01,9.660254149424154502e-01
8.352038264269999734e-01,9.382543431067037476e-01
9.402499794959999768e-01,1.011886450789444281e+00
