1.779100298881530762e-01,1.833009246140944737e-01
1.779100298881530762e-01,1.769608369121201952e-01
1.810636967420578003e-01,1.729998341086662617e-01
1.810636967420578003e-01,1.701114874143262179e-01
1.680064052343368530e-01,1.678840862430183989e-01
1.635809391736984530e-01,1.632025225755822095e-01
1.635809391736984530e-01,1.581699330205925680e-01
1.706920862197875977e-01,1.529863547934524337e-01
1.706920862197875977e-01,1.506528091278221682e-01
1.916799396276473999e-01,1.503006624337576425e-01
2.085516005754470825e-01,1.598286800697519272e-01
2.085516005754470825e-01,1.727837834310195220e-01
2.058236002922058105e-01,1.826233729252041138e-01
2.058236002922058105e-01,1.908019471813652834e-01
1.828240007162094116e-01,1.945021702910580130e-01
1.857409924268722534e-01,1.867889829496964527e-01
1.857409924268722534e-01,1.819696365994184495e-01
1.775099337100982666e-01,1.773122548550171151e-01
1.775099337100982666e-01,1.704242675045380961e-01
1.752161234617232999e-01,1.694937908089161893e-01
1.971126049757004062e-01,1.666433088023775988e-01
1.971126049757004062e-01,1.708186943431965477e-01
1.845117062330246249e-01,1.748601424355520628e-01
1.845117062330246249e-01,1.756873074546716762e-01
1.984785944223403931e-01,1.777894259153124379e-01
2.143009155988692960e-01,1.797939812887495437e-01
2.143009155988692960e-01,1.846530998658323375e-01
1.841159015893935880e-01,1.910854014027948133e-01
1.841159015893935880e-01,1.884273519058163038e-01
2.104043960571289062e-01,1.852639872329827353e-01
2.032361328601836881e-01,1.864651687955532211e-01
2.032361328601836881e-01,1.836956336929150835e-01
2.088565975427627841e-01,1.880752003007686579e-01
2.088565975427627841e-01,1.938706009620531634e-01
1.960448026657104492e-01,1.938773825009649787e-01
1.900728046894073209e-01,1.912297092206050320e-01
1.900728046894073209e-01,1.877284885360441802e-01
1.658952832221984863e-01,1.834763280569390032e-01
1.658952832221984863e-01,1.712011121635727551e-01
1.872539073228836337e-01,1.635947069327531866e-01
1.852532625198364535e-01,1.645785050729894894e-01
1.852532625198364535e-01,1.634188963029206965e-01
1.799222826957702359e-01,1.674159555628238760e-01
1.799222826957702359e-01,1.709003914428718351e-01
2.012764066457748136e-01,1.708639603870105994e-01
1.978618204593658725e-01,1.756859477900863109e-01
1.978618204593658725e-01,1.781101937564643356e-01
1.950792670249938965e-01,1.822283503772711422e-01
1.950792670249938965e-01,1.853644048934290633e-01
1.711323857307434082e-01,1.844281720928378498e-01
1.623787879943847379e-01,1.758598178026088699e-01
1.623787879943847379e-01,1.660711792331341363e-01
1.677809953689575195e-01,1.571138294304644523e-01
1.677809953689575195e-01,1.503405319321906575e-01
2.059821039438247958e-01,1.477445429941910415e-01
2.158481031656265259e-01,1.622042330598963411e-01
2.158481031656265259e-01,1.766344902829110886e-01
2.141157686710357111e-01,1.889245752939671952e-01
2.141157686710357111e-01,1.995447189596405990e-01
1.768843084573745450e-01,2.020598073180688570e-01
1.967563778162002563e-01,1.899769828638443181e-01
1.967563778162002563e-01,1.875235590252242457e-01
1.834106147289275845e-01,1.833668646786575651e-01
1.834106147289275845e-01,1.758613160246051965e-01
1.805770993232727051e-01,1.771120838849138679e-01
1.911945044994354526e-01,1.735746377155916453e-01
1.911945044994354526e-01,1.735399546947724025e-01
2.012096941471100131e-01,1.752243875613025692e-01
2.012096941471100131e-01,1.798730054692207203e-01
2.066745012998580933e-01,1.842975372446707394e-01
2.420079559087752741e-01,1.884516513077330313e-01
2.420079559087752741e-01,2.019198046609999853e-01
2.195876985788345059e-01,2.108270726030865849e-01
2.195876985788345059e-01,2.133518929069517789e-01
2.106474190950393399e-01,2.160515596269041716e-01
1.944769918918609619e-01,2.082344872513073875e-01
1.944769918918609619e-01,1.966632157662301650e-01
1.704634428024291992e-01,1.912736590767550315e-01
1.704634428024291992e-01,1.778517749428718542e-01
1.787724494934081754e-01,1.686049296842009049e-01
1.750701963901519775e-01,1.654722848544037950e-01
1.750701963901519775e-01,1.605839436477765891e-01
1.796004772186279297e-01,1.608444021674628188e-01
1.796004772186279297e-01,1.640169601597962490e-01
1.688816994428634366e-01,1.654219932010765060e-01
1.640222966670989990e-01,1.617528125540908246e-01
1.640222966670989990e-01,1.576159141024156551e-01
1.799237728118896762e-01,1.531072189991344867e-01
1.799237728118896762e-01,1.546886786664723457e-01
1.769366562366485596e-01,1.570018742851775062e-01
1.781685650348663330e-01,1.602809864696812525e-01
1.781685650348663330e-01,1.647201226835115773e-01
1.665234863758087158e-01,1.666742553569610097e-01
1.665234863758087158e-01,1.608405909253239063e-01
1.855484992265701294e-01,1.572949946862161330e-01
1.732649058103561401e-01,1.610314045462208632e-01
1.732649058103561401e-01,1.585195325081852902e-01
1.860052198171615878e-01,1.596102591171691953e-01
