7.976629734039306641e-01,1.057721755751390269e+00
9.608020186424257592e-01,1.047390587096506565e+00
3.470349907875061035e-01,1.048037575928048248e+00
9.546210169792177513e-01,1.048139560765328993e+00
5.251880288124084473e-01,1.048230178340078922e+00
1.275226235389709695e+00,1.044460857911063911e+00
8.723750114440917969e-01,1.048760599073802702e+00
7.321749925613403320e-01,1.047865890914809972e+00
7.640249729156494141e-01,1.054362934007794239e+00
4.752210080623626154e-01,1.052417651971432111e+00
7.414129972457885742e-01,1.053086911862462394e+00
1.258002042770385520e+00,1.043986466372724298e+00
7.274609804153442383e-01,1.047403087639932728e+00
7.892770171165466309e-01,1.047859859803459859e+00
6.914690136909484863e-01,1.048815756513145070e+00
7.093830108642578125e-01,1.053346165562677239e+00
1.014547944068908691e+00,1.052833387466621806e+00
4.182830154895783026e-01,1.047501349342117916e+00
1.002280950546264648e+00,1.044676210655448800e+00
1.143296003341674805e+00,1.046569928335981059e+00
6.746559739112854004e-01,1.052327228364527523e+00
6.009536385536193848e-01,1.052576769470012996e+00
6.538079977035522461e-01,1.047755205116591259e+00
7.814120054244995117e-01,1.052070050676072288e+00
8.469259738922119141e-01,1.047785054897831580e+00
6.482390165328979492e-01,1.042256392982179758e+00
5.623700022697448730e-01,1.042418700584563318e+00
1.099647998809814453e+00,1.042751748550692081e+00
9.541710019111632191e-01,1.047803740986498200e+00
6.694499850273132324e-01,1.049716557092522651e+00
6.464660167694091797e-01,1.047907604881803456e+00
8.223180174827575684e-01,1.049186221195862689e+00
8.300920128822326660e-01,1.052841658476472153e+00
1.067314028739929199e+00,1.047929150669467235e+00
6.827279925346374512e-01,1.048320182471018658e+00
6.464239954948425293e-01,1.049684593390267207e+00
6.881093978881835938e-01,1.050644255294236995e+00
6.500350236892700195e-01,1.049105749405128130e+00
8.693690299987792969e-01,1.046323626660577322e+00
4.518609941005706787e-01,1.042162134957529407e+00
4.952389895915984552e-01,1.040043438026144074e+00
6.850870251655578613e-01,1.038417255726976851e+00
8.653740286827087402e-01,1.038017423237626247e+00
7.400469779968261719e-01,1.039808029450700833e+00
8.204330205917358398e-01,1.037587431964060336e+00
1.108605027198791504e+00,1.042995180604061600e+00
4.751499891281127930e-01,1.051205512551202759e+00
9.457899928092955433e-01,1.050028653338597628e+00
7.877500057220458984e-01,1.050515709876489900e+00
9.367713332176208496e-01,1.051655042452455779e+00
6.470239758491516113e-01,1.052375822394657989e+00
1.029777050018310325e+00,1.046378352195164396e+00
9.328820109367371716e-01,1.053769763226443557e+00
7.528370022773742676e-01,1.053368922582830214e+00
2.307340055704117099e-01,1.053316532733481248e+00
8.772729635238647461e-01,1.045800222138239199e+00
7.876309752464294434e-01,1.048109414907693493e+00
3.992269933223724365e-01,1.043523053367394260e+00
9.923512339591979980e-01,1.036307499688525757e+00
7.200859785079956055e-01,1.038691241813253896e+00
7.269890308380126953e-01,1.046200564676177835e+00
9.301019906997679554e-01,1.043632585419022485e+00
8.662552833557128906e-01,1.045443007574883287e+00
8.352038264274597168e-01,1.052224927394384002e+00
1.023357987403869629e+00,1.049764385205522954e+00
9.300749897956849255e-01,1.053883287532712210e+00
8.702930212020874023e-01,1.056968793010965690e+00
1.025817990303039551e+00,1.056292298268447061e+00
4.551239907741546076e-01,1.058457528628601096e+00
7.012919783592224121e-01,1.055014734199528847e+00
1.123770236968993919e+00,1.050183762584836922e+00
4.825370013713837225e-01,1.051448817451066109e+00
8.755196928977966309e-01,1.046745352192442358e+00
1.145424962043762207e+00,1.043798527585463098e+00
1.557039022445678711e+00,1.053246835749449550e+00
1.062240004539489524e+00,1.063727472517254968e+00
7.867829799652099609e-01,1.063576446231294659e+00
5.664669871330261230e-01,1.070572204368084535e+00
8.389729857444763184e-01,1.068574030506035610e+00
6.386680006980895996e-01,1.063195420813523251e+00
1.085826039314270020e+00,1.048568702314854884e+00
6.014299988746643066e-01,1.046939011463456914e+00
8.782439827919006348e-01,1.045426604844436058e+00
1.279224038124084473e+00,1.049650993734612570e+00
4.283109903335570734e-01,1.054880786981974961e+00
8.846225738525390625e-01,1.054024280476514974e+00
7.809653878211975098e-01,1.050591507542917746e+00
9.178640246391297497e-01,1.053921507352576059e+00
9.073020219802857556e-01,1.053291153620262710e+00
8.741459846496582031e-01,1.047176860398929099e+00
7.683960199356079102e-01,1.053952473005481449e+00
9.357339143753051758e-01,1.052793688130601479e+00
6.247839927673339844e-01,1.054788481982392501e+00
