1.935185045003890991e-01,1.704704139387786255e-01
1.787700653076171875e-01,1.886908238223904133e-01
1.761920750141144076e-01,1.925530564657705612e-01
1.861467957496643066e-01,1.884574379630833962e-01
1.954913884401321134e-01,1.877723503918442838e-01
1.660518944263458530e-01,1.833633796063274535e-01
1.907722949981689176e-01,1.986912706152607344e-01
1.898660957813262939e-01,2.000522783716523756e-01
2.001174986362457275e-01,1.892216700273383345e-01
1.948629021644592563e-01,1.903942284033955101e-01
1.779100298881530762e-01,1.800413718346866310e-01
1.810636967420578003e-01,1.869374215187395161e-01
1.635809391736984530e-01,1.902147047335084884e-01
1.916799396276473999e-01,1.979226837103807146e-01
2.085516005754470825e-01,1.977681406986529777e-01
1.828240007162094394e-01,1.823698017675108030e-01
1.857409924268722534e-01,1.844213264253213858e-01
1.752161234617233276e-01,1.883308379324442616e-01
1.845117062330245972e-01,1.902951794050621315e-01
1.984785944223403931e-01,1.916198324450000545e-01
1.841159015893935880e-01,1.848436285177422478e-01
2.104043960571288785e-01,1.924341052290696463e-01
2.088565975427627841e-01,1.926105534679427300e-01
1.900728046894073209e-01,1.723512160787357417e-01
1.658952832221984863e-01,1.828534189641090602e-01
1.852532625198364535e-01,1.951518235444878735e-01
1.799222826957702359e-01,1.959538895176910489e-01
1.978618204593658447e-01,1.904611808238995674e-01
1.711323857307434082e-01,1.855813535950061322e-01
1.623787879943847379e-01,1.900605805403650372e-01
2.059821039438247958e-01,1.989802292344166057e-01
2.158481031656264981e-01,1.938371986877181485e-01
1.768843084573745450e-01,1.722238802073045583e-01
1.834106147289275845e-01,1.863367348321406936e-01
1.805770993232727051e-01,1.929033384800711570e-01
2.012096941471099854e-01,1.903414541588769326e-01
2.066745012998580933e-01,1.845848465155269513e-01
2.195876985788345337e-01,1.773607705210742680e-01
1.944769918918609619e-01,1.778801495501925456e-01
1.704634428024291992e-01,1.870104210349745888e-01
1.750701963901519775e-01,1.928140457918308126e-01
1.796004772186279297e-01,1.948236095603950724e-01
1.640222966670989990e-01,1.915115764865835124e-01
1.769366562366485596e-01,1.977188350401530570e-01
1.781685650348663330e-01,2.033918169735033366e-01
1.855484992265701294e-01,1.968797726431648076e-01
1.732649058103561401e-01,1.892741129459914740e-01
1.832000017166137418e-01,1.891671098583513622e-01
2.088083624839782715e-01,1.900446366279506527e-01
