1.850019842386245450e-01,3.836857205056296571e-01
1.727939993143081387e-01,2.158550148042970851e-01
1.761609017848968506e-01,1.778528468906589166e-01
1.905422955751419345e-01,1.668130983057600492e-01
1.684180349111557007e-01,1.731473603143179329e-01
1.689333617687225342e-01,1.690042925124530804e-01
1.980420649051666537e-01,1.561150350325032632e-01
1.612316220998764038e-01,1.766948373015189699e-01
1.442013978958130160e-01,1.753647919722355064e-01
1.259213238954544067e-01,1.418066152808911129e-01
1.400409787893295288e-01,1.193027587550653940e-01
1.946723610162734708e-01,1.197056645613285009e-01
1.781254708766936978e-01,1.685954199070857362e-01
1.895092576742171964e-01,1.851765835415986605e-01
2.166133970022201261e-01,1.815097077298302441e-01
1.696722060441970548e-01,2.120652382236285771e-01
2.109026014804839810e-01,1.920713270166006237e-01
2.371999472379684448e-01,1.953619500679761312e-01
1.463003754615783414e-01,2.325680163206458873e-01
4.047906100749969482e-01,1.921564183397301562e-01
3.577617108821868896e-01,3.204587205972036501e-01
2.219824343919754028e-01,4.030079689476629423e-01
2.553716301918030340e-01,2.888010417561417409e-01
2.273367345333099365e-01,2.637059104866579240e-01
1.758806854486465454e-01,2.576161458922801017e-01
2.118712961673736850e-01,1.950181681417544610e-01
1.948491036891937256e-01,2.021268571409940429e-01
1.590297073125839233e-01,2.037783807593594176e-01
1.815824955701828280e-01,1.706757500478360001e-01
2.216224968433380127e-01,1.739567527612825293e-01
1.570345163345336914e-01,1.984540692541541251e-01
2.048864960670471191e-01,1.824942882917394149e-01
1.417246013879776001e-01,1.860825821216279818e-01
1.926406770944595614e-01,1.777211701456991033e-01
2.252101451158524115e-01,1.792545563412347165e-01
1.820016801357269287e-01,2.137043286083678550e-01
1.686857044696807861e-01,2.010892365661069436e-01
2.045876085758208673e-01,1.686629802016046953e-01
1.815108954906463901e-01,1.806711352056570297e-01
2.036586105823516846e-01,1.892554262656713226e-01
1.731049269437789917e-01,1.886028531774717742e-01
1.787570714950561523e-01,1.838879434125704204e-01
1.665375530719757080e-01,1.688559678485383464e-01
1.929849982261657437e-01,1.651405346044460820e-01
1.356869190931320190e-01,1.750150854149564172e-01
1.972582042217254639e-01,1.576670385737461988e-01
1.961945891380310059e-01,1.721856819779931658e-01
2.692976891994476318e-01,2.062054141663050566e-01
2.406771630048752109e-01,2.325309381328214964e-01
3.281686902046204168e-01,2.538010086229381401e-01
2.625965774059296209e-01,3.064619884415173412e-01
1.727855503559112271e-01,3.104239302894843400e-01
2.426082938909530362e-01,2.160875143325484971e-01
2.097309380769729892e-01,2.052600854386337770e-01
1.691226661205291470e-01,2.159263510145344733e-01
1.770704984664917270e-01,1.797591826521375280e-01
1.755136996507644653e-01,1.700986652770345720e-01
1.939594447612762451e-01,1.720835071004905847e-01
2.223779261112213135e-01,1.878087982117172816e-01
1.937792897224426825e-01,2.245220876142977051e-01
1.706998199224472046e-01,2.093455885315357590e-01
2.422726899385452271e-01,1.749704244991574786e-01
2.456458657979964932e-01,2.079610228580804909e-01
2.152034044265747070e-01,2.538838221925870386e-01
2.623189091682434082e-01,2.433491027376908644e-01
3.426670730113983154e-01,2.516656457399535918e-01
2.930460572242736816e-01,3.430257360217844886e-01
2.535850703716278076e-01,3.457309149624737676e-01
2.274277955293655396e-01,2.860714888133068512e-01
1.842167228460311890e-01,2.541495397308779491e-01
1.641370058059692383e-01,2.101947376025627701e-01
2.186074256896972656e-01,1.715948109969692714e-01
2.313981950283050260e-01,1.962340422468590029e-01
2.503419816493988037e-01,2.472277158320727586e-01
2.445873767137527466e-01,2.698291889040642100e-01
2.327843457460403720e-01,2.651846973290755693e-01
2.558321058750153143e-01,2.551610237254297586e-01
2.179704755544662476e-01,2.567184066557248179e-01
2.834362983703612726e-01,2.490412451933264326e-01
5.718095898628234863e-01,2.783344130328394006e-01
5.010549426078796387e-01,4.808205345261415964e-01
2.063424885272980014e-01,5.756854598846827820e-01
2.198818922042846680e-01,3.895018553629087665e-01
2.567627131938934326e-01,2.141870349192387668e-01
1.991674900054931918e-01,2.477474214255086793e-01
1.796395033597946167e-01,2.257355990672643420e-01
1.522479057312011441e-01,1.816522254545861470e-01
1.826220005750656128e-01,1.583110010284248248e-01
1.689846664667129517e-01,1.608667470321189508e-01
1.901344954967498779e-01,1.720000688235422959e-01
1.587713211774826050e-01,1.723230102817481790e-01
3.365317881107330322e-01,1.692416454595870590e-01
2.839955985546112061e-01,2.480864735956086475e-01
1.813106983900070190e-01,2.961581877125829543e-01
2.357428967952728549e-01,2.332615342022250626e-01
2.266699969768523892e-01,2.273365829571490637e-01
2.176461517810821533e-01,2.441285789239192039e-01
2.445257008075714111e-01,2.338526684106620457e-01
2.140260040760040561e-01,2.286628730703564039e-01
4.906117916107177734e-01,2.264508443121499848e-01
3.368788957595825195e-01,4.618715356582179798e-01
1.897923052310943881e-01,5.019327881920259138e-01
3.753999471664429266e-01,2.640901652127633503e-01
3.568296134471892755e-01,3.041596653776668102e-01
1.710169017314910889e-01,3.771950033063325991e-01
1.877582967281341553e-01,2.748083244055410379e-01
2.173696309328079224e-01,1.742545885184243748e-01
2.206149846315383634e-01,1.993033993302223972e-01
2.409625947475433072e-01,2.148492120795221227e-01
2.214455157518387118e-01,2.252452202470374421e-01
1.875694990158081055e-01,2.257739487456003891e-01
2.020407021045684814e-01,2.010673401381304903e-01
1.875655949115752896e-01,1.857704735132588436e-01
1.922361850738525113e-01,1.888989017795585090e-01
2.296049296855926514e-01,1.893893179812645156e-01
2.739968001842498779e-01,2.104823915347643903e-01
2.319672256708145142e-01,2.598782138172832101e-01
2.075911909341812134e-01,2.506288668771131656e-01
3.036424219608306885e-01,2.201090220268767661e-01
3.383783698081970215e-01,2.995779575025461772e-01
3.199611008167266846e-01,3.850734626252426684e-01
3.591096997261047363e-01,3.922324430396629258e-01
3.135047256946564276e-01,3.757616875596179740e-01
2.517339885234832764e-01,3.486229993007373684e-01
2.257324606180191318e-01,2.952163077865184171e-01
1.833177059888839999e-01,2.393472482532199852e-01
2.443349212408065518e-01,1.952675890292099314e-01
1.904003769159317017e-01,2.137922128516543119e-01
1.802364736795425137e-01,2.107286356377147674e-01
1.564234346151351929e-01,1.764485972721189788e-01
1.534039974212646484e-01,1.634407222533902082e-01
1.766731888055801392e-01,1.438108973491780407e-01
1.556300967931747437e-01,1.583931933967809291e-01
1.889611035585403165e-01,1.573872666990745184e-01
1.759144961833954135e-01,1.730976621710302032e-01
1.905056983232498447e-01,1.804852304909728700e-01
1.891844570636749268e-01,1.774329445972117336e-01
2.012605071067810059e-01,1.908836201737591776e-01
1.980962008237838468e-01,2.017042425984631460e-01
1.744651794433594028e-01,1.986220714076017135e-01
1.666028350591659546e-01,1.828000744986179871e-01
1.785626411437988559e-01,1.637017420427360759e-01
2.162254005670547485e-01,1.660846828206028469e-01
1.954402029514312467e-01,1.919163581928798601e-01
1.996463239192962369e-01,2.056180238697294660e-01
1.873520165681839267e-01,1.978074520483085186e-01
2.032908946275711060e-01,1.939127046051614123e-01
2.073840051889420111e-01,1.973968925365786609e-01
1.647335141897201538e-01,2.077717560273463215e-01
2.097074985504150391e-01,1.832645159602103169e-01
2.250059992074966431e-01,1.910374328340414818e-01
2.478968948125839233e-01,2.273784492308034422e-01
2.200151830911636630e-01,2.359093298480694767e-01
2.001868933439254761e-01,2.263205855012093981e-01
1.719795018434524536e-01,2.053573313083404961e-01
2.091183662414550781e-01,1.786808193583574733e-01
2.345576137304306030e-01,1.782982138020591523e-01
2.321032136678696234e-01,2.241668853802920303e-01
2.362180352210998535e-01,2.411344041300944041e-01
1.746149510145187100e-01,2.318599759844712782e-01
1.927646994590759555e-01,2.050649182939435766e-01
1.902115345001220703e-01,1.799335899078882695e-01
1.870438009500503540e-01,1.896514311745005066e-01
1.348650753498077393e-01,1.847871416341877182e-01
1.943633109331131259e-01,1.526735950647913620e-01
2.312179952859878818e-01,1.699904973541402631e-01
3.674222230911254883e-01,2.252048949262695221e-01
4.052526056766510010e-01,3.926748005319961599e-01
2.675450444221497137e-01,4.540014563725703889e-01
2.505743205547332764e-01,3.325509202479097204e-01
2.333147972822189053e-01,2.544901196459988801e-01
1.702336072921752930e-01,2.339167551311449045e-01
2.178041040897369385e-01,1.954388148649588985e-01
2.151906937360763550e-01,2.067162600547706175e-01
1.993511021137237271e-01,2.176431404277965886e-01
2.202302068471908847e-01,1.993418004081728423e-01
2.307367920875549316e-01,2.099519001551301556e-01
1.803357303142547607e-01,2.206716487143455807e-01
1.888285428285598755e-01,2.002063671307586501e-01
1.690454930067062100e-01,1.834378496100516898e-01
1.963465064764022827e-01,1.740624448166293581e-01
1.642222702503204623e-01,1.757575765821542679e-01
2.183381021022796631e-01,1.740872389965864298e-01
1.817457973957061490e-01,1.901794012151329372e-01
1.796555072069168091e-01,1.979369502239269607e-01
1.700639575719833096e-01,1.745796131566264842e-01
1.770231574773788730e-01,1.676166555183741524e-01
1.864347159862518588e-01,1.646544672792641384e-01
1.785273402929306030e-01,1.760501955513769368e-01
1.158849000930785994e-01,1.743326193343817110e-01
1.570463031530380249e-01,1.377962870911845217e-01
1.788239777088165283e-01,1.277923639758623275e-01
2.961472272872924805e-01,1.653621693487338506e-01
2.756402194499968927e-01,2.770525570475794175e-01
3.272587060928344727e-01,3.189034355712266899e-01
2.612319886684417725e-01,3.346804745484697752e-01
1.807138323783874512e-01,3.166042562480440581e-01
2.054681032896041870e-01,2.152102634021791638e-01
2.013643831014632901e-01,1.970126877933135179e-01
2.207290083169936856e-01,2.045771699973760460e-01
2.160932719707489014e-01,2.222388616192857436e-01
1.806241124868393222e-01,2.209026396218970179e-01
1.964215040206908625e-01,1.963934964153182250e-01
2.367069572210312167e-01,1.947091747544043849e-01
1.872550845146179199e-01,2.153609351868837063e-01
1.886087059974670688e-01,2.104794520887852127e-01
1.932464987039566040e-01,1.921081897484704926e-01
2.095063477754592896e-01,1.914944424874697460e-01
4.529328942298888605e-01,2.207590729878834979e-01
4.101786911487578791e-01,3.528668292119870875e-01
2.743109166622161865e-01,4.280460218323460797e-01
3.030085861682891846e-01,3.695988173801642573e-01
2.769187986850738525e-01,3.324695413356555385e-01
3.595731556415557861e-01,3.226760123016056969e-01
3.149650990962982178e-01,3.576148819649854760e-01
2.099061757326126099e-01,3.644999885590013977e-01
2.169338017702102661e-01,2.762933223727053744e-01
2.144929021596908847e-01,2.226532293067818857e-01
2.086919993162155151e-01,2.219511506868046546e-01
1.932131946086883545e-01,2.146949309143860452e-01
1.841152161359787265e-01,1.978891255210804001e-01
1.946409046649932861e-01,1.829161641558976481e-01
1.737543940544128418e-01,1.858311012199010126e-01
2.000912129878997803e-01,1.763417208471591835e-01
1.927433013916016180e-01,1.846166715124551716e-01
2.095497995615005216e-01,1.983568076147018966e-01
1.882844567298888883e-01,1.978603384361883877e-01
1.948222815990447998e-01,1.941626860079992134e-01
1.811457574367523193e-01,1.887402066819099666e-01
2.015465050935744962e-01,1.875152349972886157e-01
2.141288071870804111e-01,1.907756585633408886e-01
2.533474564552307129e-01,2.209576633575986437e-01
3.017286956310272217e-01,2.767863880254746167e-01
3.397559225559234619e-01,3.417435568492822595e-01
2.594402134418487549e-01,3.828666685941529146e-01
1.857970058917999545e-01,3.277828160381184297e-01
2.045923024415969571e-01,2.219064967335929173e-01
2.008861005306243896e-01,1.894399895755036201e-01
2.171941995620727539e-01,2.021879646510993667e-01
2.023674994707107544e-01,2.078333277904146625e-01
1.969362944364548007e-01,2.030824149558050351e-01
2.066201269626617154e-01,1.920515524025865617e-01
2.307016998529434482e-01,2.093659515546710814e-01
2.136748582124710083e-01,2.171658956440077337e-01
2.210098206996917447e-01,2.339376662834740661e-01
2.026610970497131625e-01,2.211365736555700456e-01
1.918098330497741422e-01,2.127184875702174405e-01
1.860962957143784124e-01,2.009640980234201624e-01
2.998737990856171209e-01,1.878925459799802855e-01
2.435151785612106601e-01,2.397922729654709817e-01
1.675205081701278687e-01,2.593732932118670842e-01
1.851512044668197632e-01,1.971746448678519115e-01
1.983390152454375943e-01,1.751313765939282452e-01
2.147694528102874478e-01,1.900719632716484364e-01
2.744570672512054443e-01,2.079363507035268399e-01
2.071107774972915927e-01,2.441828672512318388e-01
1.965135931968688965e-01,2.367599638167046661e-01
2.025545984506606778e-01,1.972414727377671817e-01
1.973968744277953824e-01,2.040749991443136513e-01
2.371928393840789517e-01,2.106824854426887217e-01
2.096156179904937467e-01,2.383900185782852899e-01
2.188799381256103238e-01,2.294196527889873771e-01
2.991323173046112061e-01,2.168060310728951445e-01
3.703671991825103760e-01,3.281737565936779788e-01
2.537753880023956299e-01,4.089337209253687266e-01
2.583504617214202881e-01,3.372388277931873124e-01
1.964800357818603516e-01,2.538595554012010869e-01
2.233009040355682373e-01,2.240516417956111561e-01
2.084790617227554599e-01,2.059524404045143253e-01
2.063921540975570679e-01,2.230939512905648348e-01
1.907173544168472290e-01,2.082625028439259729e-01
2.108760029077530185e-01,1.896220905521896760e-01
1.988846510648727417e-01,1.904125100040205965e-01
2.070428282022476196e-01,1.975091436553275404e-01
4.495427012443543591e-01,1.929285879704774054e-01
3.919491171836853027e-01,3.916540801040848674e-01
2.748836874961853027e-01,4.678376186019042593e-01
2.935220301151276190e-01,3.363496248410965950e-01
3.063029944896697998e-01,2.894100382752002321e-01
2.236190885305404663e-01,3.068655347508940645e-01
1.970064640045165738e-01,2.624822582063731091e-01
2.222929000854491910e-01,2.002676601695638214e-01
2.129120975732803622e-01,2.154927968864303045e-01
2.111652940511703491e-01,2.204891589620477932e-01
1.949672847986221313e-01,2.050020417663860894e-01
2.242754995822906494e-01,1.973758839141108168e-01
1.880159825086593350e-01,2.071002326863551901e-01
1.927028000354766846e-01,1.991107879900450572e-01
2.494726628065109253e-01,1.837873277296508956e-01
1.843072175979614535e-01,2.219151899758096957e-01
1.958325058221817017e-01,2.143602303392376229e-01
1.885980367660522738e-01,1.831028935888214804e-01
1.893583983182907104e-01,1.915991904070900032e-01
1.822073012590408603e-01,1.867525475413326363e-01
1.796488463878631592e-01,1.776174935602690408e-01
2.041255980730056763e-01,1.714979492806360806e-01
1.950753927230834961e-01,1.869371819899261211e-01
1.940153539180755893e-01,1.917211689613191883e-01
2.428829520940780917e-01,1.871297821467935163e-01
2.461629658937454224e-01,2.172994814631901972e-01
2.234285175800323486e-01,2.516520032237624105e-01
2.169086933135986328e-01,2.365765708396936340e-01
1.911730021238327026e-01,2.218981549831553768e-01
1.682610064744949341e-01,1.978582609963447925e-01
1.789516657590866366e-01,1.651201381890316233e-01
2.044772058725357056e-01,1.592402012872308481e-01
2.032073587179183960e-01,1.836880311762096873e-01
2.234009951353073120e-01,1.950183658174315937e-01
2.588768005371093750e-01,2.010807487827974693e-01
2.280115038156508844e-01,2.309047258546582382e-01
1.634968966245651245e-01,2.326447543134463336e-01
1.859123855829238892e-01,1.825995120457767351e-01
1.785075962543487549e-01,1.644448085756026190e-01
2.542034089565277100e-01,1.755531001994095341e-01
2.264477610588073730e-01,2.237366465389516723e-01
2.390624135732651312e-01,2.371513816950478193e-01
2.384739071130753119e-01,2.296639243244371631e-01
2.205873429775238037e-01,2.485727974019302233e-01
2.239636480808258334e-01,2.325131339092210980e-01
1.944653987884521207e-01,2.266054675485512371e-01
1.634901016950607300e-01,2.033308579373527825e-01
1.773174256086349487e-01,1.660964075558568342e-01
1.831925064325332364e-01,1.661997381941548446e-01
1.608350872993469238e-01,1.720937646158606782e-01
1.789468824863433838e-01,1.578746956911248611e-01
1.762941032648086548e-01,1.613682913994987089e-01
1.918971985578536987e-01,1.666081802914002596e-01
2.467120736837387363e-01,1.803223242462059228e-01
2.420776039361953180e-01,2.479609838269085376e-01
1.608465462923049927e-01,2.698322691511385596e-01
1.673102676868438443e-01,2.024289230172768017e-01
1.848126053810119906e-01,1.520284985186410032e-01
1.993591934442519864e-01,1.723310860093395513e-01
1.895201951265335083e-01,1.874499517494641054e-01
2.444770485162734985e-01,1.838746734124918902e-01
2.282528877258301059e-01,2.000609889659085705e-01
2.107089906930923739e-01,2.178229082821621088e-01
1.978048980236053189e-01,2.196194728714897237e-01
2.733131051063537598e-01,2.081652276811176427e-01
2.398502230644225797e-01,2.811188837357399550e-01
1.646265089511871338e-01,2.896739762231525517e-01
1.715828478336334229e-01,1.962570655406648823e-01
2.350890487432480136e-01,1.603748556295959693e-01
2.251530140638351440e-01,2.032353152099039828e-01
2.331852018833160400e-01,2.246367485124288743e-01
2.020958065986633301e-01,2.287990675350309311e-01
1.881015300750732422e-01,2.178842367315688977e-01
2.234034091234207153e-01,1.916304090801275173e-01
2.418016940355300903e-01,2.180282239169033798e-01
2.017266303300857266e-01,2.317953381823840975e-01
1.667926013469696045e-01,2.167624234325331856e-01
1.766120344400405884e-01,1.769507870183567033e-01
2.151339054107666016e-01,1.692782266766787447e-01
2.899451851844788153e-01,1.967598430104802176e-01
2.927406132221221924e-01,2.999659324036190178e-01
2.598164081573486328e-01,3.303665788925084779e-01
2.179778963327408114e-01,2.902055784505739311e-01
2.050486057996749878e-01,2.421364596731222507e-01
2.061820030212402344e-01,2.021124301463958495e-01
1.988296955823898593e-01,2.099761472456211642e-01
2.033157944679260809e-01,2.065046169436001444e-01
2.031327337026596347e-01,2.000418964083720552e-01
2.340615987777710238e-01,2.127797028289270531e-01
2.308412343263625821e-01,2.374211206402605523e-01
1.903560012578963956e-01,2.342281764261112398e-01
2.246207594871520996e-01,2.047060672315073604e-01
1.986407041549682617e-01,2.171556593519342049e-01
1.930263042449951172e-01,2.129795344666883250e-01
1.897509992122649869e-01,1.897247489120108821e-01
