1.074290990829999792e+00,1.722254333122815950e+00
9.521890282630000035e-01,8.843147654178771244e-01
9.879170060160000766e-01,6.609117276286122222e-02
1.011654973029999960e+00,1.414345628865960880e-01
0.000000000000000000e+00,3.794271971015750755e-01
7.643579840659999736e-01,-1.561622014899586963e+00
7.788103222849999119e-01,5.966014333448650397e+00
3.306220054629999794e+00,-1.668265434528297897e+00
1.055441975589999970e+00,7.373087283094628575e+00
7.543110251430000801e-01,-8.546198764037963969e+00
7.915459871289999283e-01,9.115484366623363144e-01
1.409499049189999909e+00,4.919053628597811478e-01
8.875439763070001042e-01,1.068782339548435711e+00
6.401469707490000660e-01,-3.808029177227770790e-01
5.082880258560000808e-01,-9.409325960438009728e-01
8.640019893649999450e-01,2.526462238189064902e+00
5.725920200349999822e-01,1.855638350371908274e+00
8.469420075419999971e-01,5.700515882382886645e-02
9.181020259860001032e-01,1.074813673590154561e+00
7.976629734039999420e-01,5.556381620043912006e-01
9.608020186419998776e-01,4.233006983707607862e-01
9.555831551549999192e-01,5.533505705461440050e-01
3.470349907879999862e-01,2.873356702936276097e-01
9.546210169789999256e-01,1.057838115744840907e-01
1.293938040730000072e+00,2.081094957615472918e+00
5.251880288119999962e-01,6.490113154493046821e-01
4.773890078070000542e-01,-7.357915761478565075e-01
1.275226235389999907e+00,7.437235271160912431e-01
8.723750114439999814e-01,1.934300703744847194e+00
8.355640172959999390e-01,-2.277535025128195056e-01
7.321749925609999377e-01,1.114886697872841947e-01
7.640249729160000225e-01,4.126580020054629316e-01
4.072830080990000323e-01,1.435602241511924726e+00
4.752210080619999610e-01,4.827644853193125973e-01
8.781340122220000488e-01,1.578818747766813857e+00
7.414129972460000717e-01,1.180682906926346254e+00
1.258002042770000051e+00,2.206811926101028831e-01
1.069700956339999953e+00,2.049263113806880088e-01
7.274609804150000691e-01,-4.356431574336843693e-01
7.892770171170000459e-01,-3.964985610819302120e-01
6.237750053410000550e-01,1.233482317527233363e+00
6.914690136910000007e-01,1.118722259740549951e+00
8.557710051540000640e-01,1.481866338689225460e+00
7.093830108640000187e-01,9.089556559651899015e-01
1.014547944070000041e+00,6.719193517228085055e-02
1.115731000900000103e+00,9.787422596110678663e-01
4.182830154900000208e-01,-1.463168974472336126e-01
1.002280950550000105e+00,-3.234742914182800466e-01
1.218860983849999968e+00,1.984657058430826959e+00
1.143296003339999922e+00,1.825397467312313560e-01
6.528189778330000248e-01,2.786306480183980971e-01
6.746559739110000731e-01,-8.471132340425827634e-01
6.009536385540000802e-01,1.789305018469035335e+00
6.694570183749999348e-01,1.263920049914327048e+00
6.538079977039999990e-01,1.557134931421222390e+00
7.814120054240000224e-01,2.543541339758175757e-01
1.206303954120000022e+00,1.042098358670032088e+00
8.469259738919999725e-01,2.910111835713266593e-01
8.286409974099999687e-01,-7.053601655958019467e-01
6.482390165329999787e-01,6.011674460445193269e-01
5.623700022700000023e-01,5.149496654337191170e-01
7.183309793469999649e-01,1.368201878313074493e+00
1.099647998810000082e+00,1.127236778880275736e+00
9.541710019110001273e-01,1.347315752464911753e+00
7.290139794350000146e-01,-3.531547334991131937e-01
6.694499850270000385e-01,1.087486625291737286e-01
