7.566530108451843262e-01,1.098622273920845327e+00
5.684260129928588867e-01,8.808571910179233688e-01
1.201630949974060059e+00,7.865844408338135141e-01
8.802530169486999512e-01,1.022738476653799466e+00
8.531429767608642578e-01,9.550382683833622544e-01
7.591750025749206543e-01,9.410943631537372900e-01
1.005007982254028320e+00,8.656122930579823738e-01
7.687720060348510742e-01,9.316854295798125962e-01
1.740013241767883301e+00,8.879027040183343766e-01
2.913533687591552734e+00,1.351601270228752982e+00
4.963075160980224609e+00,1.909105027468950944e+00
1.471215128898620605e+00,3.248159864879333725e+00
1.000648975372314453e+00,3.006821088255625440e+00
8.220189809799194336e-01,1.172217483216562828e+00
9.362199902534482643e-01,2.339246124555966755e-01
5.486897230148315430e-01,1.010328316923518654e+00
1.111255049705505371e+00,1.265925444712868941e+00
7.148039937019348145e-01,1.895121333170139533e+00
1.052167057991027832e+00,1.058643186271662762e+00
8.955980539321898304e-01,6.323945361642681062e-01
7.769405245780944824e-01,9.906815156599131367e-01
5.699509978294372559e-01,1.609395067913036437e+00
8.244060277938842773e-01,2.312404375235258325e+00
5.800840258598327637e-01,1.201601827858046256e+00
9.488009810447691761e-01,5.791181865756509506e-01
7.918390035629272461e-01,9.873320017322558817e-01
6.937990188598632812e-01,9.207641202748170217e-01
6.834830045700073242e-01,9.087078661213704445e-01
9.433320164680479847e-01,8.752429500556558883e-01
1.032713770866394043e+00,9.529139458795611306e-01
2.556216001510620117e+00,9.478243235468510886e-01
2.464895963668823242e+00,1.473382518188641521e+00
2.728049993515014204e+00,1.410940881586243201e+00
3.558506965637206476e-01,1.117168608963920340e+00
3.262020051479339600e-01,5.174747206267269473e-01
3.781589865684509277e-01,8.070295266562766967e-01
6.306380033493041992e-01,8.259406600187902958e-01
8.854129910469055176e-01,9.722254383728035076e-01
9.743152856826782227e-01,1.100292887980276690e+00
7.307389974594116211e-01,9.488256820286402604e-01
9.521890282630921520e-01,8.969610699101064899e-01
1.011654973030090332e+00,9.864049628586171181e-01
7.643579840660095215e-01,1.016820830404756348e+00
3.306220054626464844e+00,9.146426832656313621e-01
7.543110251426696777e-01,1.819282366807490448e+00
1.409499049186706321e+00,1.420809106656902410e+00
6.401469707489013672e-01,1.358863829139772994e+00
8.640019893646240234e-01,7.381537470048926686e-01
8.469420075416564941e-01,9.680021668643443711e-01
7.976629734039306641e-01,8.181023535494902355e-01
9.555831551551821068e-01,9.170612094128787195e-01
9.546210169792175293e-01,1.014130590652148500e+00
5.251880288124084473e-01,9.642153462977015588e-01
1.275226235389709695e+00,8.752245507666095437e-01
8.355640172958374023e-01,1.130554401496522754e+00
7.640249729156494141e-01,8.699169620948126180e-01
4.752210080623626154e-01,9.026834026472251304e-01
7.414129972457885742e-01,8.379111485937362769e-01
1.069700956344604492e+00,1.001036362321315432e+00
7.892770171165466309e-01,1.127590869956311748e+00
6.914690136909484863e-01,9.208377411397445922e-01
7.093830108642578125e-01,8.677690199037734198e-01
1.115731000900268555e+00,9.378337898503154024e-01
1.002280950546264648e+00,1.112726394424665255e+00
1.143296003341674805e+00,1.040636295353243312e+00
6.746559739112854004e-01,1.004988178691897271e+00
6.694570183753967285e-01,8.620650058992903597e-01
7.814120054244995117e-01,9.403896250374356169e-01
8.469259738922119141e-01,9.755140262647487015e-01
6.482390165328979492e-01,9.768564772299360710e-01
7.183309793472290039e-01,9.313454156825179409e-01
9.541710019111631080e-01,8.699504538657345520e-01
6.694499850273132324e-01,1.049315573596744766e+00
6.464660167694091797e-01,1.000178837686401812e+00
9.235979914665222168e-01,8.791472200138646942e-01
1.067314028739929199e+00,1.041989300765414406e+00
6.827279925346374512e-01,1.026228561012834772e+00
6.464239954948425293e-01,9.986759977277415157e-01
7.273989915847778320e-01,1.057736111388472233e+00
8.693690299987792969e-01,9.421283835530367412e-01
4.518609941005707342e-01,9.307737457370914846e-01
4.952389895915985107e-01,8.267102630391917062e-01
7.243813276290893555e-01,9.425150139360038981e-01
7.400469779968261719e-01,1.011073812723302767e+00
8.204330205917358398e-01,8.978440638584891387e-01
1.108605027198791504e+00,9.639180820856351195e-01
1.039268016815185547e+00,1.060097302393781860e+00
7.877500057220458984e-01,1.007205873960801856e+00
9.367713332176208496e-01,8.772902573463926545e-01
6.470239758491516113e-01,9.406961116412283497e-01
1.187446951866149902e+00,8.921451963224263926e-01
7.528370022773742676e-01,1.118014481833917273e+00
2.307340055704116821e-01,1.023974338893973934e+00
8.772729635238647461e-01,7.781626514389538007e-01
2.742219865322113037e-01,8.648447025565189072e-01
9.923512339591979980e-01,8.838873756746231658e-01
7.200859785079956055e-01,1.090404757909870348e+00
7.269890308380126953e-01,9.353506903763914027e-01
6.872699856758117676e-01,9.922306500247957128e-01
8.352038264274597168e-01,8.879330328845239650e-01
1.023357987403869629e+00,9.676379269531882876e-01
9.300749897956847034e-01,1.048035037329969610e+00
5.104020237922668457e-01,9.897225286654522947e-01
4.551239907741546076e-01,8.322071920926816802e-01
7.012919783592224121e-01,9.212617137615328744e-01
1.123770236968993919e+00,9.506575017226892577e-01
4.689320027828217108e-01,1.082459290629422144e+00
1.145424962043762207e+00,8.488838173622063055e-01
1.557039022445678711e+00,1.084008578993994165e+00
1.062240004539489524e+00,1.271711524505335422e+00
2.247971057891845703e+00,1.185544869515076094e+00
8.389729857444763184e-01,1.310170217168372453e+00
6.386680006980895996e-01,9.539018047082944429e-01
1.085826039314270020e+00,9.762042364171428233e-01
6.923220157623291016e-01,8.307324505481746835e-01
1.279224038124084473e+00,9.192340102945822933e-01
4.283109903335570734e-01,1.060799378789941239e+00
8.846225738525390625e-01,7.933411815020473545e-01
9.259700179100035511e-01,9.459987844780960442e-01
9.073020219802856445e-01,1.058039351091450087e+00
8.741459846496582031e-01,1.063895139500275144e+00
7.683960199356079102e-01,8.967404553028827108e-01
7.523270249366759144e-01,8.866843839548619322e-01
1.977947235107421431e+00,9.671093348839032711e-01
6.822599768638610840e-01,1.235764037124529757e+00
2.116506099700928178e+00,1.112891899310940236e+00
1.727593064308166504e+00,1.814787218260910384e+00
1.114274978637695090e+00,1.219815108259701297e+00
1.102354049682617188e+00,1.007239478573129121e+00
6.531813144683837891e-01,8.594499778813688984e-01
1.023204803466796875e+00,8.762296844995498546e-01
1.108754038810729980e+00,9.416094946602904248e-01
1.829927563667297363e+00,1.044766166548381170e+00
1.265669584274291992e+00,1.224912326837568788e+00
1.030689358711242898e+00,1.026615933318515195e+00
1.099169254302978294e+00,1.184039589511538981e+00
7.758393883705139160e-01,8.897198961210769363e-01
8.666771054267883301e-01,8.965442299708012985e-01
7.614132165908813477e-01,9.217190217426883825e-01
1.078659296035766602e+00,8.811412955498056920e-01
6.600005030632019043e-01,1.010479024236806689e+00
6.280704736709594727e-01,1.037871973941900228e+00
9.000409841537475586e-01,1.240464183220924443e+00
1.011121273040771706e+00,1.014740469254060251e+00
7.521411776542663574e-01,9.358181007984964772e-01
6.799052953720092773e-01,8.896750630520856573e-01
6.504104733467102051e-01,9.305468810990310535e-01
9.056316018104552112e-01,1.044076721854034107e+00
7.056654095649719238e-01,1.058217413295083675e+00
6.592794060707092285e-01,8.674435598853652563e-01
7.808002829551696777e-01,8.723612609050592770e-01
9.280405640602111816e-01,9.786714085619567793e-01
3.888399899005889893e-01,9.850792987719602101e-01
