1.201630949974060059e+00,9.180817988879268476e-01
8.802530169486999512e-01,9.183250948670615976e-01
8.531429767608642578e-01,9.331298747320377895e-01
7.591750025749206543e-01,9.631409974956937070e-01
1.005007982254028320e+00,9.171260450260648733e-01
7.687720060348510742e-01,8.845902993939066539e-01
1.740013241767883301e+00,8.904595310157351618e-01
2.913533687591552734e+00,1.098910691598774525e+00
4.963075160980224609e+00,1.478538202939944757e+00
1.471215128898620605e+00,2.794863583708242061e+00
1.000648975372314453e+00,2.689052545668834338e+00
8.220189809799194336e-01,2.031194514678567486e+00
9.362199902534482643e-01,1.249062240703618931e+00
5.486897230148315430e-01,9.557912093390164010e-01
1.111255049705505371e+00,1.090829996004164970e+00
7.148039937019348145e-01,1.149988156885724422e+00
1.052167057991027832e+00,1.042555721227982790e+00
8.955980539321898304e-01,9.694934590335652080e-01
7.769405245780944824e-01,8.593165524019096280e-01
5.699509978294372559e-01,1.238281986783280386e+00
8.244060277938842773e-01,1.380277970076627891e+00
5.800840258598327637e-01,1.204413681569022732e+00
9.488009810447691761e-01,1.006305248184051981e+00
7.918390035629272461e-01,8.564392649855213646e-01
6.937990188598632812e-01,8.898937609000728832e-01
6.834830045700073242e-01,9.120198241232154723e-01
9.433320164680479847e-01,9.039639687962420789e-01
1.032713770866394043e+00,9.057653665257623388e-01
2.556216001510620117e+00,9.339702914052208094e-01
2.464895963668823242e+00,1.262999148553005657e+00
2.728049993515014204e+00,1.403411473798961362e+00
3.558506965637206476e-01,1.486794264711781999e+00
3.262020051479339600e-01,1.185115630463861924e+00
3.781589865684509277e-01,9.431158362915095239e-01
6.306380033493041992e-01,8.375117296973570991e-01
8.854129910469055176e-01,9.487773283436701233e-01
9.743152856826782227e-01,9.627151747829708617e-01
7.307389974594116211e-01,1.018056997844238198e+00
9.521890282630921520e-01,9.806659170085534338e-01
1.011654973030090332e+00,9.109929248760253451e-01
7.643579840660095215e-01,9.073819183362429319e-01
3.306220054626464844e+00,9.027574831605582606e-01
7.543110251426696777e-01,1.444728732162514184e+00
1.409499049186706321e+00,1.465237513145432713e+00
6.401469707489013672e-01,1.376884993349318798e+00
8.640019893646240234e-01,1.068607131571706281e+00
8.469420075416564941e-01,9.264583223214681862e-01
7.976629734039306641e-01,8.185091120371066342e-01
9.555831551551821068e-01,8.546558656423446365e-01
9.546210169792175293e-01,8.874157260118649138e-01
