1.779100298881530762e-01,2.010319922594114850e-01
1.779100298881530762e-01,1.877538332261683707e-01
1.810636967420578003e-01,1.747900665919900343e-01
1.810636967420578003e-01,1.713799943810449811e-01
1.680064052343368530e-01,1.671364884919865346e-01
1.635809391736984530e-01,1.637543448981298444e-01
1.635809391736984530e-01,1.625257352825375257e-01
1.706920862197875977e-01,1.604523035433357003e-01
1.706920862197875977e-01,1.609778628765469732e-01
1.916799396276473999e-01,1.605857763017174422e-01
2.085516005754470825e-01,1.648115690474295791e-01
2.085516005754470825e-01,1.824989108261247661e-01
2.058236002922058105e-01,1.967646115768592052e-01
2.058236002922058105e-01,2.024030939388423711e-01
1.828240007162094116e-01,2.108602734867020545e-01
1.857409924268722534e-01,2.074334093836132931e-01
1.857409924268722534e-01,1.976699918493727282e-01
1.775099337100982666e-01,1.871219817417811015e-01
1.775099337100982666e-01,1.755848071387937359e-01
1.752161234617232999e-01,1.663524501485764695e-01
1.971126049757004062e-01,1.654622830135531186e-01
1.971126049757004062e-01,1.688976133130622170e-01
1.845117062330246249e-01,1.714312863954000066e-01
1.845117062330246249e-01,1.717528666772651924e-01
1.984785944223403931e-01,1.738556225247422093e-01
2.143009155988692960e-01,1.821767035097879017e-01
2.143009155988692960e-01,1.899223910649580349e-01
1.841159015893935880e-01,1.965773336418210893e-01
1.841159015893935880e-01,1.910200404031138222e-01
2.104043960571289062e-01,1.898421520424768139e-01
2.032361328601836881e-01,1.947522705390636599e-01
2.032361328601836881e-01,1.918029486582463750e-01
2.088565975427627841e-01,1.905517231203932016e-01
2.088565975427627841e-01,2.038618907424962767e-01
1.960448026657104492e-01,2.174499707727328979e-01
1.900728046894073209e-01,2.091409316852384792e-01
1.900728046894073209e-01,2.002927505316322576e-01
1.658952832221984863e-01,1.911422055945654619e-01
1.658952832221984863e-01,1.760254579987731161e-01
1.872539073228836337e-01,1.639310906729486150e-01
1.852532625198364535e-01,1.645441851239421160e-01
1.852532625198364535e-01,1.636573330360139578e-01
1.799222826957702359e-01,1.638093735382774030e-01
1.799222826957702359e-01,1.658187356807850066e-01
2.012764066457748136e-01,1.661036149907496595e-01
1.978618204593658725e-01,1.792738274846068514e-01
1.978618204593658725e-01,1.816851407811184149e-01
1.950792670249938965e-01,1.862333639463322199e-01
1.950792670249938965e-01,1.902090917003980974e-01
1.711323857307434082e-01,1.916277318010964348e-01
1.623787879943847379e-01,1.770904412867682354e-01
1.623787879943847379e-01,1.705096270501005318e-01
1.677809953689575195e-01,1.653634761247192442e-01
1.677809953689575195e-01,1.620271776608929182e-01
2.059821039438247958e-01,1.588107012213781088e-01
2.158481031656265259e-01,1.707763995343878349e-01
2.158481031656265259e-01,1.809516232465364916e-01
2.141157686710357111e-01,1.917650281266171652e-01
2.141157686710357111e-01,1.987154305905674823e-01
1.768843084573745450e-01,2.046944036919454701e-01
1.967563778162002563e-01,1.920798841564458626e-01
1.967563778162002563e-01,1.884815860237729346e-01
1.834106147289275845e-01,1.836076037720441034e-01
1.834106147289275845e-01,1.763570246458734392e-01
1.805770993232727051e-01,1.728052344729063550e-01
1.911945044994354526e-01,1.742457960693781227e-01
1.911945044994354526e-01,1.737758385544899975e-01
2.012096941471100131e-01,1.737008347404958020e-01
2.012096941471100131e-01,1.792316313951247131e-01
2.066745012998580933e-01,1.849255798582740140e-01
2.420079559087752741e-01,1.935511015549345737e-01
2.420079559087752741e-01,2.155022184184578748e-01
2.195876985788345059e-01,2.307838428003933240e-01
2.195876985788345059e-01,2.275652274561280608e-01
2.106474190950393399e-01,2.314179018506620222e-01
1.944769918918609619e-01,2.258725513886365721e-01
1.944769918918609619e-01,2.037553587704979408e-01
1.704634428024291992e-01,1.833545978849071001e-01
1.704634428024291992e-01,1.752311905924840429e-01
1.787724494934081754e-01,1.683033521154407575e-01
1.750701963901519775e-01,1.651193866615703332e-01
1.750701963901519775e-01,1.626812608020831441e-01
1.796004772186279297e-01,1.616823327091551354e-01
1.796004772186279297e-01,1.645139343787387354e-01
1.688816994428634366e-01,1.655829642768316956e-01
1.640222966670989990e-01,1.636250264428864010e-01
1.640222966670989990e-01,1.637250239672339847e-01
1.799237728118896762e-01,1.628026074312778071e-01
1.799237728118896762e-01,1.620708804982825824e-01
1.769366562366485596e-01,1.602273564183870347e-01
1.781685650348663330e-01,1.600208544917471609e-01
1.781685650348663330e-01,1.636949127943995441e-01
1.665234863758087158e-01,1.644961903843711049e-01
1.665234863758087158e-01,1.618381471031679619e-01
1.855484992265701294e-01,1.607999206936517322e-01
1.732649058103561401e-01,1.646139493459804481e-01
1.732649058103561401e-01,1.638503382335588787e-01
1.860052198171615878e-01,1.645303752964612787e-01
1.860052198171615878e-01,1.678859097428920533e-01
1.832000017166137695e-01,1.688145355061703712e-01
1.951216459274291992e-01,1.681081435541847136e-01
1.951216459274291992e-01,1.792101268592160845e-01
2.088083624839782715e-01,1.867761460431778819e-01
2.088083624839782715e-01,1.954793749193107222e-01
1.873752027750015536e-01,2.044300942664742660e-01
2.025922685861587524e-01,1.983998571503544084e-01
2.025922685861587524e-01,2.018916303144406843e-01
1.986005455255508423e-01,2.009583182872618778e-01
1.986005455255508423e-01,1.941015148112853195e-01
1.863885968923568726e-01,1.916553243284520869e-01
1.716178953647613803e-01,1.935866023219447729e-01
1.716178953647613803e-01,1.810341696490566921e-01
1.885485500097274780e-01,1.724521095380844860e-01
1.885485500097274780e-01,1.734455609066095638e-01
2.112170010805130005e-01,1.699141090553835665e-01
1.833238750696182251e-01,1.761274265770245706e-01
1.833238750696182251e-01,1.783098142020104471e-01
2.096922993659972867e-01,1.815643879018282725e-01
2.096922993659972867e-01,1.892495204944912579e-01
2.197588831186294278e-01,1.916166020228033950e-01
2.330529242753982544e-01,1.973823422228954960e-01
2.330529242753982544e-01,2.097533444192364593e-01
2.151579260826110840e-01,2.217014466714331833e-01
2.151579260826110840e-01,2.177650638206719280e-01
2.008593231439590454e-01,2.141218212845017455e-01
1.312076449394226074e-01,2.019504599125935551e-01
1.312076449394226074e-01,1.770409840679738611e-01
1.399971693754196167e-01,1.623359973113617516e-01
1.399971693754196167e-01,1.562542809087206497e-01
1.684847325086593628e-01,1.489110106890814966e-01
2.097207009792327881e-01,1.529131429836882994e-01
2.097207009792327881e-01,1.624257048297660655e-01
1.677834987640380859e-01,1.714678155145516192e-01
1.677834987640380859e-01,1.693653666851994422e-01
1.697814613580703458e-01,1.701120915470404615e-01
1.778024435043334961e-01,1.658781016878993764e-01
1.778024435043334961e-01,1.650108382008631525e-01
1.989280730485916415e-01,1.632566016290310784e-01
1.989280730485916415e-01,1.693246457578518327e-01
1.968562752008437833e-01,1.776558961617945853e-01
1.764101982116698941e-01,1.830425384736232564e-01
1.764101982116698941e-01,1.766670885951799885e-01
1.775619983673095426e-01,1.711699026806683399e-01
1.775619983673095426e-01,1.681118364900722195e-01
1.848997771739960272e-01,1.642957628655340729e-01
1.751745045185089111e-01,1.661975248722101506e-01
1.751745045185089111e-01,1.653301885556411333e-01
