9.743152856830000763e-01,7.942773900408737209e-01
5.654720067979999154e-01,7.884012530024309129e-01
7.307389974590000614e-01,8.255472979115666687e-01
1.074290990829999792e+00,6.835516706168500711e-01
9.521890282630000035e-01,7.408550733220747864e-01
9.879170060160000766e-01,8.604515253965141497e-01
1.011654973029999960e+00,8.177146324602981853e-01
0.000000000000000000e+00,8.302525868269644560e-01
7.643579840659999736e-01,8.412513598706834461e-01
7.788103222849999119e-01,4.916564930044030612e-01
3.306220054629999794e+00,7.521819759522527793e-01
1.055441975589999970e+00,7.826628228149536959e-01
7.543110251430000801e-01,1.681297009693615285e+00
7.915459871289999283e-01,8.537430283379584539e-01
1.409499049189999909e+00,7.486977741846213563e-01
8.875439763070001042e-01,7.631971901103363765e-01
6.401469707490000660e-01,9.790013833386836950e-01
5.082880258560000808e-01,7.951157493777618601e-01
8.640019893649999450e-01,7.096148417614724924e-01
5.725920200349999822e-01,6.639194045795645538e-01
8.469420075419999971e-01,7.870309610417287605e-01
9.181020259860001032e-01,6.859856401788239078e-01
7.976629734039999420e-01,7.809205934300530449e-01
9.608020186419998776e-01,8.056588460126352658e-01
9.555831551549999192e-01,7.638442680283893393e-01
3.470349907879999862e-01,8.206779107698849440e-01
9.546210169789999256e-01,8.196667929750839354e-01
1.293938040730000072e+00,6.089273188883024268e-01
5.251880288119999962e-01,8.194579735613536364e-01
4.773890078070000542e-01,9.382252620273570098e-01
1.275226235389999907e+00,6.701624759394723130e-01
8.723750114439999814e-01,6.542844866184601704e-01
8.355640172959999390e-01,9.312763263068769559e-01
7.321749925609999377e-01,7.897205094354381449e-01
7.640249729160000225e-01,7.769251961493170988e-01
4.072830080990000323e-01,7.410364766730090924e-01
4.752210080619999610e-01,7.527526587967721117e-01
8.781340122220000488e-01,6.298280472789057338e-01
7.414129972460000717e-01,6.526012909208063206e-01
1.258002042770000051e+00,7.917377531003044755e-01
1.069700956339999953e+00,7.451268748473385273e-01
7.274609804150000691e-01,9.254645789182223137e-01
7.892770171170000459e-01,8.587648250037221986e-01
6.237750053410000550e-01,7.393991043510385053e-01
6.914690136910000007e-01,7.609627265928315953e-01
8.557710051540000640e-01,7.036453074511042072e-01
7.093830108640000187e-01,7.269632586925187656e-01
1.014547944070000041e+00,7.839716798382786456e-01
1.115731000900000103e+00,7.333402646965403449e-01
4.182830154900000208e-01,8.398158426792967646e-01
1.002280950550000105e+00,8.755765226116943856e-01
1.218860983849999968e+00,6.332864031101878011e-01
1.143296003339999922e+00,8.358422819189275099e-01
6.528189778330000248e-01,9.118095976990389095e-01
6.746559739110000731e-01,8.847315405437882196e-01
6.009536385540000802e-01,7.136763402418891955e-01
6.694570183749999348e-01,7.213200108107197250e-01
6.538079977039999990e-01,6.958096887678990594e-01
7.814120054240000224e-01,7.194436469685391300e-01
1.206303954120000022e+00,7.139483720426366142e-01
