1.955727785830000398e-01,1.766477567795405046e-01
1.954265981910000005e-01,1.921515349404875339e-01
2.004670947789999880e-01,1.905591822789608480e-01
2.029463946819999587e-01,1.971257260883899909e-01
0.000000000000000000e+00,1.952814856020969325e-01
1.862521618600000151e-01,1.369915471359344494e-01
1.862153261900000301e-01,1.988641120228838433e-01
4.038094580169999670e-01,2.073694962624548777e-01
4.118085205549999461e-01,3.993198112112679166e-01
3.743042349819999948e-01,3.642601419879425428e-01
3.571429848669999685e-01,3.069562317175019706e-01
2.572054266930000055e-01,2.798269229383194556e-01
2.409307956699999753e-01,2.346298496818641222e-01
2.253161966800000249e-01,2.243522113600710521e-01
1.935185044999999937e-01,2.065596479991125278e-01
1.787700653079999924e-01,1.847563800284500735e-01
1.622045934200000150e-01,1.781179848040592706e-01
1.761920750140000269e-01,1.699818151276234479e-01
1.883655935530000325e-01,1.827450070701292506e-01
1.861467957499999548e-01,1.895842438822905041e-01
1.954913884399999968e-01,1.835833035733973606e-01
1.954011768099999935e-01,1.931953035906797400e-01
1.660518944260000185e-01,1.887473521705672896e-01
1.907722949980000249e-01,1.651105715306338817e-01
2.156041562559999625e-01,1.867927099822532522e-01
1.898660957809999716e-01,2.085219624727542853e-01
1.770474612709999895e-01,1.840675173903810746e-01
2.001174986360000074e-01,1.802201429124457022e-01
1.948629021640000125e-01,2.002100004046784842e-01
1.922753006219999894e-01,1.899239484421463564e-01
1.779100298880000042e-01,1.932061142748845994e-01
1.810636967419999854e-01,1.826466725596414264e-01
1.680064052340000114e-01,1.746230046091764854e-01
1.635809391740000174e-01,1.644935537227980860e-01
1.706920862200000111e-01,1.661876179673967002e-01
1.916799396280000345e-01,1.814833793377242932e-01
2.085516005749999957e-01,1.864120195842318695e-01
2.058236002919999752e-01,2.138762627463779153e-01
1.828240007160000513e-01,2.074815640569000197e-01
1.857409924269999846e-01,1.840183266735892220e-01
1.775099337099999841e-01,1.821020966002068475e-01
1.752161234619999952e-01,1.701412199664076863e-01
1.971126049759999999e-01,1.715873287973944950e-01
1.845117062330000057e-01,1.847125566921957174e-01
1.984785944219999987e-01,1.786205683900492780e-01
2.143009155989999692e-01,1.936796656650313642e-01
1.841159015890000139e-01,2.031817309775518221e-01
2.104043960570000094e-01,1.744433006391024055e-01
2.032361328599999739e-01,1.963906205291007789e-01
2.088565975429999833e-01,2.011703636442915832e-01
1.960448026660000231e-01,2.042527124103665215e-01
1.900728046889999523e-01,1.902495496115389206e-01
1.658952832220000062e-01,1.774991703518254693e-01
1.872539073229999851e-01,1.667042468493195317e-01
1.852532625200000171e-01,1.742134301231444693e-01
1.799222826959999966e-01,1.775596092263212189e-01
2.012764066460000223e-01,1.802528816042647808e-01
1.978618204589999985e-01,2.031160491368425580e-01
1.950792670250000027e-01,1.919364580430270584e-01
1.711323857310000085e-01,1.890157571534915315e-01
1.623787879939999901e-01,1.738168114611994552e-01
1.677809953689999856e-01,1.648181965983415986e-01
2.059821039440000168e-01,1.722151245735848712e-01
2.158481031659999771e-01,1.980145983894966988e-01
2.141157686710000174e-01,2.039715973397034643e-01
1.768843084569999835e-01,1.969427370964597634e-01
1.967563778159999444e-01,1.782947762779548695e-01
1.834106147289999988e-01,1.821189830414012001e-01
1.805770993230000065e-01,1.745662823964367061e-01
1.911945044990000231e-01,1.799768468339481564e-01
2.012096941470000178e-01,1.865833824443914324e-01
2.066745012999999798e-01,1.856594163942114906e-01
2.420079559090000110e-01,1.982851695644583800e-01
2.195876985790000124e-01,2.296213579910658664e-01
2.106474190949999825e-01,1.983714838787481449e-01
1.944769918919999896e-01,1.896559704466157237e-01
1.704634428020000148e-01,1.788193983669711939e-01
1.787724494929999741e-01,1.708872110587726922e-01
1.750701963900000158e-01,1.774376975253695032e-01
1.796004772190000487e-01,1.749520268729052586e-01
1.688816994429999940e-01,1.820192536893708579e-01
1.640222966669999949e-01,1.700738420577642684e-01
1.799237728120000324e-01,1.681137743862049505e-01
1.769366562369999729e-01,1.808002870075587909e-01
1.781685650350000039e-01,1.741613703468213314e-01
1.665234863759999795e-01,1.837379973435524505e-01
1.855484992270000077e-01,1.800306238316130292e-01
1.732649058100000083e-01,1.845356510569999553e-01
1.860052198169999949e-01,1.813294066114827241e-01
1.832000017169999884e-01,1.824940105095239073e-01
1.951216459270000425e-01,1.817067140987379259e-01
2.088083624839999763e-01,1.933977234060654804e-01
1.873752027749999993e-01,2.021978178909407953e-01
2.025922685860000183e-01,1.773533892517764332e-01
1.986005455260000108e-01,1.941495053988253061e-01
1.863885968919999914e-01,1.890352200546302208e-01
1.716178953649999950e-01,1.821541162934406932e-01
1.885485500099999823e-01,1.700142262219168365e-01
2.112170010809999998e-01,1.826239291665467390e-01
1.833238750700000030e-01,1.954148685018791687e-01
2.096922993660000067e-01,1.827914782275555650e-01
2.197588831190000203e-01,2.027499995028879676e-01
2.330529242750000174e-01,2.052794530896363823e-01
2.151579260829999951e-01,2.042777583563440136e-01
2.008593231439999849e-01,1.950705257301857398e-01
1.312076449390000010e-01,1.797854572257522598e-01
1.399971693750000079e-01,1.517120365735993570e-01
1.684847325090000070e-01,1.624783577746566898e-01
2.097207009790000298e-01,1.854792148471899882e-01
1.677834987640000053e-01,2.015433524723526659e-01
1.697814613580000132e-01,1.825936341974155330e-01
1.778024435040000129e-01,1.750916353264627690e-01
1.989280730490000093e-01,1.870265171058551890e-01
1.968562752010000194e-01,1.911776870510703552e-01
1.764101982119999634e-01,1.952018913007614043e-01
1.775619983670000124e-01,1.800377902954808929e-01
1.848997771739999962e-01,1.737422924721494788e-01
1.751745045190000183e-01,1.830556198443045179e-01
1.822087168690000036e-01,1.762963837317760296e-01
1.833387613300000163e-01,1.837174259173650070e-01
2.092746049170000067e-01,1.813674496976187267e-01
2.103900015349999819e-01,1.914988347560490356e-01
1.875178515910000121e-01,1.989521554149316362e-01
1.892182081940000093e-01,1.818104573325402817e-01
2.129119038579999901e-01,1.855573444636217928e-01
1.846891939640000202e-01,1.892007089414284859e-01
1.933595985170000198e-01,1.722658000744028695e-01
1.597519963980000013e-01,1.900957168647162410e-01
1.731968969110000145e-01,1.661735187482230036e-01
1.763989776370000484e-01,1.768633381723093978e-01
1.903230398890000119e-01,1.801974819913531034e-01
1.978137493129999980e-01,1.904822444700184914e-01
1.724811047320000124e-01,2.043151317730798611e-01
1.773964017630000056e-01,1.750921143744858521e-01
1.862247735259999759e-01,1.720678244338213758e-01
2.039294093849999823e-01,1.814609271404034052e-01
2.303259670730000153e-01,1.992164360712933291e-01
