8.723750114440917969e-01,1.088448722880173136e+00
8.723750114440917969e-01,1.088266024739495297e+00
8.355640172958374023e-01,1.088145594114677372e+00
7.321749925613403320e-01,1.088128904439653821e+00
7.321749925613403320e-01,1.088071028540925855e+00
7.640249729156494141e-01,1.088040127324667150e+00
7.640249729156494141e-01,1.088054566095212561e+00
4.072830080986022949e-01,1.088064085509878209e+00
4.752210080623625599e-01,1.087902375586409232e+00
4.752210080623625599e-01,1.087826569122128495e+00
8.781340122222900391e-01,1.087846868626576979e+00
8.781340122222900391e-01,1.088029499720948978e+00
7.414129972457885742e-01,1.088149926685293423e+00
1.258002042770385520e+00,1.088087940533339237e+00
1.258002042770385520e+00,1.088281302082538149e+00
1.069700956344604492e+00,1.088435759959687887e+00
1.069700956344604492e+00,1.088350358810624252e+00
7.274609804153442383e-01,1.088294058814089471e+00
7.892770171165466309e-01,1.088138876372582331e+00
7.892770171165466309e-01,1.088064605034682275e+00
6.237750053405761719e-01,1.088083081125020390e+00
6.237750053405761719e-01,1.088008053397108155e+00
6.914690136909484863e-01,1.087958592276957237e+00
8.557710051536558948e-01,1.087989277611845607e+00
8.557710051536558948e-01,1.088083992835724656e+00
7.093830108642578125e-01,1.088133102842418376e+00
7.093830108642578125e-01,1.088066735527092765e+00
1.014547944068908691e+00,1.088022983201242910e+00
1.115731000900268555e+00,1.088161334309720507e+00
1.115731000900268555e+00,1.088298443173433494e+00
4.182830154895783026e-01,1.088328695142895208e+00
4.182830154895783026e-01,1.088012470681476662e+00
1.002280950546264648e+00,1.087804051306511921e+00
1.218860983848571777e+00,1.088068764249349396e+00
1.218860983848571777e+00,1.088341544687113194e+00
1.143296003341674805e+00,1.088406303222588800e+00
1.143296003341674805e+00,1.088372031953373842e+00
6.528189778327941895e-01,1.088349437783948881e+00
6.746559739112854004e-01,1.088127034387624592e+00
6.746559739112854004e-01,1.087990336123100699e+00
6.009536385536193848e-01,1.087996862263379549e+00
6.009536385536193848e-01,1.087963453205374798e+00
6.694570183753967285e-01,1.087941427861913501e+00
6.538079977035522461e-01,1.087972479408049642e+00
6.538079977035522461e-01,1.087985858048234888e+00
7.814120054244995117e-01,1.087981181283762977e+00
7.814120054244995117e-01,1.088039026235999573e+00
1.206303954124450906e+00,1.088077164693126209e+00
8.469259738922119141e-01,1.088269816250626798e+00
8.469259738922119141e-01,1.088233879437080498e+00
8.286409974098205566e-01,1.088126448766109311e+00
8.286409974098205566e-01,1.088118158726564921e+00
6.482390165328979492e-01,1.088112693244121187e+00
5.623700022697448730e-01,1.088030908134109298e+00
5.623700022697448730e-01,1.087938069535666408e+00
7.183309793472290039e-01,1.087912409190197716e+00
7.183309793472290039e-01,1.087983103223899350e+00
1.099647998809814453e+00,1.088029713815731769e+00
9.541710019111632191e-01,1.088202595147173657e+00
9.541710019111632191e-01,1.088250623193397271e+00
7.290139794349670410e-01,1.088207132571788582e+00
7.290139794349670410e-01,1.088105046898150352e+00
6.694499850273132324e-01,1.088037749588594449e+00
8.631219863891601562e-01,1.088010747873902284e+00
8.631219863891601562e-01,1.088080744244132037e+00
6.464660167694091797e-01,1.088138632995368837e+00
