1.779100298881530762e-01,1.881576439137500889e-01
1.779100298881530762e-01,1.842646621532312012e-01
1.810636967420578003e-01,1.805180752818737744e-01
1.810636967420578003e-01,1.782736766128671380e-01
1.680064052343368530e-01,1.762247125366116773e-01
1.635809391736984530e-01,1.742335169413891938e-01
1.635809391736984530e-01,1.734575605511408380e-01
1.706920862197875977e-01,1.726193904133441204e-01
1.706920862197875977e-01,1.726005680024849109e-01
1.916799396276473999e-01,1.731262726027532894e-01
2.085516005754470825e-01,1.772289756940724492e-01
2.085516005754470825e-01,1.853001874135277727e-01
2.058236002922058105e-01,1.913484799580754958e-01
2.058236002922058105e-01,1.949679256841627129e-01
1.828240007162094116e-01,1.969384251511919759e-01
1.857409924268722534e-01,1.934951043112356772e-01
1.857409924268722534e-01,1.892385783359306073e-01
1.775099337100982666e-01,1.853966167200443160e-01
1.775099337100982666e-01,1.809684114419960188e-01
1.752161234617232999e-01,1.758435781659082042e-01
1.971126049757004062e-01,1.746691641123067351e-01
1.971126049757004062e-01,1.789168837358341702e-01
1.845117062330246249e-01,1.828189859302504772e-01
1.845117062330246249e-01,1.831352243336039909e-01
1.984785944223403931e-01,1.827595193642483906e-01
2.143009155988692960e-01,1.851793235190262732e-01
2.143009155988692960e-01,1.912235672654788443e-01
1.841159015893935880e-01,1.963403699779485145e-01
1.841159015893935880e-01,1.941222721587827771e-01
2.104043960571289062e-01,1.914022570845672899e-01
2.032361328601836881e-01,1.939617238105945107e-01
2.032361328601836881e-01,1.933680818869996654e-01
2.088565975427627841e-01,1.928052556623585934e-01
2.088565975427627841e-01,1.960791349779297255e-01
1.960448026657104492e-01,1.983924905202202882e-01
1.900728046894073209e-01,1.956786865497639472e-01
1.900728046894073209e-01,1.926322666039390896e-01
1.658952832221984863e-01,1.898611638987489636e-01
1.658952832221984863e-01,1.835617449118623623e-01
1.872539073228836337e-01,1.776134430821909027e-01
1.852532625198364535e-01,1.772678801416900374e-01
1.852532625198364535e-01,1.780108011442493310e-01
1.799222826957702359e-01,1.790316498984504123e-01
1.799222826957702359e-01,1.784810878964987746e-01
2.012764066457748136e-01,1.767502568805530416e-01
1.978618204593658725e-01,1.817252653145023100e-01
1.978618204593658725e-01,1.850182109120429297e-01
1.950792670249938965e-01,1.875622792623726498e-01
1.950792670249938965e-01,1.886816171398945641e-01
1.711323857307434082e-01,1.891657467217822131e-01
1.623787879943847379e-01,1.843439685727761845e-01
1.623787879943847379e-01,1.797290358772666019e-01
1.677809953689575195e-01,1.759094040992683905e-01
1.677809953689575195e-01,1.738101775333545096e-01
2.059821039438247958e-01,1.726289965873837040e-01
2.158481031656265259e-01,1.812017248644932077e-01
2.158481031656265259e-01,1.910036604049883124e-01
2.141157686710357111e-01,1.980764733100602859e-01
2.141157686710357111e-01,2.023110017305850550e-01
1.768843084573745450e-01,2.045146745956955836e-01
1.967563778162002563e-01,1.984118009597636567e-01
1.967563778162002563e-01,1.949044143985114164e-01
1.834106147289275845e-01,1.920807079133091400e-01
1.834106147289275845e-01,1.873567795898117283e-01
1.805770993232727051e-01,1.822088890061109856e-01
1.911945044994354526e-01,1.808296590481786037e-01
1.911945044994354526e-01,1.804522050964994795e-01
2.012096941471100131e-01,1.804695025482286885e-01
2.012096941471100131e-01,1.849520075647251016e-01
2.066745012998580933e-01,1.883319906322280801e-01
2.420079559087752741e-01,1.922237473533267849e-01
2.420079559087752741e-01,2.056776551591152358e-01
2.195876985788345059e-01,2.155866199165218933e-01
2.195876985788345059e-01,2.168034069046058665e-01
2.106474190950393399e-01,2.168600174207202802e-01
1.944769918918609619e-01,2.144627905375216803e-01
1.944769918918609619e-01,2.060555790667915610e-01
1.704634428024291992e-01,1.976906536299354034e-01
1.704634428024291992e-01,1.898299518935901431e-01
1.787724494934081754e-01,1.822042215958421529e-01
1.750701963901519775e-01,1.773089297696414102e-01
1.750701963901519775e-01,1.753468233586734371e-01
1.796004772186279297e-01,1.738732119608028537e-01
1.796004772186279297e-01,1.740642052398335138e-01
1.688816994428634366e-01,1.735967965357856357e-01
1.640222966670989990e-01,1.737900122700939132e-01
1.640222966670989990e-01,1.731866952128965353e-01
1.799237728118896762e-01,1.724662347066835133e-01
1.799237728118896762e-01,1.736310255845182060e-01
1.769366562366485596e-01,1.752482853262517515e-01
1.781685650348663330e-01,1.759447021961360880e-01
