9.743152856830000763e-01,8.733908685374552894e-01
5.654720067979999154e-01,9.156153260364328084e-01
7.307389974590000614e-01,7.791079438784918043e-01
1.074290990829999792e+00,7.886838016707627963e-01
9.521890282630000035e-01,9.526629968573782081e-01
9.879170060160000766e-01,9.270088469988116975e-01
1.011654973029999960e+00,9.282314706269834126e-01
0.000000000000000000e+00,9.413122972427905299e-01
7.643579840659999736e-01,6.272980033862873839e-01
7.788103222849999119e-01,7.843466237354634885e-01
3.306220054629999794e+00,8.260061647302349153e-01
1.055441975589999970e+00,2.310840702438276661e+00
7.543110251430000801e-01,1.674437661152104795e+00
7.915459871289999283e-01,8.554472917928618303e-01
1.409499049189999909e+00,8.300663952704150361e-01
8.875439763070001042e-01,1.136582899441050509e+00
6.401469707490000660e-01,9.880423129374701352e-01
5.082880258560000808e-01,7.900305008111168092e-01
8.640019893649999450e-01,7.101460943805358861e-01
5.725920200349999822e-01,8.423816658693417114e-01
8.469420075419999971e-01,7.634388475899570592e-01
9.181020259860001032e-01,8.387242314578565727e-01
7.976629734039999420e-01,8.899817412631872982e-01
9.608020186419998776e-01,8.502757165133220107e-01
9.555831551549999192e-01,9.043841450509580993e-01
3.470349907879999862e-01,9.156159653860450609e-01
9.546210169789999256e-01,7.081884510657080467e-01
1.293938040730000072e+00,8.776160408084233699e-01
5.251880288119999962e-01,1.085021141429679981e+00
4.773890078070000542e-01,8.348987265332125096e-01
1.275226235389999907e+00,6.850878196372290896e-01
8.723750114439999814e-01,1.043780844682984155e+00
8.355640172959999390e-01,9.430459325635346390e-01
7.321749925609999377e-01,8.592968683781121442e-01
7.640249729160000225e-01,8.159984336062636734e-01
4.072830080990000323e-01,8.169928966359055744e-01
4.752210080619999610e-01,6.932074961498747578e-01
8.781340122220000488e-01,6.719476813960998385e-01
7.414129972460000717e-01,8.470009257505273226e-01
1.258002042770000051e+00,8.246490840967989344e-01
1.069700956339999953e+00,1.047873261790962518e+00
7.274609804150000691e-01,1.014271898744409262e+00
7.892770171170000459e-01,8.490592226359515715e-01
6.237750053410000550e-01,8.266237900428754504e-01
6.914690136910000007e-01,7.706992373735522817e-01
8.557710051540000640e-01,7.777951836729017909e-01
7.093830108640000187e-01,8.510485149793201032e-01
1.014547944070000041e+00,8.101524424187991347e-01
1.115731000900000103e+00,9.229351310120466056e-01
4.182830154900000208e-01,9.918669637532815386e-01
1.002280950550000105e+00,7.616633365971152703e-01
1.218860983849999968e+00,9.028725138283657525e-01
1.143296003339999922e+00,1.046874533377514682e+00
6.528189778330000248e-01,1.039481789445276805e+00
6.746559739110000731e-01,8.394898138433323220e-01
6.009536385540000802e-01,7.739979065625710586e-01
6.694570183749999348e-01,7.482648341403423942e-01
6.538079977039999990e-01,7.668918425011931328e-01
7.814120054240000224e-01,7.676596693888998457e-01
1.206303954120000022e+00,8.169054919440246199e-01
8.469259738919999725e-01,1.022691320296594375e+00
8.286409974099999687e-01,9.167365205879354217e-01
6.482390165329999787e-01,8.539323555680037314e-01
5.623700022700000023e-01,7.846312784578360899e-01
7.183309793469999649e-01,7.308641311683768960e-01
1.099647998810000082e+00,7.832996323899961144e-01
9.541710019110001273e-01,9.643738360166110857e-01
7.290139794350000146e-01,9.314213737096255219e-01
6.694499850270000385e-01,8.306225101136783806e-01
8.631219863889999511e-01,7.801448759956096657e-01
6.464660167689999515e-01,8.525140386589150632e-01
8.223180174830000411e-01,7.887260241632749747e-01
9.235979914669999458e-01,8.333917125234572287e-01
8.300920128820000743e-01,8.902317549817847508e-01
1.067314028740000031e+00,8.629752815774658359e-01
1.546175003050000107e+00,9.554123070015202446e-01
6.827279925350000500e-01,1.252040327182266655e+00
6.385620236399999206e-01,9.557156914280627857e-01
6.464239954950000699e-01,7.632974493075993516e-01
6.881093978879999629e-01,7.615733169976302008e-01
7.273989915849999877e-01,7.786370901905691477e-01
6.500350236890000133e-01,7.982077940110411385e-01
8.693690299990000092e-01,7.726797844285082650e-01
4.408580064769999640e-01,8.537974735163165185e-01
4.518609941010000020e-01,7.211802673454985602e-01
7.575070261959999662e-01,6.662584182138510114e-01
4.952389895920000229e-01,7.920418184011258633e-01
6.850870251659999521e-01,7.214252744241435034e-01
7.243813276289999825e-01,7.642072914746484980e-01
8.653740286830000628e-01,7.967207760841532593e-01
7.400469779970000328e-01,8.577079065614634512e-01
8.070759773250000269e-01,8.225461357868987244e-01
8.204330205920000729e-01,8.349643900368236560e-01
1.114411950110000049e+00,8.466779106756261442e-01
1.108605027200000093e+00,9.778118220601252908e-01
4.751499891279999943e-01,9.965822831416525363e-01
1.039268016820000140e+00,7.770839503651461033e-01
9.457899928090000019e-01,9.229656926545816154e-01
7.877500057220000462e-01,9.201341336688252381e-01
3.504549860949999762e-01,8.502380316672906169e-01
9.367713332179998797e-01,6.790517384218895947e-01
9.868059754369999936e-01,8.692032361650954275e-01
6.470239758489999549e-01,9.264743559039699816e-01
1.029777050020000084e+00,8.079356051880133283e-01
1.187446951870000156e+00,9.265299357237188893e-01
9.328820109369999614e-01,1.031901531709277009e+00
7.528370022769999004e-01,9.413902904304675134e-01
6.420040130619999452e-01,8.359857576521626532e-01
2.307340055699999837e-01,7.727249078242824920e-01
4.714997112749998998e-01,6.181884303325765329e-01
8.772729635240000823e-01,6.567456754309869416e-01
7.876309752460000091e-01,8.464201853879319559e-01
2.742219865320000283e-01,8.416130726121847649e-01
3.992269933219999567e-01,6.558977648968311591e-01
9.923512339589999343e-01,6.300343225107556400e-01
7.627239823340000724e-01,8.974156084441722303e-01
7.200859785079999353e-01,8.480387057617230218e-01
6.264780163759999798e-01,8.030893911946480612e-01
7.269890308380000388e-01,7.630680726723758633e-01
9.301019906999999920e-01,7.923036399010957576e-01
6.872699856759999504e-01,8.857802153292394509e-01
8.662552833559999943e-01,8.125807270240061886e-01
8.352038264269999734e-01,8.551925184123151391e-01
9.402499794959999768e-01,8.585077015543405299e-01
1.023357987399999836e+00,8.983511035673561462e-01
7.322629690170000538e-01,9.426720576134126617e-01
9.300749897960000068e-01,8.425686128693550270e-01
8.702930212019999168e-01,8.861441632406139579e-01
5.104020237919999481e-01,8.789327279814326266e-01
1.025817990299999982e+00,7.437329128795351352e-01
4.551239907739999535e-01,9.178932540777634541e-01
7.345349788670000324e-01,7.541599373236160808e-01
7.012919783589999234e-01,7.823076999779450258e-01
1.014386057849999911e+00,7.928383204305431420e-01
1.123770236970000225e+00,9.223719632142205471e-01
4.825370013710000294e-01,9.959925471685112663e-01
4.689320027830000681e-01,7.825397841985453073e-01
8.755196928980000237e-01,6.771811061727489589e-01
1.145424962039999883e+00,8.454923227260134899e-01
1.943787455560000099e+00,9.970800584169189351e-01
1.557039022450000143e+00,1.511684219218827563e+00
2.104775905609999942e+00,1.483832161823402274e+00
1.062240004540000005e+00,1.697874706619386886e+00
7.867829799650000178e-01,1.290078291412260159e+00
2.247971057890000068e+00,8.675513853297251998e-01
5.664669871329999218e-01,1.647214642658765049e+00
8.389729857439999217e-01,1.135509641407951964e+00
3.188189864160000386e-01,8.348352143989374863e-01
6.386680006980000046e-01,6.782610091593771484e-01
7.540266513819999794e-01,7.328556729881740006e-01
1.085826039310000102e+00,8.043712300734898735e-01
6.014299988750000381e-01,9.596525526509501747e-01
6.923220157619999204e-01,8.113984754632336260e-01
8.782439827919999997e-01,7.760711908047296381e-01
1.279224038119999962e+00,8.607131665326774872e-01
7.251669764520000117e-01,1.069521260634508364e+00
4.283109903339999969e-01,8.944336046629894899e-01
7.012249827380000466e-01,6.941394859278506857e-01
8.846225738529999161e-01,7.662837074816259975e-01
7.809653878210001121e-01,8.641217668726172141e-01
9.259700179100002204e-01,8.400030208503954654e-01
9.178640246389998536e-01,8.879692810077890464e-01
9.073020219799998731e-01,8.971005248012292599e-01
4.099450111390000040e-01,8.920941917965335977e-01
8.741459846500000408e-01,7.181475221034925305e-01
1.231343984599999830e+00,8.420967782137577240e-01
7.683960199359999299e-01,1.042624862418758624e+00
9.357339143750000865e-01,8.966719031446599431e-01
7.523270249369999885e-01,8.912512376899086597e-01
6.247839927670000293e-01,8.361967636829145123e-01
1.977947235109999591e+00,7.663607703622845602e-01
2.476479291920000048e+00,1.461977545891163022e+00
6.822599768639999729e-01,2.029051002904535217e+00
1.294077992440000102e+00,1.252830598006269724e+00
2.116506099700000032e+00,1.063882250684064390e+00
2.030230045320000176e+00,1.647734870842740840e+00
1.727593064309999926e+00,1.800645180160632686e+00
1.321619033810000010e+00,1.603584647915667016e+00
1.114274978639999913e+00,1.291623189134386118e+00
1.618482947350000201e+00,1.056313483063640701e+00
1.102354049679999948e+00,1.304476453560140747e+00
8.501269817350000091e-01,1.147753933071447685e+00
6.531813144679999850e-01,8.960336124252697987e-01
6.168276071549999573e-01,7.892876906576508089e-01
1.023204803470000090e+00,7.518008983945811963e-01
1.176781058310000017e+00,9.217725392879247970e-01
1.108754038809999898e+00,1.025283631489866565e+00
9.838110208509999177e-01,1.008135239742666389e+00
1.829927563669999868e+00,9.433054149841304525e-01
1.342131018639999951e+00,1.414126877796545445e+00
1.265669584270000092e+00,1.334700874892412070e+00
