9.743152856830000763e-01,7.412865989919364962e-01
5.654720067979999154e-01,7.971726131181217090e-01
7.307389974590000614e-01,5.792518821170753451e-01
1.074290990829999792e+00,7.507381771298431428e-01
9.521890282630000035e-01,8.790982876856864303e-01
9.879170060160000766e-01,7.395915153385118623e-01
1.011654973029999960e+00,7.847390616922181872e-01
0.000000000000000000e+00,7.884648708633085201e-01
7.643579840659999736e-01,3.318990421645476863e-01
7.788103222849999119e-01,9.073676762810886087e-01
3.306220054629999794e+00,7.264056020731605168e-01
1.055441975589999970e+00,2.245534535329072767e+00
7.543110251430000801e-01,3.777810544896109124e-01
7.915459871289999283e-01,6.483139975111608111e-01
1.409499049189999909e+00,7.348058910198443927e-01
8.875439763070001042e-01,1.040119086651315916e+00
6.401469707490000660e-01,6.350784887791082189e-01
5.082880258560000808e-01,6.330923390244515003e-01
8.640019893649999450e-01,6.310155530497040255e-01
5.725920200349999822e-01,8.280330628501554324e-01
8.469420075419999971e-01,6.076408000653703567e-01
9.181020259860001032e-01,8.043265585731209644e-01
7.976629734039999420e-01,7.744032089691134102e-01
9.608020186419998776e-01,6.999073195624411214e-01
9.555831551549999192e-01,8.067901019644281302e-01
3.470349907879999862e-01,7.667841169014955049e-01
9.546210169789999256e-01,4.871792562239762869e-01
1.293938040730000072e+00,9.116772944006340529e-01
5.251880288119999962e-01,9.409670506432084025e-01
4.773890078070000542e-01,4.904794823848784291e-01
1.275226235389999907e+00,6.447692172305196090e-01
8.723750114439999814e-01,1.043164289526617550e+00
8.355640172959999390e-01,6.564552207923826099e-01
7.321749925609999377e-01,7.285196460085555659e-01
7.640249729160000225e-01,6.878527315733391490e-01
4.072830080990000323e-01,7.269200253314230808e-01
4.752210080619999610e-01,5.573157077663778436e-01
8.781340122220000488e-01,6.724597015977029635e-01
7.414129972460000717e-01,8.428865761740208518e-01
1.258002042770000051e+00,6.823996124579418954e-01
1.069700956339999953e+00,9.711957846016137097e-01
7.274609804150000691e-01,7.578186907518108528e-01
7.892770171170000459e-01,6.324869179675081110e-01
6.237750053410000550e-01,7.400088384619639692e-01
6.914690136910000007e-01,6.482494151669381255e-01
8.557710051540000640e-01,7.184474948905640312e-01
7.093830108640000187e-01,7.803426920813907319e-01
1.014547944070000041e+00,6.725105146213241625e-01
1.115731000900000103e+00,8.540966006497129337e-01
4.182830154900000208e-01,8.349549102456319538e-01
1.002280950550000105e+00,4.821268585734675427e-01
1.218860983849999968e+00,9.177880988149654806e-01
1.143296003339999922e+00,8.908335261262577687e-01
6.528189778330000248e-01,8.037763339010175478e-01
6.746559739110000731e-01,5.814074307968698507e-01
6.009536385540000802e-01,7.037386454039932238e-01
6.694570183749999348e-01,6.646666644809099411e-01
6.538079977039999990e-01,7.136590699851517172e-01
7.814120054240000224e-01,6.901528186891426886e-01
1.206303954120000022e+00,7.536258868682202960e-01
8.469259738919999725e-01,9.348916429140100570e-01
8.286409974099999687e-01,6.591434793951538307e-01
6.482390165329999787e-01,7.310496591693145252e-01
5.623700022700000023e-01,6.503764219242424982e-01
7.183309793469999649e-01,6.533943260256633856e-01
1.099647998810000082e+00,7.456610725195151890e-01
9.541710019110001273e-01,8.948587232080934539e-01
7.290139794350000146e-01,7.349251542323682607e-01
6.694499850270000385e-01,6.592157828219799010e-01
8.631219863889999511e-01,6.833698845564767366e-01
6.464660167689999515e-01,7.890909719239727060e-01
8.223180174830000411e-01,6.416096270126717682e-01
9.235979914669999458e-01,7.748863936600358659e-01
8.300920128820000743e-01,7.827799764378324809e-01
1.067314028740000031e+00,7.141697965730620101e-01
1.546175003050000107e+00,8.524545892251902401e-01
6.827279925350000500e-01,1.052037658112750185e+00
6.385620236399999206e-01,5.090660066119941929e-01
6.464239954950000699e-01,6.799917951043510378e-01
6.881093978879999629e-01,6.940640094003078797e-01
7.273989915849999877e-01,7.115049553877254018e-01
6.500350236890000133e-01,7.200126070836214698e-01
8.693690299990000092e-01,6.747719697069316513e-01
4.408580064769999640e-01,7.967089167900869295e-01
4.518609941010000020e-01,5.476186157695475121e-01
7.575070261959999662e-01,6.539362932366467041e-01
4.952389895920000229e-01,7.908009615925515323e-01
6.850870251659999521e-01,5.975740864108551875e-01
7.243813276289999825e-01,7.463204348913188291e-01
8.653740286830000628e-01,7.193091370180401123e-01
7.400469779970000328e-01,7.772467510502867327e-01
8.070759773250000269e-01,6.846872805967000319e-01
8.204330205920000729e-01,7.455476350248851913e-01
1.114411950110000049e+00,7.363253415232681176e-01
1.108605027200000093e+00,8.785748237596120447e-01
4.751499891279999943e-01,8.090252209996433574e-01
1.039268016820000140e+00,5.087248198253365716e-01
9.457899928090000019e-01,9.224243062763054501e-01
7.877500057220000462e-01,7.442696778502581045e-01
3.504549860949999762e-01,6.888817598255175811e-01
9.367713332179998797e-01,5.271980674124951971e-01
9.868059754369999936e-01,9.020482269180313262e-01
6.470239758489999549e-01,7.876916452882293251e-01
1.029777050020000084e+00,6.136756991746078471e-01
1.187446951870000156e+00,8.764330776034667814e-01
9.328820109369999614e-01,8.683538908346319918e-01
7.528370022769999004e-01,7.050774816293432501e-01
6.420040130619999452e-01,6.752720406211729642e-01
2.307340055699999837e-01,6.651171620259282991e-01
4.714997112749998998e-01,5.107370676800917497e-01
8.772729635240000823e-01,7.145593514453277839e-01
7.876309752460000091e-01,8.433722967551193772e-01
2.742219865320000283e-01,7.044726139835603140e-01
3.992269933219999567e-01,4.947721796346231660e-01
9.923512339589999343e-01,6.719806362537474875e-01
7.627239823340000724e-01,9.175143136666453758e-01
7.200859785079999353e-01,6.664640421989496133e-01
6.264780163759999798e-01,6.990844217350812295e-01
7.269890308380000388e-01,6.656488536792799504e-01
9.301019906999999920e-01,7.344114131054801931e-01
6.872699856759999504e-01,8.081695781442034265e-01
8.662552833559999943e-01,6.451762763860592331e-01
8.352038264269999734e-01,7.864001291462570098e-01
9.402499794959999768e-01,7.297526282871356074e-01
1.023357987399999836e+00,7.879736351850431531e-01
7.322629690170000538e-01,8.051146497306934657e-01
9.300749897960000068e-01,6.451185266176965305e-01
8.702930212019999168e-01,8.069202596189629650e-01
5.104020237919999481e-01,7.320804061628832793e-01
1.025817990299999982e+00,5.782136662557277873e-01
4.551239907739999535e-01,9.071480174119147533e-01
7.345349788670000324e-01,5.183547341928911312e-01
7.012919783589999234e-01,7.791781885775425076e-01
1.014386057849999911e+00,6.968839111965845490e-01
1.123770236970000225e+00,8.559185618959845865e-01
4.825370013710000294e-01,8.390925633525083693e-01
4.689320027830000681e-01,5.086393380730565017e-01
8.755196928980000237e-01,6.513369290521263677e-01
1.145424962039999883e+00,8.431456453288138642e-01
1.943787455560000099e+00,8.817326241906847661e-01
1.557039022450000143e+00,1.262837983057969904e+00
2.104775905609999942e+00,8.752909191363736907e-01
1.062240004540000005e+00,1.271729542392676882e+00
7.867829799650000178e-01,5.824968288036312947e-01
2.247971057890000068e+00,6.621844073666529606e-01
5.664669871329999218e-01,1.529274947356125569e+00
8.389729857439999217e-01,3.186805977814051172e-01
3.188189864160000386e-01,8.019573037130653947e-01
6.386680006980000046e-01,5.017912417213056253e-01
7.540266513819999794e-01,7.680587308399388080e-01
1.085826039310000102e+00,7.442448908936193375e-01
6.014299988750000381e-01,8.794874692972951546e-01
6.923220157619999204e-01,5.705610645629376476e-01
8.782439827919999997e-01,7.241676923501645380e-01
1.279224038119999962e+00,7.910183846338673108e-01
7.251669764520000117e-01,9.506386904173854679e-01
4.283109903339999969e-01,5.853903485144754670e-01
7.012249827380000466e-01,5.755906599114603006e-01
8.846225738529999161e-01,7.701116294868376455e-01
7.809653878210001121e-01,7.920188814760747986e-01
9.259700179100002204e-01,6.996180807183800532e-01
9.178640246389998536e-01,7.935361588696001611e-01
9.073020219799998731e-01,7.561733319411605425e-01
4.099450111390000040e-01,7.528598270517413704e-01
8.741459846500000408e-01,5.253963821043936555e-01
1.231343984599999830e+00,8.568651327464644751e-01
7.683960199359999299e-01,9.264864246584597618e-01
9.357339143750000865e-01,6.161583551693043947e-01
7.523270249369999885e-01,8.012538265777242596e-01
6.247839927670000293e-01,6.743821485231873414e-01
1.977947235109999591e+00,6.573222028688192609e-01
2.476479291920000048e+00,1.402526142671276954e+00
6.822599768639999729e-01,1.421095811186188662e+00
1.294077992440000102e+00,3.307885909941146174e-01
2.116506099700000032e+00,1.004077667537415008e+00
2.030230045320000176e+00,1.334436274528084221e+00
1.727593064309999926e+00,1.116142648144363259e+00
1.321619033810000010e+00,9.547688220261540959e-01
1.114274978639999913e+00,7.901664003396016156e-01
1.618482947350000201e+00,7.667026229318714137e-01
1.102354049679999948e+00,1.081895433517710892e+00
8.501269817350000091e-01,6.983690948434415624e-01
6.531813144679999850e-01,6.835881605590408139e-01
6.168276071549999573e-01,6.476987605809111370e-01
1.023204803470000090e+00,6.770007810263717341e-01
1.176781058310000017e+00,8.803176207418604848e-01
1.108754038809999898e+00,8.643201104882760610e-01
9.838110208509999177e-01,7.953421449715936120e-01
1.829927563669999868e+00,7.475630057041544596e-01
1.342131018639999951e+00,1.231976032018761380e+00
1.265669584270000092e+00,7.806785765238826169e-01
7.930377125740000199e-01,8.406327050791483346e-01
1.030689358710000114e+00,6.204085774461715053e-01
8.210232257839999992e-01,8.426223132215810985e-01
1.099169254300000009e+00,6.855955556186994482e-01
5.255355238910000004e-01,8.706825276880765241e-01
7.758393883709999717e-01,5.332711237057764508e-01
7.209759950640000081e-01,7.816329466631449785e-01
8.666771054269999386e-01,6.964447935912503329e-01
8.462041020389999835e-01,7.786761919256194320e-01
7.614132165909999195e-01,7.349495702691244414e-01
6.587246060370000045e-01,6.991825758357869125e-01
1.078659296040000104e+00,6.708292070006501850e-01
1.281940340999999872e+00,8.982681851927768468e-01
6.600005030629999547e-01,9.067440673827797948e-01
1.112500548360000119e+00,5.544495445548746071e-01
6.280704736709999958e-01,9.151460792413846912e-01
6.864575743680000341e-01,5.768268127191575889e-01
9.000409841539999123e-01,7.150937447043056450e-01
7.342569231990000445e-01,8.030002806650299307e-01
1.011121273039999879e+00,6.740132862745795705e-01
8.827599883079999543e-01,8.465501168769030693e-01
7.521411776540001259e-01,7.197762756901251446e-01
9.489411115650000506e-01,6.863962764293043417e-01
6.799052953720000625e-01,8.115426154112049817e-01
7.211565971369999772e-01,6.374679053081895308e-01
6.504104733470000843e-01,7.190193976252099439e-01
7.167106270790000178e-01,6.764093364890781945e-01
9.056316018100001308e-01,7.239115523963718379e-01
6.526464819910000603e-01,7.986084801675156220e-01
7.056654095649999014e-01,6.347143207329428716e-01
6.581057906149999637e-01,7.182155063081895330e-01
6.592794060709999959e-01,6.836018311316275353e-01
6.634064316750000190e-01,6.953656794582201428e-01
7.808002829549999246e-01,6.969967007704861439e-01
7.565907239910000248e-01,7.510632744300044239e-01
9.280405640600000172e-01,7.120510818062267822e-01
7.073829770089999913e-01,8.002325618491380466e-01
3.888399899009999383e-01,6.550242569880173615e-01
3.422417938710000107e-01,5.625608051580563984e-01
2.337300032380000281e-01,6.190136423703735957e-01
1.459127068520000015e-01,5.845753180031091345e-01
3.949534893039999828e-01,5.753316225539133466e-01
9.678409695629999199e-01,7.023698576834384033e-01
7.839220166210000285e-01,9.064120292577622084e-01
