1.948629021644592285e-01,2.131761795626051226e-01
1.948629021644592285e-01,1.971162460465996080e-01
1.922753006219864169e-01,1.969569926352926492e-01
1.779100298881530762e-01,1.941704269607759659e-01
1.779100298881530762e-01,1.815178939352298237e-01
1.810636967420578003e-01,1.791971910806432200e-01
1.810636967420578003e-01,1.821808972596840048e-01
1.680064052343368530e-01,1.826729567070476123e-01
1.635809391736984530e-01,1.631892165520673343e-01
1.635809391736984530e-01,1.609615583775791114e-01
1.706920862197875977e-01,1.600580725445790720e-01
1.706920862197875977e-01,1.772852532372920231e-01
1.916799396276473999e-01,1.777672691000427296e-01
2.085516005754470825e-01,1.865681245510160402e-01
2.085516005754470825e-01,2.174404728955416644e-01
2.058236002922058105e-01,2.194188224656081487e-01
2.058236002922058105e-01,2.117421518365428801e-01
1.828240007162094116e-01,2.116199564223460450e-01
1.857409924268722534e-01,1.863755207969527428e-01
1.857409924268722534e-01,1.867785265341108392e-01
1.775099337100982666e-01,1.871724896419933171e-01
1.775099337100982666e-01,1.767733644455415920e-01
1.752161234617232999e-01,1.756447309015908842e-01
1.971126049757004062e-01,1.763554752709212969e-01
1.971126049757004062e-01,1.947398206936623577e-01
1.845117062330246249e-01,1.982640903953054035e-01
1.845117062330246249e-01,1.857364009256494974e-01
1.984785944223403931e-01,1.838057804010363172e-01
2.143009155988692960e-01,2.022228491905304903e-01
2.143009155988692960e-01,2.172020706335405504e-01
1.841159015893935880e-01,2.197830878908801078e-01
1.841159015893935880e-01,1.787811597674559272e-01
2.104043960571289062e-01,1.748094268387484773e-01
2.032361328601836881e-01,2.097797109755986100e-01
2.032361328601836881e-01,2.156594105006054696e-01
2.088565975427627841e-01,2.139940057900992787e-01
2.088565975427627841e-01,2.151159160859125175e-01
1.960448026657104492e-01,2.162435846740407841e-01
1.900728046894073209e-01,1.926761772738412037e-01
1.900728046894073209e-01,1.883125094959880175e-01
1.658952832221984863e-01,1.872250674146960225e-01
1.658952832221984863e-01,1.697557825165044443e-01
1.872539073228836337e-01,1.656607777847811658e-01
1.852532625198364535e-01,1.812012527531602912e-01
1.852532625198364535e-01,1.830636566260245290e-01
1.799222826957702359e-01,1.827428284862923080e-01
1.799222826957702359e-01,1.834521576188534731e-01
2.012764066457748136e-01,1.822770446947986067e-01
1.978618204593658725e-01,2.091135649714113698e-01
1.978618204593658725e-01,1.985196186134441376e-01
1.950792670249938965e-01,1.986005491730625516e-01
1.950792670249938965e-01,1.962793401223727197e-01
