9.704009890556335449e-01,1.723260785553810015e+00
6.997730135917663574e-01,5.934667466392644641e-01
6.361600160598754883e-01,7.592092306337666630e-01
6.393389701843261719e-01,8.435679072761120834e-01
5.699130296707153320e-01,7.641461386995214156e-01
4.694110155105590820e-01,8.566751611181014914e-01
8.482750058174133301e-01,1.001366358735335638e+00
6.324055790901184082e-01,7.657358628755629448e-01
3.047409951686859131e-01,8.223651368018651819e-01
2.148479968309402466e-01,1.232316200791016447e+00
4.153338372707366943e-01,1.524981406881667612e+00
9.913370013236998401e-01,1.489576142337390552e+00
7.429170012474058948e-01,9.733633824549214886e-01
8.799139857292175293e-01,6.685920866321061196e-01
1.240342974662780762e+00,6.538230851460156146e-01
3.054729998111724854e-01,3.855825441120130925e-01
1.285866022109985352e+00,9.102516427466567084e-01
1.090137004852295144e+00,7.859845062932353521e-01
3.773260116577148438e-01,2.702586802913879427e-01
2.288666009902954102e+00,9.963217579521699285e-01
8.070570230484008789e-01,1.514790448212493201e+00
8.929409980773925781e-01,1.160961704922946369e+00
1.832507014274596724e+00,8.397749777482875766e-01
7.223749756813049316e-01,4.827964037935416619e-01
7.407349944114685059e-01,6.520649501443026574e-01
1.236768960952758789e+00,6.358971802292823217e-01
7.108730077743530273e-01,5.362239616676522935e-01
6.473349928855895996e-01,5.574875360805298108e-01
1.024247765541076882e+00,8.608311467476962298e-01
7.440620064735412598e-01,8.208991211094427420e-01
5.768560171127319336e-01,5.067040169534127170e-01
1.137029051780700906e+00,8.446276792895195396e-01
4.941360056400298517e-01,7.470813462641904268e-01
1.271524906158447266e+00,1.014807138767568340e+00
8.988280296325682484e-01,9.482429564886782902e-01
8.299319744110107422e-01,4.245236240917351078e-01
5.502920150756835938e-01,5.308438590082362740e-01
8.491920232772827148e-01,8.627974720800731800e-01
7.995309829711914062e-01,7.066537272215657195e-01
8.413559794425964355e-01,5.928083347874880671e-01
7.240070104598999023e-01,5.547680603937422683e-01
6.538060307502746582e-01,6.854201331222712357e-01
6.538396477699279785e-01,8.160113065826533063e-01
8.085789680480957031e-01,8.779120455234509235e-01
2.556999921798706055e-01,7.456358093118805597e-01
1.151844024658203125e+00,1.192041094266722556e+00
1.088750958442687988e+00,1.067020069533443305e+00
8.547700047492980957e-01,4.736151863418180397e-01
1.052428960800170898e+00,3.837310385845387750e-01
1.797067999839782715e+00,2.789339678708400161e-01
8.751260042190551758e-01,5.936208553960253820e-01
7.571684122085571289e-01,7.119380897504149486e-01
9.052469730377196155e-01,6.606316804592303749e-01
6.141330003738403320e-01,5.097318929793002162e-01
6.452289819717407227e-01,4.550230891171431202e-01
8.408679962158203125e-01,7.760758038078969800e-01
6.755350232124328613e-01,8.103799401551786685e-01
1.084153056144714355e+00,7.913552416719003002e-01
1.359479665756225586e+00,6.357221404001776044e-01
5.357339978218078613e-01,3.716662256969833211e-01
7.839810252189636230e-01,6.636730866787673433e-01
1.015287995338439941e+00,7.878229854836560353e-01
1.319244027137756348e+00,4.990637095454211747e-01
1.176299691200256348e+00,1.889240704868105358e-01
1.307337045669555664e+00,3.276688497065014527e-01
2.298435926437377930e+00,2.692547899819141000e-01
8.794149756431579590e-01,8.045103015533721091e-01
1.578516006469726562e+00,9.302439980289746169e-01
9.928810000419616699e-01,4.527678491587422416e-01
1.017398953437805176e+00,4.423734581948858824e-01
4.884769916534423273e-01,4.621443760404216339e-01
1.209630966186523438e+00,9.076349946044863781e-01
1.519726991653442383e+00,6.936765993539459885e-01
1.571495056152343750e+00,3.425089766824337967e-01
1.192077994346618874e+00,4.357257692018470241e-01
1.402015686035156250e+00,3.878990092643188614e-01
1.162554860115051270e+00,2.659427450452869213e-01
1.253835797309875710e+00,2.939237361482784361e-01
1.734062552452087402e+00,2.878225461736589330e-01
2.394351005554199219e+00,4.813632446692331368e-01
1.886527061462402122e+00,1.702012634705438732e+00
9.099829792976379395e-01,1.820551062320713065e+00
1.049708962440490723e+00,1.707509755156741305e+00
1.277305960655212402e+00,2.178086053584945836e-01
4.846229851245879572e-01,2.070508576111583510e-01
8.322510123252868652e-01,6.413637274098930030e-01
3.410890102386474609e-01,7.195011419838851507e-01
8.153510093688964844e-01,1.072953744790770214e+00
6.998159885406494141e-01,9.947039420857151093e-01
6.866139769554138184e-01,8.020488579945799223e-01
7.018824815750122070e-01,7.712114291738078053e-01
7.204269766807556152e-01,8.642422621377332526e-01
6.408870220184326172e-01,9.424713140117420007e-01
1.001817584037780762e+00,7.467638099702569310e-01
1.450595021247863770e+00,6.609223859590572792e-01
1.099555015563964844e+00,4.561410030799387672e-01
1.254430413246154785e+00,3.481700569997538408e-01
7.186369895935058594e-01,2.143459178280924526e-01
9.891759753227234997e-01,3.593636559672188646e-01
4.281075000762940341e+00,2.956040803775728532e-01
7.096589803695678711e-01,2.263152705654535080e+00
8.907449841499328613e-01,2.206397809316743786e+00
