7.321749925613403320e-01,8.789037219499921116e-01
7.321749925613403320e-01,8.074854861365724501e-01
7.640249729156494141e-01,7.799135423778755793e-01
7.640249729156494141e-01,7.943813458912764025e-01
4.072830080986022949e-01,7.932389114016882292e-01
4.752210080623625599e-01,6.193718536826606780e-01
4.752210080623625599e-01,6.105865363294959991e-01
8.781340122222900391e-01,6.209167832120864317e-01
8.781340122222900391e-01,8.034586265436929331e-01
7.414129972457885742e-01,8.483734459628142766e-01
1.258002042770385520e+00,7.814195262340517534e-01
1.258002042770385520e+00,1.037366848622790050e+00
1.069700956344604492e+00,1.113467137971909660e+00
1.069700956344604492e+00,1.012280034045546229e+00
7.274609804153442383e-01,1.002728048084010171e+00
7.892770171165466309e-01,8.470528565638867358e-01
7.892770171165466309e-01,8.284462507327937653e-01
6.237750053405761719e-01,8.305330697580587396e-01
6.237750053405761719e-01,7.365854875694085591e-01
6.914690136909484863e-01,7.070672590953881453e-01
8.557710051536558948e-01,7.421256743344829543e-01
8.557710051536558948e-01,8.248473803682282446e-01
7.093830108642578125e-01,8.412551450441908552e-01
7.093830108642578125e-01,7.714725168473817174e-01
1.014547944068908691e+00,7.606910266765944950e-01
1.115731000900268555e+00,9.162027038471832752e-01
1.115731000900268555e+00,1.001295631910662953e+00
4.182830154895783026e-01,1.010737476480401575e+00
4.182830154895783026e-01,6.823570142567186858e-01
1.002280950546264648e+00,6.130691367514754520e-01
1.218860983848571777e+00,9.035605139400125774e-01
1.218860983848571777e+00,1.059086754262439367e+00
1.143296003341674805e+00,1.068623052439170440e+00
1.143296003341674805e+00,1.047870250047464591e+00
6.528189778327941895e-01,1.049574540816354595e+00
6.746559739112854004e-01,8.174070997923592596e-01
6.746559739112854004e-01,7.670314703062706130e-01
6.009536385536193848e-01,7.694609408533586992e-01
6.009536385536193848e-01,7.134780596845982092e-01
6.694570183753967285e-01,6.865145476432095162e-01
6.538079977035522461e-01,7.204998395091439800e-01
6.538079977035522461e-01,7.186044012850308915e-01
7.814120054244995117e-01,7.144888752719167346e-01
7.814120054244995117e-01,7.795953885772345382e-01
1.206303954124450906e+00,7.969158419551086725e-01
8.469259738922119141e-01,1.010289687663820990e+00
8.469259738922119141e-01,8.909125356618329272e-01
8.286409974098205566e-01,8.463531072214195428e-01
8.286409974098205566e-01,8.541464259963736927e-01
6.482390165328979492e-01,8.497021411726481954e-01
5.623700022697448730e-01,7.494838758531094935e-01
5.623700022697448730e-01,6.857919959985160352e-01
7.183309793472290039e-01,6.756145742902553986e-01
7.183309793472290039e-01,7.440774284680859996e-01
1.099647998809814453e+00,7.545013890393984513e-01
9.541710019111632191e-01,9.431740765981037056e-01
9.541710019111632191e-01,9.258334779517328750e-01
7.290139794349670410e-01,9.087251672643333889e-01
7.290139794349670410e-01,8.120771192010883821e-01
6.694499850273132324e-01,7.887216454700074486e-01
8.631219863891601562e-01,7.559714177961910364e-01
8.631219863891601562e-01,8.343713779076898929e-01
6.464660167694091797e-01,8.520124415903128634e-01
6.464660167694091797e-01,7.435894875997497433e-01
8.223180174827575684e-01,7.225901411944896102e-01
9.235979914665223278e-01,8.141984323306814542e-01
9.235979914665223278e-01,8.781068340911221126e-01
8.300920128822326660e-01,8.849726805280903053e-01
8.300920128822326660e-01,8.445435819016853252e-01
1.067314028739929199e+00,8.400814671609143636e-01
1.546175003051757812e+00,9.609679243856632525e-01
1.546175003051757812e+00,1.236321889489842230e+00
6.827279925346374512e-01,1.302613515475476103e+00
6.827279925346374512e-01,8.760628435052453256e-01
6.385620236396789551e-01,7.940175103960844805e-01
6.464239954948425293e-01,7.941450813611417026e-01
6.464239954948425293e-01,7.538995686730284307e-01
6.881093978881835938e-01,7.153080047250379714e-01
6.881093978881835938e-01,7.338748831952388585e-01
7.273989915847778320e-01,7.381797123404111316e-01
6.500350236892700195e-01,7.575098963518063222e-01
6.500350236892700195e-01,7.263357257676662515e-01
8.693690299987792969e-01,7.177351183012380398e-01
8.693690299987792969e-01,8.271350301652210524e-01
4.408580064773560125e-01,8.533628506853174756e-01
4.518609941005707342e-01,6.440443416647229080e-01
4.518609941005707342e-01,6.064610426490784079e-01
7.575070261955261230e-01,6.162699804745980225e-01
7.575070261955261230e-01,7.461727255485650634e-01
4.952389895915985107e-01,7.713799173494366723e-01
6.850870251655578613e-01,6.439645377884053445e-01
6.850870251655578613e-01,7.142101488098093753e-01
7.243813276290893555e-01,7.454426376657454778e-01
7.243813276290893555e-01,7.540823939225659300e-01
8.653740286827087402e-01,7.589031337690229639e-01
7.400469779968261719e-01,8.324075578020478927e-01
7.400469779968261719e-01,7.901902353872255480e-01
8.070759773254394531e-01,7.750717399701835264e-01
8.070759773254394531e-01,8.134816668440554288e-01
8.204330205917358398e-01,8.209010429361769390e-01
1.114411950111389160e+00,8.237276853969625057e-01
1.114411950111389160e+00,9.749190630927095924e-01
1.108605027198791504e+00,1.014986073217382323e+00
1.108605027198791504e+00,1.011734465862394350e+00
4.751499891281127930e-01,1.020991850629950681e+00
1.039268016815185547e+00,7.216533372312677885e-01
1.039268016815185547e+00,9.210711022086948141e-01
9.457899928092957653e-01,9.939526990496558856e-01
9.457899928092957653e-01,9.212337106625826388e-01
7.877500057220458984e-01,9.121857941940697545e-01
3.504549860954285223e-01,8.442636365611440041e-01
3.504549860954285223e-01,6.145251016105004460e-01
9.367713332176207386e-01,5.626201826193907296e-01
9.367713332176207386e-01,8.416764598195760616e-01
9.868059754371644177e-01,8.941351520762784721e-01
6.470239758491516113e-01,9.081772672022546677e-01
6.470239758491516113e-01,7.658372863602341818e-01
1.029777050018310325e+00,7.337165274919322799e-01
1.029777050018310325e+00,9.253337420696253757e-01
1.187446951866149902e+00,9.629575381400308220e-01
9.328820109367370605e-01,1.033171078454160341e+00
9.328820109367370605e-01,9.387681537333533166e-01
7.528370022773742676e-01,9.126029752322362132e-01
7.528370022773742676e-01,8.322930622500379627e-01
6.420040130615234375e-01,8.056831819821700380e-01
2.307340055704117099e-01,7.437913487641980570e-01
2.307340055704117099e-01,5.305622761292345668e-01
4.714997112751006525e-01,4.783817945007092232e-01
4.714997112751006525e-01,5.885578621329077276e-01
8.772729635238647461e-01,5.959420962773954722e-01
7.876309752464294434e-01,7.848687642341076742e-01
7.876309752464294434e-01,8.011530361917690302e-01
2.742219865322113037e-01,7.919306754519882530e-01
2.742219865322113037e-01,5.615768397790259492e-01
3.992269933223724920e-01,5.096377352100902591e-01
9.923512339591979980e-01,5.672685331798539288e-01
9.923512339591979980e-01,8.526425190822984890e-01
7.627239823341370739e-01,9.170043269131027408e-01
7.627239823341370739e-01,8.055795593349861505e-01
7.200859785079956055e-01,7.961091825928263699e-01
6.264780163764953613e-01,7.871313572632863131e-01
6.264780163764953613e-01,7.276919817452263128e-01
7.269890308380126953e-01,7.086250210429397844e-01
7.269890308380126953e-01,7.560400168286612876e-01
9.301019906997679554e-01,7.637541569111935269e-01
6.872699856758117676e-01,8.616869027281210958e-01
6.872699856758117676e-01,7.719636914014412765e-01
8.662552833557128906e-01,7.434743848519135279e-01
8.662552833557128906e-01,8.395230897716087215e-01
8.352038264274597168e-01,8.584123597985391374e-01
9.402499794960021973e-01,8.356543784252535856e-01
9.402499794960021973e-01,8.900807342314684956e-01
1.023357987403869629e+00,9.075103196660697646e-01
1.023357987403869629e+00,9.474634254906826314e-01
7.322630286216735840e-01,9.610844973455460183e-01
9.300749897956848145e-01,8.204109609306968753e-01
9.300749897956848145e-01,8.847927832978991214e-01
8.702930212020874023e-01,9.130441994199621769e-01
8.702930212020874023e-01,8.717001747098247488e-01
5.104020237922668457e-01,8.631548208175637837e-01
1.025817990303039551e+00,6.948949099196166657e-01
1.025817990303039551e+00,9.013210409427117042e-01
4.551239907741546076e-01,9.664237764326710778e-01
4.551239907741546076e-01,6.748099541477327046e-01
7.345349788665771484e-01,6.164221365857301960e-01
7.012919783592224121e-01,7.663081856899026656e-01
7.012919783592224121e-01,7.606477956621687797e-01
1.014386057853698730e+00,7.362449372018339266e-01
1.014386057853698730e+00,9.018996433701725879e-01
1.123770236968993919e+00,9.468392629342667899e-01
4.825370013713837225e-01,1.000729067603761457e+00
4.825370013713837225e-01,7.130000668247352680e-01
4.689320027828216553e-01,6.448914430242465023e-01
4.689320027828216553e-01,6.468937802290841699e-01
8.755196928977966309e-01,6.225685090090670171e-01
1.145424962043762207e+00,7.950433914824613923e-01
1.145424962043762207e+00,9.850047560517353196e-01
1.943787455558776855e+00,1.021117973932065492e+00
1.943787455558776855e+00,1.455946005513188757e+00
1.557039022445678711e+00,1.592987521888143743e+00
2.104775905609130859e+00,1.398046428004781516e+00
2.104775905609130859e+00,1.674917625005577726e+00
1.062240004539489524e+00,1.782570627009949060e+00
1.062240004539489524e+00,1.210402812044459653e+00
7.867829799652099609e-01,1.081780729525221529e+00
2.247971057891845703e+00,9.680875762686880215e-01
2.247971057891845703e+00,1.642691213476923151e+00
5.664669871330261230e-01,1.814917219612425692e+00
5.664669871330261230e-01,9.364890093832550777e-01
8.389729857444763184e-01,7.776531069816474684e-01
3.188189864158630371e-01,9.655064040159807570e-01
3.188189864158630371e-01,6.696745595978169652e-01
6.386680006980895996e-01,5.154178883822536639e-01
6.386680006980895996e-01,6.806160649001271601e-01
7.540266513824462891e-01,7.080276198950001820e-01
1.085826039314270020e+00,7.478779834087218026e-01
1.085826039314270020e+00,9.402141423315465429e-01
6.014299988746643066e-01,9.887984872773019074e-01
6.014299988746643066e-01,7.539006461836551543e-01
6.923220157623291016e-01,7.094754975717225687e-01
8.782439827919006348e-01,7.651390793340556717e-01
8.782439827919006348e-01,8.470830331868884899e-01
1.279224038124084473e+00,8.542789026582933154e-01
1.279224038124084473e+00,1.060548038859608244e+00
7.251669764518737793e-01,1.122705089147354007e+00
4.283109903335570734e-01,8.493197268505959796e-01
4.283109903335570734e-01,6.561164006893375200e-01
7.012249827384948730e-01,6.390214722646970769e-01
7.012249827384948730e-01,7.467124196962989791e-01
8.846225738525390625e-01,7.433893845476640116e-01
7.809653878211975098e-01,8.259534371715828716e-01
7.809653878211975098e-01,8.076265243431884899e-01
9.259700179100035511e-01,7.988990683461046904e-01
9.259700179100035511e-01,8.774509636164423698e-01
9.178640246391295276e-01,8.965185028387909760e-01
9.073020219802856445e-01,8.893430105123091289e-01
9.073020219802856445e-01,8.882091713902425800e-01
4.099450111389160156e-01,8.903226968487761850e-01
4.099450111389160156e-01,6.518422136397831190e-01
8.741459846496582031e-01,5.937440805617182349e-01
1.231343984603881836e+00,8.198651714312937822e-01
1.231343984603881836e+00,1.039901875716900737e+00
7.683960199356079102e-01,1.076135555105744102e+00
7.683960199356079102e-01,8.585041279170096962e-01
9.357339143753051758e-01,8.190072833388691853e-01
7.523270249366759144e-01,9.134073589743109123e-01
7.523270249366759144e-01,8.252284907303255590e-01
6.247839927673339844e-01,7.854688134682170642e-01
6.247839927673339844e-01,7.306865963110905637e-01
1.977947235107421653e+00,7.130452376152562888e-01
2.476479291915893555e+00,1.407386775029945358e+00
2.476479291915893555e+00,1.875619588089723733e+00
6.822599768638610840e-01,1.963310193820827498e+00
6.822599768638610840e-01,1.066974899437119095e+00
1.294077992439270020e+00,8.917547800899331412e-01
2.116506099700928178e+00,1.230702214528912375e+00
2.116506099700928178e+00,1.652157161699816301e+00
2.030230045318603516e+00,1.698448041825836530e+00
2.030230045318603516e+00,1.682256230420830612e+00
1.727593064308166504e+00,1.719958567437795294e+00
1.321619033813476562e+00,1.583143688785548564e+00
1.321619033813476562e+00,1.319375588248731468e+00
1.114274978637695090e+00,1.258479119133190105e+00
1.114274978637695090e+00,1.133923886170945750e+00
1.618482947349548340e+00,1.067544691203222706e+00
1.102354049682617188e+00,1.309899487317313538e+00
1.102354049682617188e+00,1.104015430478944459e+00
8.501269817352294922e-01,1.028760569235269040e+00
8.501269817352294922e-01,9.258642689428755457e-01
6.531813144683837891e-01,8.907308761583649925e-01
6.168276071548461914e-01,7.736056747957783530e-01
6.168276071548461914e-01,7.225670362435946403e-01
1.023204803466796875e+00,7.097310716109340722e-01
1.023204803466796875e+00,9.026859708094898682e-01
1.176781058311462402e+00,9.490192964989176971e-01
1.108754038810729980e+00,1.025639848632967865e+00
1.108754038810729980e+00,1.024839089199184761e+00
9.838110208511353649e-01,1.021111979889920196e+00
9.838110208511353649e-01,9.647418971580394853e-01
1.829927563667297363e+00,9.509640663395904081e-01
1.342131018638610840e+00,1.392290539729820198e+00
1.342131018638610840e+00,1.251986266474340415e+00
1.265669584274291992e+00,1.182840144933357873e+00
1.265669584274291992e+00,1.176771797169898104e+00
7.930377125740051270e-01,1.171463204033712735e+00
1.030689358711242898e+00,9.101296595135605072e-01
1.030689358711242898e+00,9.660412212916986707e-01
8.210232257843017578e-01,9.943797376504647234e-01
8.210232257843017578e-01,8.710532804883426294e-01
1.099169254302978294e+00,8.384865667819200175e-01
5.255355238914489746e-01,9.835227998275266614e-01
5.255355238914489746e-01,7.314310534323645863e-01
7.758393883705139160e-01,6.553030532451511458e-01
7.758393883705139160e-01,7.895288568479086333e-01
7.209759950637817383e-01,8.065358213689721723e-01
8.666771054267883301e-01,7.592043792759326504e-01
8.666771054267883301e-01,8.328463901008529291e-01
8.462041020393371582e-01,8.567285272016166298e-01
8.462041020393371582e-01,8.442293918414952580e-01
7.614132165908813477e-01,8.455589221170402014e-01
6.587246060371398926e-01,8.076503704110157278e-01
6.587246060371398926e-01,7.467360693565916474e-01
1.078659296035766602e+00,7.339698081758584403e-01
1.078659296035766602e+00,9.390649745290895467e-01
1.281940340995788574e+00,9.880336582477278196e-01
6.600005030632019043e-01,1.089160794306426316e+00
6.600005030632019043e-01,8.213837939523965792e-01
1.112500548362731934e+00,7.539957197985407422e-01
1.112500548362731934e+00,9.880697920766677855e-01
6.280704736709594727e-01,1.027951823854763358e+00
6.864575743675231934e-01,7.682146587470447541e-01
6.864575743675231934e-01,7.529629535554233088e-01
9.000409841537475586e-01,7.740258507898040152e-01
9.000409841537475586e-01,8.582754063272837186e-01
7.342569231986999512e-01,8.713935312520280085e-01
1.011121273040771706e+00,7.906321456756812971e-01
1.011121273040771706e+00,9.144464909014945464e-01
8.827599883079528809e-01,9.552337881610107884e-01
8.827599883079528809e-01,8.846564941115890868e-01
7.521411776542663574e-01,8.743104490814596064e-01
9.489411115646362305e-01,8.176238955945314135e-01
9.489411115646362305e-01,8.933106284690968124e-01
6.799052953720092773e-01,9.147129742061609337e-01
6.799052953720092773e-01,7.776915873849798988e-01
7.211565971374511719e-01,7.486152409647668371e-01
6.504104733467102051e-01,7.751577974644140445e-01
6.504104733467102051e-01,7.352047825488063904e-01
7.167106270790100098e-01,7.174247866789816852e-01
7.167106270790100098e-01,7.514271439553332765e-01
9.056316018104552112e-01,7.581752651176563162e-01
6.526464819908142090e-01,8.494951031593330759e-01
6.526464819908142090e-01,7.520501208662523362e-01
7.056654095649719238e-01,7.217960714401101541e-01
7.056654095649719238e-01,7.554503859974136537e-01
6.581057906150817871e-01,7.576525607019494180e-01
6.592794060707092285e-01,7.263073145225378280e-01
6.592794060707092285e-01,7.229496491134811409e-01
6.634064316749572754e-01,7.246306047952162377e-01
6.634064316749572754e-01,7.248036386320479973e-01
7.808002829551696777e-01,7.240154362919561937e-01
7.565907239913940430e-01,7.815193134929094843e-01
7.565907239913940430e-01,7.846700551146470470e-01
9.280405640602111816e-01,7.814730270784012722e-01
9.424405694007874645e-01,8.705884869231521606e-01
7.073829770088195801e-01,9.015925120279120186e-01
3.888399899005889893e-01,7.870083285517645022e-01
3.888399899005889893e-01,6.132320231393457721e-01
3.422417938709259033e-01,5.836606367912818838e-01
3.422417938709259033e-01,5.542131851609898296e-01
2.337300032377242764e-01,5.247015745991223667e-01
1.459127068519592563e-01,4.610549425167068116e-01
1.459127068519592563e-01,4.057510283527578365e-01
3.949534893035889227e-01,3.940564676714728432e-01
3.949534893035889227e-01,5.082060257767803124e-01
9.678409695625304066e-01,5.331115848291734238e-01
7.839220166206359863e-01,8.197369509087227835e-01
7.839220166206359863e-01,8.107765176848311661e-01
8.333759903907775879e-01,7.880078510423227378e-01
8.333759903907775879e-01,8.315184737741824206e-01
9.723259806632995605e-01,8.416972627711245547e-01
6.905210018157958984e-01,9.049611631138112511e-01
6.905210018157958984e-01,7.861916430752027285e-01
1.345324039459228294e+00,7.523742115947544828e-01
1.345324039459228294e+00,1.087567279548127042e+00
7.227010130882263184e-01,1.169389993975868292e+00
6.804850101470947266e-01,8.507481047240116334e-01
6.804850101470947266e-01,7.760057831380703375e-01
