1.111775994300842507e+00,5.933797406935521490e-01
7.566530108451843262e-01,8.293616557802885314e-01
5.684260129928588867e-01,9.139154790332658651e-01
1.201630949974060059e+00,6.238402332347671164e-01
8.802530169486999512e-01,8.710449562970523640e-01
8.531429767608642578e-01,1.039039970458135231e+00
7.591750025749206543e-01,7.980700776094981075e-01
1.005007982254028320e+00,7.265206324778442637e-01
7.687720060348510742e-01,8.306385947102118417e-01
1.740013241767883301e+00,8.430816991062244359e-01
2.913533687591552734e+00,1.240338987454158159e+00
4.963075160980224609e+00,1.613894168056280609e+00
1.471215128898620605e+00,1.487805694370946341e+00
1.000648975372314453e+00,2.367048691648530934e+00
8.220189809799194336e-01,1.276046309122105704e+00
9.362199902534482643e-01,8.664428686810771163e-01
5.486897230148315430e-01,8.167804187139444672e-01
1.111255049705505371e+00,7.208958645276518640e-01
7.148039937019348145e-01,8.098584095982954700e-01
1.052167057991027832e+00,8.949303770482728293e-01
8.955980539321898304e-01,8.409163317539157800e-01
7.769405245780944824e-01,9.440181877167435065e-01
5.699509978294372559e-01,7.664386042790541920e-01
8.244060277938842773e-01,6.339250997185291725e-01
5.800840258598327637e-01,6.505764649548205769e-01
9.488009810447691761e-01,6.607789793505157716e-01
7.918390035629272461e-01,7.231052288570700703e-01
6.937990188598632812e-01,8.130884096442959619e-01
6.834830045700073242e-01,6.656972356324167839e-01
9.433320164680479847e-01,6.238112545545938525e-01
1.032713770866394043e+00,7.557510105327401861e-01
2.556216001510620117e+00,9.559675668586646857e-01
2.464895963668823242e+00,1.471126543005133014e+00
2.728049993515014204e+00,1.804741285271735718e+00
3.558506965637206476e-01,1.762235828370232182e+00
3.262020051479339600e-01,1.539182697000292421e+00
3.781589865684509277e-01,4.192697304032382832e-01
6.306380033493041992e-01,4.245719393629291405e-01
8.854129910469055176e-01,5.228052496700504870e-01
9.743152856826782227e-01,7.010799313392193088e-01
7.307389974594116211e-01,8.805491144212079790e-01
9.521890282630921520e-01,8.038660414574340107e-01
1.011654973030090332e+00,7.814162757292013595e-01
7.643579840660095215e-01,9.478728539691259058e-01
3.306220054626464844e+00,8.458575024413748089e-01
7.543110251426696777e-01,1.384590033678691601e+00
1.409499049186706321e+00,1.791215282300157918e+00
6.401469707489013672e-01,1.080044254146522498e+00
8.640019893646240234e-01,1.058482297106796421e+00
8.469420075416564941e-01,6.913057649614741118e-01
7.976629734039306641e-01,7.831041741110927878e-01
9.555831551551821068e-01,7.414058300512266220e-01
9.546210169792175293e-01,8.166463465644179243e-01
5.251880288124084473e-01,9.131754892170775850e-01
1.275226235389709695e+00,7.269182633340562916e-01
8.355640172958374023e-01,8.959049492110259250e-01
7.640249729156494141e-01,1.064291406353402358e+00
4.752210080623626154e-01,7.155421443694541805e-01
7.414129972457885742e-01,6.102408852825820240e-01
1.069700956344604492e+00,5.893228328560158324e-01
7.892770171165466309e-01,8.651981634141429067e-01
6.914690136909484863e-01,8.995741906416753197e-01
7.093830108642578125e-01,6.638534502840252038e-01
1.115731000900268555e+00,6.308000731400044137e-01
1.002280950546264648e+00,8.798008743299232659e-01
1.143296003341674805e+00,1.051927155495250066e+00
6.746559739112854004e-01,1.066485341435487344e+00
6.694570183753967285e-01,9.004778272627318447e-01
7.814120054244995117e-01,6.138673755989114689e-01
8.469259738922119141e-01,6.541993830765127083e-01
6.482390165328979492e-01,7.327907112296411229e-01
7.183309793472290039e-01,6.883331274963440105e-01
9.541710019111631080e-01,6.221387988997229002e-01
6.694499850273132324e-01,7.772768603102774287e-01
6.464660167694091797e-01,7.664627128381544807e-01
9.235979914665222168e-01,6.059236330801354153e-01
1.067314028739929199e+00,7.295675138619455158e-01
6.827279925346374512e-01,9.663157706486481535e-01
6.464239954948425293e-01,8.510012232729908810e-01
7.273989915847778320e-01,6.103469451928572598e-01
8.693690299987792969e-01,6.250763954968890923e-01
4.518609941005707342e-01,7.241581886118719780e-01
4.952389895915985107e-01,6.614887024188808029e-01
7.243813276290893555e-01,4.958679868982388550e-01
7.400469779968261719e-01,5.867249785722155053e-01
8.204330205917358398e-01,6.501675429743668522e-01
1.108605027198791504e+00,6.965553283854180044e-01
1.039268016815185547e+00,9.325392147113723551e-01
7.877500057220458984e-01,1.070191220960734046e+00
9.367713332176208496e-01,8.769805190075801171e-01
6.470239758491516113e-01,7.984443584702503038e-01
1.187446951866149902e+00,7.472825370668061407e-01
7.528370022773742676e-01,8.960705776540709433e-01
2.307340055704116821e-01,9.646252801195089877e-01
8.772729635238647461e-01,5.685454985961614360e-01
2.742219865322113037e-01,6.030546375004740556e-01
9.923512339591979980e-01,6.376988057396252296e-01
7.200859785079956055e-01,6.676848354394198104e-01
7.269890308380126953e-01,8.125439408309597100e-01
6.872699856758117676e-01,6.445984599772457413e-01
8.352038264274597168e-01,6.358986825240918739e-01
1.023357987403869629e+00,6.884719404548046429e-01
9.300749897956847034e-01,8.837170265326577123e-01
5.104020237922668457e-01,9.442753191648355360e-01
4.551239907741546076e-01,7.084440701130917395e-01
7.012919783592224121e-01,5.035304059781288144e-01
1.123770236968993919e+00,5.679463771677840667e-01
4.689320027828217108e-01,8.811375352990254983e-01
1.145424962043762207e+00,8.198130860583930923e-01
1.557039022445678711e+00,8.018889330093974532e-01
1.062240004539489524e+00,1.410744816912301136e+00
2.247971057891845703e+00,1.358108906079233735e+00
8.389729857444763184e-01,1.488781637434840155e+00
6.386680006980895996e-01,1.515932777829634981e+00
1.085826039314270020e+00,6.813131696599378229e-01
6.923220157623291016e-01,8.292665016635899500e-01
1.279224038124084473e+00,8.677870192048312559e-01
4.283109903335570734e-01,9.729433153473893148e-01
8.846225738525390625e-01,9.051582822264425676e-01
9.259700179100035511e-01,6.468915120047535883e-01
9.073020219802856445e-01,8.478931767379502826e-01
8.741459846496582031e-01,8.631565456923138147e-01
7.683960199356079102e-01,8.296765656862088445e-01
7.523270249366759144e-01,7.463997930262180613e-01
