7.321749925613403320e-01,9.759357112934907708e-01
7.321749925613403320e-01,8.865368733683101077e-01
7.640249729156494141e-01,8.412369448677347039e-01
7.640249729156494141e-01,8.239231702734663987e-01
4.072830080986022949e-01,8.177428659317929061e-01
4.752210080623625599e-01,7.121241535077480478e-01
4.752210080623625599e-01,6.398960249574632275e-01
8.781340122222900391e-01,5.841160409097584383e-01
8.781340122222900391e-01,6.689203714749473173e-01
7.414129972457885742e-01,7.693925620860904147e-01
1.258002042770385520e+00,8.190472505250225854e-01
1.258002042770385520e+00,9.819206991978743915e-01
1.069700956344604492e+00,1.109990904961887681e+00
1.069700956344604492e+00,1.147121564266929905e+00
7.274609804153442383e-01,1.159364060223671666e+00
7.892770171165466309e-01,1.036559860236808461e+00
7.892770171165466309e-01,9.394101164923926994e-01
6.237750053405761719e-01,8.805111587088448877e-01
6.237750053405761719e-01,8.005986087900883730e-01
6.914690136909484863e-01,7.529427266328040380e-01
8.557710051536558948e-01,7.403094405099706066e-01
8.557710051536558948e-01,7.848867459587388629e-01
7.093830108642578125e-01,8.362365006483644114e-01
7.093830108642578125e-01,8.372982508986255290e-01
1.014547944068908691e+00,8.227243968696121845e-01
1.115731000900268555e+00,8.872076445086863883e-01
1.115731000900268555e+00,9.777011259672893084e-01
4.182830154895783026e-01,1.062439880677248816e+00
4.182830154895783026e-01,9.103362283402884891e-01
1.002280950546264648e+00,7.431830411523311364e-01
1.218860983848571777e+00,7.719305439242262201e-01
1.218860983848571777e+00,8.997389442094004819e-01
1.143296003341674805e+00,1.051427833614657192e+00
1.143296003341674805e+00,1.155670832273322235e+00
6.528189778327941895e-01,1.207502952066652924e+00
6.746559739112854004e-01,1.041299813943126651e+00
6.746559739112854004e-01,9.041888206605002143e-01
6.009536385536193848e-01,8.064332081129467200e-01
6.009536385536193848e-01,7.292407879373017376e-01
6.694570183753967285e-01,6.982038836541840654e-01
6.538079977035522461e-01,7.036555069750007885e-01
6.538079977035522461e-01,7.078112992656645508e-01
7.814120054244995117e-01,7.150640381857341632e-01
7.814120054244995117e-01,7.580162527743108392e-01
1.206303954124450906e+00,7.932348116943929162e-01
8.469259738922119141e-01,9.389383332485541356e-01
8.469259738922119141e-01,9.651111486580792320e-01
8.286409974098205566e-01,9.655429354858230395e-01
8.286409974098205566e-01,9.392971658551965142e-01
6.482390165328979492e-01,9.045353014590831187e-01
5.623700022697448730e-01,8.362903594050460354e-01
5.623700022697448730e-01,7.585742344037902374e-01
7.183309793472290039e-01,6.963204838563037402e-01
7.183309793472290039e-01,7.011868809731925944e-01
1.099647998809814453e+00,7.250470338856906949e-01
9.541710019111632191e-01,8.619965471502937238e-01
9.541710019111632191e-01,9.424011806677108360e-01
7.290139794349670410e-01,9.933898144077667469e-01
7.290139794349670410e-01,9.457696011207594733e-01
6.694499850273132324e-01,8.811393888671941177e-01
8.631219863891601562e-01,8.111852058100922358e-01
8.631219863891601562e-01,8.236678360756335415e-01
6.464660167694091797e-01,8.547840880243889883e-01
6.464660167694091797e-01,8.237536952637454224e-01
8.223180174827575684e-01,7.879360162310943272e-01
9.235979914665223278e-01,8.018137784235057630e-01
9.235979914665223278e-01,8.502947368644393489e-01
8.300920128822326660e-01,9.057331065201816855e-01
8.300920128822326660e-01,9.238117036228308265e-01
1.067314028739929199e+00,9.206696092732111758e-01
1.546175003051757812e+00,9.739240674739038095e-01
1.546175003051757812e+00,1.151029947777441720e+00
6.827279925346374512e-01,1.313188607360019855e+00
6.827279925346374512e-01,1.187015414805010938e+00
6.385620236396789551e-01,1.021183416473129713e+00
6.464239954948425293e-01,8.416091000073088191e-01
6.464239954948425293e-01,7.392804405543360602e-01
6.881093978881835938e-01,7.186099521013885605e-01
6.881093978881835938e-01,7.267792527200971353e-01
7.273989915847778320e-01,7.371518283798923488e-01
6.500350236892700195e-01,7.578997850591695506e-01
6.500350236892700195e-01,7.511157962213632633e-01
8.693690299987792969e-01,7.404116382582077716e-01
8.693690299987792969e-01,7.929942084897694254e-01
4.408580064773560125e-01,8.431119286628814269e-01
4.518609941005707342e-01,7.574691065955591052e-01
4.518609941005707342e-01,6.728975453292704856e-01
7.575070261955261230e-01,5.935000872127531579e-01
7.575070261955261230e-01,6.312333164311457745e-01
4.952389895915985107e-01,6.977803401340421097e-01
6.850870251655578613e-01,6.861718938023674275e-01
6.850870251655578613e-01,7.122596824577333008e-01
7.243813276290893555e-01,7.215702796534325669e-01
7.243813276290893555e-01,7.392737856966087318e-01
8.653740286827087402e-01,7.638236140239728078e-01
7.400469779968261719e-01,8.223751184706314943e-01
7.400469779968261719e-01,8.286420877698653653e-01
8.070759773254394531e-01,8.266913928867654082e-01
8.070759773254394531e-01,8.383316607725591618e-01
8.204330205917358398e-01,8.459265296211345708e-01
1.114411950111389160e+00,8.591707671394538393e-01
1.114411950111389160e+00,9.556713762042166049e-01
