7.932850122450000319e-01,7.138908306530071801e-01
6.538396477699999210e-01,6.701221225841226259e-01
1.160789966579999888e+00,6.674345986008847209e-01
8.085789680480000019e-01,7.910601634347261824e-01
3.743770122530000188e-01,7.786530677091882957e-01
2.556999921800000020e-01,7.464983063585746148e-01
4.893150031570000502e-01,8.513437787657549549e-01
1.151844024660000132e+00,8.331153797209756018e-01
7.372779846189999597e-01,8.047251958498187197e-01
1.088750958439999916e+00,7.674213466539673290e-01
1.975852966309999958e+00,7.558264596786324896e-01
8.547700047490001118e-01,1.225416884790958560e+00
7.977370023729999371e-01,1.118598032715955926e+00
1.052428960799999924e+00,6.411802246166740105e-01
3.179450988770000208e+00,7.402493908683956958e-01
1.797067999840000541e+00,1.745975428996764167e+00
1.056702017779999947e+00,1.874787655865683966e+00
8.751260042189999977e-01,1.097987642943505815e+00
6.645399928090000019e-01,7.454701838933822655e-01
7.571684122089999969e-01,6.728306973358706422e-01
1.368484020229999931e+00,6.674494263066284017e-01
9.052469730380000579e-01,8.881582912705117128e-01
1.032060980800000083e+00,8.847829968443033932e-01
6.141330003739999821e-01,7.475087729834261063e-01
9.733130335809999645e-01,7.254445081303126930e-01
6.452289819719999597e-01,7.215408184427675176e-01
4.894390106200000035e-01,7.029810373922743549e-01
8.408679962160000576e-01,7.326847354239111043e-01
7.771940231319999226e-01,7.312553995950278329e-01
6.755350232119999854e-01,6.358738145653002327e-01
6.592059731480000018e-01,6.609382581509953836e-01
1.084153056139999904e+00,6.819512848807480765e-01
9.314100146290000826e-01,7.575673476230996295e-01
1.359479665760000122e+00,7.716295765878401491e-01
7.633988261220000515e-01,9.080216811688618384e-01
5.357339978220000409e-01,8.554826810304420048e-01
6.781889796259998882e-01,7.045508421354594875e-01
7.839810252189999273e-01,7.198867269706241689e-01
1.169367671010000054e+00,6.608979647009900482e-01
1.015287995340000027e+00,7.962268426270519006e-01
9.259430170060000131e-01,8.319071115245750825e-01
1.319244027140000108e+00,7.416869778667575241e-01
9.717460274700000511e-01,8.879645336852680648e-01
1.176299691200000108e+00,8.804598383827505481e-01
1.714609026910000056e+00,8.307103110105178434e-01
1.307337045669999975e+00,1.128217688086532000e+00
6.186890006069999393e-01,1.142811236872104397e+00
2.298435926440000276e+00,8.222369662860429251e-01
1.808241009709999680e+00,1.280777671008551222e+00
8.794149756429999742e-01,1.545621356804099511e+00
1.570945024490000064e+00,1.058139777471550191e+00
1.578516006470000121e+00,9.980206500750496978e-01
6.200309991839999535e-01,1.191272350975833394e+00
9.928810000419999726e-01,9.235548095553465231e-01
4.551869928839999968e-01,7.270389733727494752e-01
1.017398953439999865e+00,7.417191574850600100e-01
8.378469943999999892e-01,7.713983758868689922e-01
4.884769916529999589e-01,7.206566895410402296e-01
1.246340990070000210e+00,7.171313804120396096e-01
1.209630966189999990e+00,8.381771571939209409e-01
1.252451062200000020e+00,9.309120517239125592e-01
1.519726991650000025e+00,9.352152819412691276e-01
1.063797950739999942e+00,1.062462415529619619e+00
1.571495056150000069e+00,9.881184246673518912e-01
1.278105020519999968e+00,1.035166160695350168e+00
1.192077994349999948e+00,1.077503359708913422e+00
8.304439187050000060e-01,9.357295048578269103e-01
1.402015686039999931e+00,7.954326072001658421e-01
1.156504034999999986e+00,9.118524447088722784e-01
1.162554860120000200e+00,9.701567202130247924e-01
6.007519960399999581e-01,8.808216938917403649e-01
1.253835797310000055e+00,7.699629741715414699e-01
1.791844010349999960e+00,8.332351580633118315e-01
1.734062552449999961e+00,1.183559863632780873e+00
4.939970970150000085e+00,1.331333480870744879e+00
2.394351005549999911e+00,2.676953163696183857e+00
2.212575912479999740e+00,2.755936390189321905e+00
1.886527061460000265e+00,1.738689214741112155e+00
9.343829751010001017e-01,1.543672622227201252e+00
9.099829792979999832e-01,1.102109688738268201e+00
8.112999796870000724e-01,7.044683002549172457e-01
1.049708962440000004e+00,6.681852211468097824e-01
1.351788043980000076e+00,7.400602790876199544e-01
1.277305960659999906e+00,9.308818578080942929e-01
7.854449748989998925e-01,9.948837745185544756e-01
4.846229851250000165e-01,8.246430093582182153e-01
6.676359772680000582e-01,7.182104754232275790e-01
8.322510123249999836e-01,7.377197369602945809e-01
5.959370136259999340e-01,6.680202709323542765e-01
3.410890102390000123e-01,6.865771739187995770e-01
6.860110163689999707e-01,7.794640663982815854e-01
8.153510093690000682e-01,7.805669885963557597e-01
3.985430002210000322e-01,6.589888200221826198e-01
6.998159885410000225e-01,7.403782111464994875e-01
4.263690114019999533e-01,7.618886950636741817e-01
6.866139769550000382e-01,7.411775893566924234e-01
1.826770007609999913e-01,7.542792700961025165e-01
7.018824815749999946e-01,7.987248592698463767e-01
1.796682000159999681e+00,8.221303572270953763e-01
7.204269766809999753e-01,1.075751440134336434e+00
4.680640101429999755e-01,1.021559239764854521e+00
6.408870220180000743e-01,7.274800014219444666e-01
7.520520091060001189e-01,7.465279343582752469e-01
1.001817584040000098e+00,6.762786395700992603e-01
1.660804033279999814e+00,7.141250337861075881e-01
1.450595021250000061e+00,1.062557609538554271e+00
1.085010051729999869e+00,1.173810840885264106e+00
1.099555015560000015e+00,9.664863585755417708e-01
7.694180011750000325e-01,8.310476818421620449e-01
1.254430413249999932e+00,7.479380276678210260e-01
1.496320962910000052e+00,8.357190659082819328e-01
7.186369895940000196e-01,1.052853298274172289e+00
8.902019858359999649e-01,9.042527426628659271e-01
9.891759753229998342e-01,6.673503411933803253e-01
2.849014520649999938e+00,7.238602071859954190e-01
4.281075000759999583e+00,1.589096053602643721e+00
1.248739004139999942e+00,2.767580187878346809e+00
7.096589803699999699e-01,2.093243948695498791e+00
7.497439980509998936e-01,8.047981778341941617e-01
8.907449841500001408e-01,6.530259429992357756e-01
1.469527959819999952e+00,6.614709998221653953e-01
1.608888030049999918e+00,9.525975414397898078e-01
1.043460965159999976e+00,1.169243712238551725e+00
1.184751033780000018e+00,1.018509407761425178e+00
5.063725113870000127e-01,8.538950338086612746e-01
6.946156024930000283e-01,7.820162138354280756e-01
9.299110174179999744e-01,7.275668550152452063e-01
7.754629850390000190e-01,6.881793467528624086e-01
8.564696311949999696e-01,6.748315256191952383e-01
9.269009828569999554e-01,6.418552821657622642e-01
7.506660223010001021e-01,6.865658010361733732e-01
9.248849749570000611e-01,6.741111842679132771e-01
1.070162653919999984e+00,6.772887780700058702e-01
8.752880096439998869e-01,7.700207076086240665e-01
7.511039972310000756e-01,7.513320780570418300e-01
8.627579808239999037e-01,6.535132936801595349e-01
5.096570253369999692e-01,6.488208244502638999e-01
8.495249748229999343e-01,7.127683056879339230e-01
6.711369752879999817e-01,7.253863894381290534e-01
6.132180094720000030e-01,6.663317636600699645e-01
3.810549974440000098e-01,6.946294588874678544e-01
8.710420131680000067e-01,7.664893754474659815e-01
6.540319919589999698e-01,7.672401768413241729e-01
9.089673757550000843e-01,6.747892924006555493e-01
9.709029793739999414e-01,6.907261812008440582e-01
9.856920242309999969e-01,7.205941205314084774e-01
1.356256246570000101e+00,7.464586077574258960e-01
1.309872984889999925e+00,9.177070155008014707e-01
6.344919800760000506e-01,1.009073056503499544e+00
5.933508276940000492e-01,8.238957732818578128e-01
8.796380162239999523e-01,7.078760114388642499e-01
1.131836414339999930e+00,7.020439405674571143e-01
1.841274023059999987e+00,7.898845107170008317e-01
2.261745929719999992e+00,1.174514696599831876e+00
2.597975969309999744e+00,1.567285699567702917e+00
2.399192094800000064e+00,1.850725947201770305e+00
1.982298016549999931e+00,1.887540145771852584e+00
2.269547939300000206e+00,1.649593590541853949e+00
2.017889976500000238e+00,1.617503643557438808e+00
1.452262043950000026e+00,1.615897939969854535e+00
1.342797994609999934e+00,1.309807888968632428e+00
1.311915040020000145e+00,1.056391030013323684e+00
1.276762008670000226e+00,1.005092480942424649e+00
1.275267004970000118e+00,9.803768478448323664e-01
1.210446000100000141e+00,9.674228624091750772e-01
8.153480291369999966e-01,9.416316418089164531e-01
7.271119952200000291e-01,8.008524150459895852e-01
6.043019890790000126e-01,6.443985283847412093e-01
9.830358624459998307e-01,6.875215362905571226e-01
1.101529002189999940e+00,7.269923309374973774e-01
1.183724999429999869e+00,7.997020553020319777e-01
4.356400072569999726e-01,8.711868210686303238e-01
3.270040154459999959e-01,7.870221709516999065e-01
8.039849996569999879e-01,8.197464874203136409e-01
4.216859936710000145e-01,7.799615145174074726e-01
5.734559893609999515e-01,7.346850429489703016e-01
3.959457874300000291e-01,7.713509030259806387e-01
4.163750112060000119e-01,7.708009245825814260e-01
5.603970289230000290e-01,8.103713939211621975e-01
7.749050259590000156e-01,7.752261552623197494e-01
6.370840072629999629e-01,7.041790916097767639e-01
3.839260041709999793e-01,6.731997838081908991e-01
