2.010090053081512174e-01,1.952473292323547160e-01
1.742661595344543457e-01,2.131576758227167467e-01
1.572303026914596558e-01,1.860053606040308061e-01
1.941800117492676059e-01,1.724785555888711241e-01
1.970258951187133512e-01,2.090558204669355491e-01
1.859861761331558505e-01,2.081784565256779851e-01
1.705197989940643033e-01,1.974686900798630629e-01
1.844120919704437256e-01,1.839133325641849059e-01
1.779371052980423251e-01,1.985392277735977817e-01
3.004232645034790039e-01,1.910774352031177625e-01
3.969086110591887873e-01,3.074425782088605064e-01
8.820003867149353027e-01,3.865994510976117904e-01
6.841114759445190430e-01,8.337361992498502072e-01
2.116497457027435580e-01,5.995205570107156046e-01
2.014262527227401733e-01,1.743994417446197431e-01
2.061583995819092074e-01,2.106494382338942872e-01
3.160260915756225586e-01,2.161097576957362598e-01
3.489396274089813232e-01,3.194393428436380633e-01
1.544443815946578979e-01,3.398224865316392118e-01
1.959947794675827026e-01,1.529758708635529652e-01
1.894801408052444180e-01,2.110402543189676128e-01
4.474425017833709162e-01,2.008708976198720075e-01
3.771362304687500555e-01,4.450914192513769074e-01
1.889318972826004028e-01,3.535909688791253336e-01
1.752775162458419522e-01,1.828262736259917420e-01
1.822472065687180121e-01,1.881269994328211015e-01
1.866402029991149902e-01,1.960335180102476260e-01
1.715678423643112183e-01,1.995137042666695892e-01
1.676391065120696744e-01,1.848410610616127159e-01
1.773854047060013095e-01,1.825804829487554792e-01
1.872433423995972235e-01,1.921741342575953582e-01
3.204146027565002441e-01,2.005531427263385069e-01
3.134283721446990967e-01,3.254191678523307707e-01
3.171058297157288153e-01,3.058829681661437982e-01
2.202603369951247891e-01,3.100336103716634928e-01
1.659800857305526733e-01,2.182366309670829285e-01
1.415748745203018188e-01,1.763141410324971237e-01
1.852595061063766479e-01,1.584727125781733581e-01
1.814238876104354858e-01,2.021326097372634911e-01
1.905867606401443481e-01,1.942918730289215357e-01
1.810430586338043213e-01,2.033238297787032522e-01
1.954265981912612915e-01,1.934176813007141837e-01
2.029463946819305142e-01,2.079355057514404581e-01
1.862521618604660034e-01,2.136538222785420438e-01
4.038094580173492432e-01,1.971484046302902637e-01
3.743042349815369207e-01,4.042381623392066747e-01
2.572054266929626465e-01,3.551854488911144747e-01
2.253161966800689420e-01,2.475713845382807310e-01
1.787700653076171875e-01,2.288160609134162748e-01
1.761920750141143799e-01,1.879157627598534996e-01
1.861467957496643066e-01,1.899721211243624586e-01
1.954011768102645874e-01,1.996317267403545648e-01
1.907722949981689176e-01,2.074186335302483086e-01
1.898660957813262939e-01,2.021496003592288815e-01
2.001174986362457275e-01,2.017400191685624899e-01
1.922753006219863892e-01,2.115172713525610426e-01
1.810636967420578003e-01,2.031147516376593798e-01
1.635809391736984530e-01,1.932742020657929882e-01
1.916799396276473999e-01,1.778278068525745159e-01
2.058236002922058105e-01,2.060795191167764939e-01
1.857409924268722812e-01,2.167351516480009732e-01
