1.905867606399999914e-01,1.735185652477556073e-01
1.769561022520000082e-01,1.619348830633959846e-01
1.810430586339999981e-01,1.471884062241807789e-01
1.955727785830000398e-01,1.615807659679012465e-01
1.954265981910000005e-01,2.012402268951176965e-01
2.004670947789999880e-01,1.963038847952688903e-01
2.029463946819999587e-01,2.064132201395262878e-01
0.000000000000000000e+00,2.174628349448950726e-01
1.862521618600000151e-01,1.435194760362033806e-01
1.862153261900000301e-01,-1.593607479955191086e-01
4.038094580169999670e-01,1.749158405622357193e-01
4.118085205549999461e-01,4.322824522165499839e-01
3.743042349819999948e-01,4.421382118159125629e-01
3.571429848669999685e-01,6.008147702879377272e-01
2.572054266930000055e-01,5.411570077000398271e-01
2.409307956699999753e-01,6.158795230572073898e-01
2.253161966800000249e-01,2.872957493962474129e-01
1.935185044999999937e-01,2.564738542437084989e-01
1.787700653079999924e-01,2.293752523436622115e-01
1.622045934200000150e-01,2.180583386594012740e-01
1.761920750140000269e-01,1.336930686577258165e-01
1.883655935530000325e-01,1.464356090066256944e-01
1.861467957499999548e-01,1.660975788847408874e-01
1.954913884399999968e-01,1.729665732930275035e-01
1.954011768099999935e-01,1.935554996041911613e-01
1.660518944260000185e-01,2.034011025602787126e-01
1.907722949980000249e-01,1.338571807487844989e-01
2.156041562559999625e-01,1.762604792678351684e-01
1.898660957809999716e-01,2.314916615615232043e-01
1.770474612709999895e-01,1.725413714774634566e-01
2.001174986360000074e-01,1.599307485658935657e-01
1.948629021640000125e-01,2.316334886237076951e-01
1.922753006219999894e-01,1.834655250691126227e-01
1.779100298880000042e-01,1.926419563939695823e-01
1.810636967419999854e-01,1.801887929660758725e-01
1.680064052340000114e-01,1.585881162776772713e-01
1.635809391740000174e-01,1.214514158789792436e-01
1.706920862200000111e-01,1.233948699578076846e-01
1.916799396280000345e-01,1.603186249901605576e-01
2.085516005749999957e-01,1.286884839700117578e-01
2.058236002919999752e-01,2.433702344944706497e-01
1.828240007160000513e-01,2.250546604249551996e-01
1.857409924269999846e-01,1.934094598841230583e-01
1.775099337099999841e-01,1.711908810260010794e-01
1.752161234619999952e-01,1.549891911360435914e-01
1.971126049759999999e-01,1.562040538601788542e-01
1.845117062330000057e-01,1.621582778722692186e-01
1.984785944219999987e-01,1.844871253988340232e-01
2.143009155989999692e-01,2.011738069762246395e-01
1.841159015890000139e-01,2.215750155356209228e-01
2.104043960570000094e-01,1.688262440038583445e-01
2.032361328599999739e-01,2.109912210988949544e-01
2.088565975429999833e-01,2.650719256773386157e-01
1.960448026660000231e-01,2.246545495430390948e-01
1.900728046889999523e-01,1.818151338055832289e-01
1.658952832220000062e-01,1.876098369145932088e-01
1.872539073229999851e-01,1.712760652563853070e-01
1.852532625200000171e-01,1.263779911732705596e-01
1.799222826959999966e-01,1.665820620206024394e-01
2.012764066460000223e-01,1.812706549204468331e-01
1.978618204589999985e-01,2.114377558160197290e-01
1.950792670250000027e-01,1.860567322644142152e-01
1.711323857310000085e-01,1.988233098387332809e-01
1.623787879939999901e-01,1.777921642691248083e-01
1.677809953689999856e-01,1.284257990324394749e-01
2.059821039440000168e-01,1.332034246620841245e-01
2.158481031659999771e-01,1.738427890287088939e-01
2.141157686710000174e-01,2.110817999489783270e-01
1.768843084569999835e-01,2.126205557615894193e-01
1.967563778159999444e-01,2.257139127499802334e-01
1.834106147289999988e-01,1.680085827000940280e-01
1.805770993230000065e-01,1.755038851005093492e-01
1.911945044990000231e-01,1.828442243078411689e-01
2.012096941470000178e-01,1.767166463314406299e-01
2.066745012999999798e-01,1.782838409109677169e-01
2.420079559090000110e-01,2.344472299699180695e-01
2.195876985790000124e-01,2.835877472880393713e-01
2.106474190949999825e-01,2.251255200243570676e-01
1.944769918919999896e-01,2.258985521222857673e-01
1.704634428020000148e-01,2.149757196183298691e-01
1.787724494929999741e-01,1.922125599359592318e-01
1.750701963900000158e-01,1.412157381402988077e-01
1.796004772190000487e-01,1.477635000678383381e-01
1.688816994429999940e-01,1.712669766666740645e-01
1.640222966669999949e-01,1.162824184944079714e-01
1.799237728120000324e-01,1.203334264134427040e-01
1.769366562369999729e-01,1.441334353822583680e-01
1.781685650350000039e-01,1.280286273100909311e-01
1.665234863759999795e-01,1.603346739905741336e-01
1.855484992270000077e-01,1.609885539498895624e-01
1.732649058100000083e-01,1.466497761634991681e-01
1.860052198169999949e-01,1.664361688017864938e-01
1.832000017169999884e-01,1.523464528627738457e-01
1.951216459270000425e-01,1.782333166166131244e-01
2.088083624839999763e-01,2.060734005523115753e-01
1.873752027749999993e-01,2.090982403580613214e-01
2.025922685860000183e-01,1.636377186073381673e-01
1.986005455260000108e-01,2.221861314099270457e-01
1.863885968919999914e-01,2.117463385329909631e-01
1.716178953649999950e-01,1.919655490631474726e-01
1.885485500099999823e-01,1.231343306942691146e-01
2.112170010809999998e-01,1.862235991859756967e-01
1.833238750700000030e-01,1.890460037587768372e-01
2.096922993660000067e-01,1.995603116099289864e-01
2.197588831190000203e-01,2.006226580725202768e-01
2.330529242750000174e-01,2.525349610085791952e-01
2.151579260829999951e-01,2.272891613703095504e-01
2.008593231439999849e-01,2.542636790310009998e-01
1.312076449390000010e-01,2.157834117574367605e-01
1.399971693750000079e-01,1.587098176580261089e-01
1.684847325090000070e-01,6.183799869164659235e-02
2.097207009790000298e-01,1.116490688576525642e-01
1.677834987640000053e-01,1.244359452127101751e-01
1.697814613580000132e-01,1.648092018453466701e-01
1.778024435040000129e-01,1.183341451948295014e-01
1.989280730490000093e-01,1.902279615589837214e-01
1.968562752010000194e-01,1.375568469195050381e-01
1.764101982119999634e-01,1.913845142939355759e-01
1.775619983670000124e-01,1.834728584284808506e-01
1.848997771739999962e-01,1.576030729597432678e-01
1.751745045190000183e-01,1.785201284551969358e-01
1.822087168690000036e-01,1.538606216917528524e-01
1.833387613300000163e-01,1.682110705063081524e-01
2.092746049170000067e-01,1.685563037740393511e-01
2.103900015349999819e-01,1.784134592840512235e-01
1.875178515910000121e-01,2.385397314034894412e-01
1.892182081940000093e-01,2.053077340061010281e-01
2.129119038579999901e-01,1.981613027982185304e-01
1.846891939640000202e-01,1.751997871448339461e-01
1.933595985170000198e-01,1.921355734314540709e-01
1.597519963980000013e-01,2.156355260358390757e-01
1.731968969110000145e-01,1.409333438647706327e-01
1.763989776370000484e-01,1.339892343965331523e-01
1.903230398890000119e-01,1.417203765305384833e-01
1.978137493129999980e-01,1.868190401083411611e-01
1.724811047320000124e-01,2.102700291421939482e-01
1.773964017630000056e-01,1.443595090898937561e-01
1.862247735259999759e-01,1.239694353338060689e-01
2.039294093849999823e-01,1.849557220635200672e-01
2.303259670730000153e-01,2.106530976500796681e-01
2.793866395949999859e-01,3.293923928360651954e-01
2.991397082810000052e-01,2.663694720338747324e-01
2.514718174930000161e-01,4.674976101699458431e-01
1.890812516209999794e-01,3.534074521335249242e-01
2.833725214000000214e-01,2.997152669007621673e-01
2.606627941129999737e-01,3.413313966426277934e-01
2.856159806249999877e-01,2.399250551103685181e-01
2.152941524979999910e-01,3.237597928141148218e-01
1.691618561740000082e-01,3.211022636690570864e-01
1.676646620040000146e-01,2.489354849167403350e-01
1.986771523950000007e-01,1.479631084117101758e-01
1.806469559670000058e-01,1.720374692531893290e-01
1.824937760829999922e-01,1.613892883094801001e-01
1.871567964549999963e-01,1.620605275773841225e-01
2.099210023880000164e-01,1.835776740056370149e-01
1.939254999159999993e-01,2.281202334168817847e-01
1.662387549880000037e-01,1.856477541314185409e-01
1.659430116420000101e-01,1.544183235636932827e-01
1.823978126049999871e-01,1.469396249279854572e-01
1.884365230800000013e-01,1.501834541838522052e-01
2.158337980510000031e-01,1.593157307145116885e-01
2.153968065980000068e-01,1.885154988796052256e-01
1.994820386169999793e-01,2.383238551437948660e-01
1.468160003419999859e-01,2.414815060614668163e-01
1.810178905730000509e-01,1.590722258132842848e-01
1.982497125860000209e-01,1.250246036180140963e-01
1.886273920540000038e-01,2.126156622594949364e-01
1.874347329140000074e-01,1.706285142456089587e-01
1.838997006419999802e-01,1.997534670564600490e-01
1.789868623020000049e-01,1.647436850249124618e-01
2.386641800400000069e-01,1.528591963958589039e-01
4.006521701810000224e-01,3.081821627369637495e-01
3.205133974549999598e-01,3.586081956770260093e-01
3.453539609910000197e-01,4.884695610858569292e-01
3.201048076149999866e-01,4.901767715427227667e-01
3.410750627520000022e-01,6.293721387362917197e-01
3.317869901659999954e-01,4.959481854396731726e-01
3.053638935090000062e-01,5.138597979741442723e-01
2.349332422019999866e-01,4.696842546990705469e-01
2.433501929039999789e-01,4.329794498306165362e-01
2.282197028400000105e-01,3.515094740218124292e-01
2.155468463900000187e-01,2.749776880705703808e-01
1.862514019010000077e-01,2.459419304662296413e-01
1.789111644029999504e-01,2.169451495129020857e-01
1.881189942359999534e-01,1.624902890235928321e-01
2.258600741620000185e-01,1.987197210411564552e-01
2.293289005759999999e-01,2.030639849235663652e-01
2.172957956789999534e-01,2.654094455102984362e-01
2.285813987260000013e-01,2.647916011015059023e-01
2.961176931860000083e-01,3.536450511155616594e-01
2.966041862959999942e-01,2.362457529697140346e-01
2.547382712360000134e-01,4.092044491226525804e-01
2.234010547399999935e-01,3.681959569743667449e-01
2.086469978090000066e-01,3.437960410923683874e-01
2.144542932510000166e-01,2.381550899062727655e-01
1.909040212630000177e-01,2.527596122294809011e-01
1.961078941820000032e-01,1.818687861082733115e-01
1.758218258620000141e-01,1.948169301048953972e-01
1.801499277349999928e-01,1.910501721164423461e-01
1.802266091110000246e-01,1.683543337002528784e-01
1.831340938809999930e-01,1.665018450874536649e-01
1.799343973400000241e-01,1.560031648229129320e-01
1.912952065469999963e-01,1.547963262420683217e-01
2.391949146990000052e-01,2.048236305801417190e-01
2.476447969680000138e-01,2.159242905680958391e-01
2.603625059129999753e-01,2.238404964962642518e-01
2.153915017839999890e-01,3.340041820836170960e-01
1.687171012159999761e-01,2.877386931856731334e-01
1.901023983960000163e-01,2.387797262034146439e-01
1.932636946439999781e-01,1.565513269768092908e-01
1.967433989050000331e-01,1.673795295250187776e-01
1.968259066340000141e-01,2.186081603777061955e-01
1.806160062550000167e-01,1.931881092305790526e-01
1.917202025649999975e-01,1.889922018815049509e-01
1.939498037100000072e-01,1.839682174749090182e-01
1.780927032229999429e-01,1.607314100493885956e-01
1.982128173110000169e-01,1.912060551157176436e-01
