5.654720067979999154e-01,1.314087564287223175e+00
7.307389974590000614e-01,1.874154192909736283e+00
1.074290990829999792e+00,1.344764094364651053e+00
9.521890282630000035e-01,1.747906173047892198e+00
9.879170060160000766e-01,1.775837454833730567e+00
1.011654973029999960e+00,1.242698565981628533e+00
0.000000000000000000e+00,1.409442281992096202e+00
7.643579840659999736e-01,4.467563297286863744e+00
7.788103222849999119e-01,-1.678498815979136527e+00
3.306220054629999794e+00,3.895791447350385628e+00
1.055441975589999970e+00,-1.189010695725224220e+00
7.543110251430000801e-01,1.688982408270609969e+00
7.915459871289999283e-01,-1.696876056532943933e+00
1.409499049189999909e+00,-3.012695650369033237e-02
8.875439763070001042e-01,1.820091010547985277e+00
6.401469707490000660e-01,5.437444851919946975e-01
5.082880258560000808e-01,7.188856966814015648e-01
8.640019893649999450e-01,1.574902655339603719e+00
5.725920200349999822e-01,1.703276964028113349e+00
8.469420075419999971e-01,2.094982530248981956e+00
9.181020259860001032e-01,1.402577200129244916e+00
7.976629734039999420e-01,1.878266711023252933e+00
9.608020186419998776e-01,1.707959357134540834e+00
9.555831551549999192e-01,1.377068037517736876e+00
3.470349907879999862e-01,1.666501677232421708e+00
9.546210169789999256e-01,1.810046487808027127e+00
1.293938040730000072e+00,1.015830525303398124e+00
5.251880288119999962e-01,1.935174288240067098e+00
4.773890078070000542e-01,1.829990111805204211e+00
1.275226235389999907e+00,1.064633950206358204e+00
8.723750114439999814e-01,1.563002714203583166e+00
8.355640172959999390e-01,2.132598185840375749e+00
7.321749925609999377e-01,1.106739297512210785e+00
7.640249729160000225e-01,1.711078860819237102e+00
4.072830080990000323e-01,1.493061342564080407e+00
4.752210080619999610e-01,1.923551098760241773e+00
8.781340122220000488e-01,1.719816323124051749e+00
7.414129972460000717e-01,2.049900867899689949e+00
1.258002042770000051e+00,1.808339992607812974e+00
1.069700956339999953e+00,1.479528401019497341e+00
7.274609804150000691e-01,1.739938996667540039e+00
7.892770171170000459e-01,1.363752617670402900e+00
6.237750053410000550e-01,1.161323853403930073e+00
6.914690136910000007e-01,1.841533105623154976e+00
8.557710051540000640e-01,1.663128621540721941e+00
7.093830108640000187e-01,1.544199316741564409e+00
1.014547944070000041e+00,2.022866759282102578e+00
1.115731000900000103e+00,1.299842703352929618e+00
4.182830154900000208e-01,1.546872371896425458e+00
1.002280950550000105e+00,1.764533540201034922e+00
1.218860983849999968e+00,7.029886486972853898e-01
1.143296003339999922e+00,2.208433567329933123e+00
6.528189778330000248e-01,1.208190767083906048e+00
6.746559739110000731e-01,1.283658341413695281e+00
6.009536385540000802e-01,1.192764074885964698e+00
6.694570183749999348e-01,2.049968157372745292e+00
6.538079977039999990e-01,1.370403418929752482e+00
7.814120054240000224e-01,2.008845848177846616e+00
1.206303954120000022e+00,1.831783970037439868e+00
8.469259738919999725e-01,1.504317546247171844e+00
8.286409974099999687e-01,1.776493727646870413e+00
6.482390165329999787e-01,1.168131664447459972e+00
5.623700022700000023e-01,1.851015587866495116e+00
7.183309793469999649e-01,1.631674701418455387e+00
1.099647998810000082e+00,1.795814051715121318e+00
9.541710019110001273e-01,1.502375899479478472e+00
7.290139794350000146e-01,1.751237553484188192e+00
6.694499850270000385e-01,1.222258666440350083e+00
8.631219863889999511e-01,1.811753241604273867e+00
6.464660167689999515e-01,1.174795962315420939e+00
8.223180174830000411e-01,2.035779289264296299e+00
9.235979914669999458e-01,1.527550052798990921e+00
8.300920128820000743e-01,1.660354993803124568e+00
1.067314028740000031e+00,1.516370714744827763e+00
1.546175003050000107e+00,1.430425710764635205e+00
6.827279925350000500e-01,1.054177420069386528e+00
6.385620236399999206e-01,1.570515852956257508e+00
6.464239954950000699e-01,5.886862763045624947e-01
6.881093978879999629e-01,1.721049151160594981e+00
7.273989915849999877e-01,1.953753806286699701e+00
6.500350236890000133e-01,1.574764558455345131e+00
8.693690299990000092e-01,1.908211053802187918e+00
4.408580064769999640e-01,1.695510205354784805e+00
4.518609941010000020e-01,1.997956842994510929e+00
7.575070261959999662e-01,1.633515328082612017e+00
4.952389895920000229e-01,1.860034080318803795e+00
6.850870251659999521e-01,2.169636497861076041e+00
7.243813276289999825e-01,1.680755789074266593e+00
8.653740286830000628e-01,2.177444251015322685e+00
7.400469779970000328e-01,1.518201343953289539e+00
8.070759773250000269e-01,2.052527886696208004e+00
8.204330205920000729e-01,1.373707490220336558e+00
1.114411950110000049e+00,1.845247531017301323e+00
1.108605027200000093e+00,1.482275605215745085e+00
4.751499891279999943e-01,1.476694511261549048e+00
1.039268016820000140e+00,1.563156385221031286e+00
9.457899928090000019e-01,9.315523844165908285e-01
7.877500057220000462e-01,2.042130901638438800e+00
3.504549860949999762e-01,1.462692088149117220e+00
9.367713332179998797e-01,1.567998688556493381e+00
9.868059754369999936e-01,1.375174246854960813e+00
6.470239758489999549e-01,1.884199673511888440e+00
1.029777050020000084e+00,1.909169987827669557e+00
1.187446951870000156e+00,8.667578452075884732e-01
9.328820109369999614e-01,1.722088840250195929e+00
7.528370022769999004e-01,1.062435613934034295e+00
6.420040130619999452e-01,1.283113191071142412e+00
2.307340055699999837e-01,1.340983197480941636e+00
4.714997112749998998e-01,2.462109084667390313e+00
8.772729635240000823e-01,1.451598949081754242e+00
7.876309752460000091e-01,2.181472350435721630e+00
2.742219865320000283e-01,1.697011559259318902e+00
3.992269933219999567e-01,2.298899784280780789e+00
9.923512339589999343e-01,1.348660441361844153e+00
7.627239823340000724e-01,2.183354943237182155e+00
7.200859785079999353e-01,1.841681521720244241e+00
6.264780163759999798e-01,1.543501213113581461e+00
7.269890308380000388e-01,1.867520319016379826e+00
9.301019906999999920e-01,1.592599012274041215e+00
6.872699856759999504e-01,1.782915868080962474e+00
8.662552833559999943e-01,1.917013647645359420e+00
8.352038264269999734e-01,1.407992614966783407e+00
9.402499794959999768e-01,1.823124647942478749e+00
1.023357987399999836e+00,1.223380844182222704e+00
7.322629690170000538e-01,1.650389515984183042e+00
9.300749897960000068e-01,1.670400783405148859e+00
8.702930212019999168e-01,1.206722793710478969e+00
5.104020237919999481e-01,1.346040760079323828e+00
1.025817990299999982e+00,1.899274600418497494e+00
