1.935185045003890991e-01,2.068794707969642266e-01
1.787700653076171875e-01,1.935229172281414944e-01
1.761920750141144076e-01,1.852882819422451421e-01
1.861467957496643066e-01,1.825575341001453855e-01
1.954913884401321134e-01,1.831524500592695837e-01
1.660518944263458530e-01,1.867252713931541741e-01
1.907722949981689176e-01,1.833016437974231694e-01
1.898660957813262939e-01,1.875756838447798780e-01
2.001174986362457275e-01,1.847004615556624152e-01
1.948629021644592563e-01,1.951263105221991978e-01
1.779100298881530762e-01,1.906141454922378464e-01
1.810636967420578003e-01,1.834339966424112789e-01
1.635809391736984530e-01,1.820287469249882162e-01
1.916799396276473999e-01,1.791679694323143335e-01
2.085516005754470825e-01,1.837604662898760510e-01
1.828240007162094394e-01,1.945417037987541009e-01
1.857409924268722534e-01,1.895165080173685235e-01
1.752161234617233276e-01,1.833128894274319021e-01
1.845117062330245972e-01,1.816201872049011123e-01
1.984785944223403931e-01,1.819836621732451032e-01
1.841159015893935880e-01,1.880214088230056646e-01
2.104043960571288785e-01,1.858084459074710593e-01
2.088565975427627841e-01,1.925928649256933856e-01
1.900728046894073209e-01,1.929039407419182450e-01
1.658952832221984863e-01,1.883723589514919861e-01
1.852532625198364535e-01,1.807044145141699087e-01
1.799222826957702359e-01,1.813271357734119738e-01
1.978618204593658447e-01,1.828026846871563527e-01
1.711323857307434082e-01,1.855261218335632623e-01
1.623787879943847379e-01,1.827647845686209416e-01
2.059821039438247958e-01,1.776563876931957497e-01
2.158481031656264981e-01,1.911428201139669103e-01
1.768843084573745450e-01,1.916704099818596907e-01
1.834106147289275845e-01,1.866674225509884766e-01
1.805770993232727051e-01,1.816519135524629347e-01
2.012096941471099854e-01,1.830968190837321541e-01
2.066745012998580933e-01,1.860253106113980426e-01
2.195876985788345337e-01,1.907138149888683576e-01
1.944769918918609619e-01,1.914435550009786213e-01
1.704634428024291992e-01,1.889605447828155427e-01
1.750701963901519775e-01,1.822462697072813886e-01
1.796004772186279297e-01,1.797712579877164263e-01
1.640222966670989990e-01,1.827422155395063974e-01
1.769366562366485596e-01,1.796279693728827231e-01
1.781685650348663330e-01,1.797850024818722359e-01
1.855484992265701294e-01,1.817339655207969584e-01
1.732649058103561401e-01,1.837177932501750099e-01
1.832000017166137418e-01,1.819365614943841691e-01
2.088083624839782715e-01,1.825185623912462529e-01
1.873752027750015536e-01,1.910438168725022423e-01
1.986005455255508423e-01,1.882945170485494646e-01
1.863885968923568726e-01,1.889828653119690616e-01
1.885485500097274780e-01,1.853702845877446825e-01
1.833238750696182529e-01,1.854703667169203263e-01
2.096922993659972867e-01,1.834100191917365785e-01
2.330529242753982544e-01,1.905388939807352022e-01
2.151579260826110562e-01,1.942837228219855827e-01
1.312076449394226074e-01,1.933349587319591056e-01
1.684847325086593628e-01,1.851357252221519645e-01
2.097207009792327881e-01,1.818341169057322015e-01
1.697814613580703458e-01,1.873058545954575382e-01
1.778024435043334961e-01,1.848874973982125858e-01
1.968562752008438110e-01,1.855229805580686786e-01
1.775619983673095703e-01,1.853073394098238291e-01
1.848997771739959994e-01,1.834116535783356372e-01
1.822087168693542203e-01,1.843168403400413102e-01
1.833387613296508789e-01,1.842403607317957548e-01
2.103900015354156494e-01,1.835574560204703554e-01
1.892182081937789917e-01,1.899474081866633635e-01
2.129119038581848145e-01,1.884860307904182020e-01
1.933595985174179077e-01,1.890138747098291105e-01
1.597519963979721069e-01,1.896942688304015245e-01
1.763989776372909546e-01,1.826013513935770827e-01
1.978137493133544644e-01,1.802807775219014974e-01
1.724811047315597534e-01,1.895172175777451173e-01
1.862247735261917392e-01,1.854233416416340985e-01
2.039294093847274780e-01,1.846010748124054524e-01
2.793866395950316828e-01,1.909967499229529575e-01
2.514718174934387207e-01,2.223829257106878787e-01
1.890812516212463379e-01,2.207348499195517788e-01
2.606627941131591797e-01,1.958818249257260891e-01
2.856159806251525879e-01,2.020238061871431623e-01
1.691618561744689941e-01,2.221914108600104298e-01
1.986771523952484131e-01,2.059914560859299471e-01
1.806469559669494629e-01,1.890102794424304289e-01
1.871567964553833008e-01,1.855558190388734985e-01
2.099210023880004883e-01,1.846101692864001997e-01
1.662387549877166748e-01,1.948804152705131687e-01
1.823978126049041470e-01,1.896185741683120984e-01
1.884365230798721313e-01,1.840758596141748027e-01
2.153968065977097113e-01,1.838905006637261974e-01
1.994820386171340942e-01,1.898472727379743874e-01
1.810178905725479126e-01,1.893117746653782962e-01
1.886273920536041260e-01,1.854315421953586784e-01
1.874347329139709195e-01,1.836978746190392198e-01
1.789868623018264771e-01,1.854902730328296112e-01
2.386641800403594971e-01,1.827206939044098977e-01
3.205133974552154541e-01,2.262736131808351925e-01
3.201048076152800959e-01,2.481204542215959818e-01
3.410750627517700195e-01,2.790750254092925764e-01
3.053638935089111328e-01,2.976046237156584340e-01
2.349332422018050870e-01,2.735712490852694745e-01
2.282197028398513516e-01,2.235603762609010281e-01
1.862514019012451172e-01,1.965339998507003028e-01
1.789111644029617310e-01,1.907354195506312522e-01
2.258600741624832153e-01,1.818775737096041956e-01
2.293289005756378451e-01,1.969050852753015668e-01
2.285813987255096436e-01,1.965014315765713782e-01
2.966041862964630127e-01,2.199672195533739216e-01
2.547382712364196777e-01,2.370839186656334696e-01
2.086469978094100952e-01,2.216114416850714086e-01
2.144542932510375977e-01,1.980381035535126732e-01
1.961078941822052002e-01,1.928911817975180742e-01
1.801499277353286743e-01,1.892413084094551889e-01
1.802266091108321866e-01,1.846257280160282510e-01
1.799343973398208618e-01,1.831358170293242715e-01
1.912952065467834473e-01,1.817268522471093828e-01
2.476447969675064087e-01,1.879286635077364875e-01
2.153915017843246738e-01,1.980267959673672473e-01
1.687171012163162231e-01,1.982909004051442436e-01
1.932636946439743042e-01,1.858890730725688833e-01
1.967433989048003873e-01,1.833214506609213978e-01
1.806160062551498691e-01,1.881812884351619919e-01
1.939498037099838534e-01,1.848893841566232876e-01
