9.743152856830000763e-01,8.815202626627617333e-01
5.654720067979999154e-01,9.924989383864666337e-01
7.307389974590000614e-01,6.895655086582950233e-01
1.074290990829999792e+00,8.200305975633340738e-01
9.521890282630000035e-01,1.053555585599383448e+00
9.879170060160000766e-01,9.563807139860334150e-01
1.011654973029999960e+00,9.887110435812459519e-01
0.000000000000000000e+00,1.001442587696131037e+00
7.643579840659999736e-01,1.448414922466957806e-02
7.788103222849999119e-01,1.068945240935127883e+00
3.306220054629999794e+00,8.460439660468801470e-01
1.055441975589999970e+00,2.804872640385541960e+00
7.543110251430000801e-01,1.125187554503756626e+00
7.915459871289999283e-01,8.817778754368008620e-01
1.409499049189999909e+00,9.232685516556468075e-01
8.875439763070001042e-01,1.156727783513134433e+00
6.401469707490000660e-01,9.174369754935851606e-01
5.082880258560000808e-01,7.599853855648032175e-01
8.640019893649999450e-01,6.435142037525809489e-01
5.725920200349999822e-01,8.798624565879208381e-01
8.469420075419999971e-01,6.837080751966998493e-01
9.181020259860001032e-01,9.020116048109857454e-01
7.976629734039999420e-01,9.482626003434316830e-01
9.608020186419998776e-01,8.537934154048476554e-01
9.555831551549999192e-01,9.757132975619389192e-01
3.470349907879999862e-01,9.595591323437012710e-01
9.546210169789999256e-01,5.285166867964929960e-01
1.293938040730000072e+00,9.919359141529195956e-01
5.251880288119999962e-01,1.211888410657646187e+00
4.773890078070000542e-01,6.536935749813875818e-01
1.275226235389999907e+00,6.395346524510140407e-01
8.723750114439999814e-01,1.194115696550475780e+00
8.355640172959999390e-01,8.982436255869626907e-01
7.321749925609999377e-01,8.806596366429351175e-01
7.640249729160000225e-01,7.945871855423027874e-01
4.072830080990000323e-01,8.382402789212535232e-01
4.752210080619999610e-01,5.885836887652546867e-01
8.781340122220000488e-01,6.423151692606173802e-01
7.414129972460000717e-01,9.111683855910592822e-01
1.258002042770000051e+00,8.499474143381776647e-01
1.069700956339999953e+00,1.177967789398591814e+00
7.274609804150000691e-01,1.030566291222085873e+00
7.892770171170000459e-01,7.817104450284410033e-01
6.237750053410000550e-01,8.562335465880420715e-01
6.914690136910000007e-01,7.344579506233537280e-01
8.557710051540000640e-01,7.842018749604908745e-01
7.093830108640000187e-01,9.270242310493131965e-01
1.014547944070000041e+00,7.857616657409364214e-01
1.115731000900000103e+00,1.017245639961480874e+00
4.182830154900000208e-01,1.088368988308135332e+00
1.002280950550000105e+00,5.800728239196832892e-01
1.218860983849999968e+00,1.033308437954456149e+00
1.143296003339999922e+00,1.119348733034200238e+00
6.528189778330000248e-01,1.088607577503023505e+00
6.746559739110000731e-01,7.536636159376235433e-01
6.009536385540000802e-01,7.767868861464255481e-01
6.694570183749999348e-01,6.958420594206461418e-01
6.538079977039999990e-01,8.055561685615735268e-01
7.814120054240000224e-01,7.658823384521232791e-01
1.206303954120000022e+00,8.389450167138157166e-01
8.469259738919999725e-01,1.146882547581295819e+00
8.286409974099999687e-01,8.867446909154577117e-01
6.482390165329999787e-01,8.777945364935396677e-01
5.623700022700000023e-01,7.270527356775300376e-01
7.183309793469999649e-01,6.887690919763372888e-01
1.099647998810000082e+00,8.069346471769609508e-01
9.541710019110001273e-01,1.103596707454782777e+00
7.290139794350000146e-01,9.802315881192839031e-01
6.694499850270000385e-01,8.258423736131422777e-01
8.631219863889999511e-01,7.281485410546514325e-01
6.464660167689999515e-01,9.291795057332221663e-01
8.223180174830000411e-01,7.448971341832469895e-01
9.235979914669999458e-01,8.679384471667646039e-01
8.300920128820000743e-01,9.515209231547637758e-01
1.067314028740000031e+00,8.967128749018695721e-01
1.546175003050000107e+00,1.043198885051880742e+00
6.827279925350000500e-01,1.395225058422192799e+00
6.385620236399999206e-01,7.695420485471692329e-01
6.464239954950000699e-01,7.611743458288992015e-01
6.881093978879999629e-01,7.492515634574753447e-01
7.273989915849999877e-01,7.531517342116329505e-01
