8.640019893646240234e-01,8.460547902717603375e-01
8.469420075416564941e-01,9.080546381906319242e-01
7.976629734039306641e-01,8.893797214400787077e-01
9.608020186424257592e-01,9.076861879143226508e-01
3.470349907875061035e-01,9.742642664531289132e-01
9.546210169792177513e-01,7.081900438687120936e-01
5.251880288124084473e-01,9.420890262909080715e-01
1.275226235389709695e+00,7.343417862517269690e-01
8.723750114440917969e-01,1.102301402544627829e+00
7.321749925613403320e-01,9.419180128417198317e-01
7.640249729156494141e-01,9.293091666067626599e-01
4.752210080623626154e-01,8.826456968978393380e-01
7.414129972457885742e-01,7.393124478855023218e-01
1.258002042770385520e+00,8.352120578037738330e-01
7.274609804153442383e-01,1.058456523491741574e+00
7.892770171165466309e-01,9.007526626791164670e-01
6.914690136909484863e-01,9.391413967797980211e-01
7.093830108642578125e-01,8.383388390328500028e-01
1.014547944068908691e+00,8.443916431206424100e-01
4.182830154895783026e-01,9.716286316732384298e-01
1.002280950546264648e+00,7.348826842682733007e-01
1.143296003341674805e+00,9.766330521221507910e-01
6.746559739112854004e-01,1.025009498030007959e+00
6.009536385536193848e-01,8.969673012880921004e-01
6.538079977035522461e-01,8.359484582944500808e-01
7.814120054244995117e-01,7.972391775926389590e-01
8.469259738922119141e-01,8.508936274063642058e-01
6.482390165328979492e-01,8.987254979823267043e-01
5.623700022697448730e-01,8.307832223568221153e-01
1.099647998809814453e+00,7.810330359756191276e-01
9.541710019111632191e-01,9.907616094321830547e-01
6.694499850273132324e-01,9.663578393496836672e-01
6.464660167694091797e-01,8.881536607861683086e-01
8.223180174827575684e-01,8.335313350505506591e-01
8.300920128822326660e-01,8.766782884699760858e-01
1.067314028739929199e+00,8.941861865593413450e-01
6.827279925346374512e-01,1.022275143522958896e+00
6.464239954948425293e-01,8.730064646374289250e-01
6.881093978881835938e-01,8.481597594677224849e-01
6.500350236892700195e-01,8.179386194441856661e-01
8.693690299987792969e-01,8.005015848080920815e-01
4.518609941005706787e-01,9.003651399584334802e-01
4.952389895915984552e-01,7.291251908987244068e-01
6.850870251655578613e-01,7.348139692931140443e-01
8.653740286827087402e-01,7.748622475006622379e-01
7.400469779968261719e-01,8.790917173948208374e-01
8.204330205917358398e-01,8.623952871427994493e-01
1.108605027198791504e+00,9.079088177492800060e-01
4.751499891281127930e-01,1.030176527887745941e+00
9.457899928092955433e-01,7.825303523872689793e-01
7.877500057220458984e-01,9.677869613081865330e-01
9.367713332176208496e-01,8.666484716467683924e-01
6.470239758491516113e-01,9.742140329029549406e-01
1.029777050018310325e+00,8.395374129915352812e-01
9.328820109367371716e-01,1.001541022573193773e+00
7.528370022773742676e-01,9.601600206565161777e-01
2.307340055704117099e-01,9.153256380947141224e-01
8.772729635238647461e-01,6.521076061299913018e-01
7.876309752464294434e-01,8.716651571684316258e-01
3.992269933223724365e-01,8.311589101635290522e-01
9.923512339591979980e-01,7.245766374029523060e-01
7.200859785079956055e-01,9.435249047967874114e-01
7.269890308380126953e-01,8.316961026800119283e-01
9.301019906997679554e-01,8.790456666841235389e-01
8.662552833557128906e-01,9.387529601137269974e-01
8.352038264274597168e-01,9.302078130995782290e-01
1.023357987403869629e+00,9.342029493928372119e-01
9.300749897956849255e-01,1.008213311495599340e+00
8.702930212020874023e-01,9.805347080553221684e-01
1.025817990303039551e+00,9.670574329592599438e-01
4.551239907741546076e-01,1.020197135049641712e+00
7.012919783592224121e-01,7.715500171179473510e-01
1.123770236968993919e+00,8.462426576144903567e-01
4.825370013713837225e-01,9.919753364950832930e-01
8.755196928977966309e-01,7.731987981429384593e-01
1.145424962043762207e+00,9.387160208329745625e-01
1.557039022445678711e+00,1.021510155561596189e+00
1.062240004539489524e+00,1.278361994974164695e+00
7.867829799652099609e-01,1.127223046849502586e+00
5.664669871330261230e-01,1.005187850358963519e+00
8.389729857444763184e-01,8.215361455796287293e-01
6.386680006980895996e-01,8.904274060752006559e-01
1.085826039314270020e+00,8.002960970450477829e-01
6.014299988746643066e-01,1.014359359293600216e+00
8.782439827919006348e-01,8.156021369766741635e-01
1.279224038124084473e+00,9.467620277561418218e-01
4.283109903335570734e-01,1.095908262884425666e+00
8.846225738525390625e-01,7.845607187153521567e-01
7.809653878211975098e-01,9.560289566335693490e-01
9.178640246391297497e-01,8.522382776770397461e-01
9.073020219802857556e-01,9.578446162629089544e-01
8.741459846496582031e-01,9.538636896064610626e-01
7.683960199356079102e-01,9.541515667778387444e-01
9.357339143753051758e-01,9.022465759622314563e-01
6.247839927673339844e-01,9.634374708882739169e-01
1.977947235107421653e+00,8.271567141223552522e-01
6.822599768638610840e-01,1.424951879042841485e+00
2.116506099700928178e+00,9.351066337665767669e-01
2.030230045318603516e+00,1.615468345517433457e+00
1.321619033813476562e+00,1.559829541166416034e+00
1.114274978637695090e+00,1.403006589418930528e+00
1.102354049682617188e+00,1.232684038867753351e+00
6.531813144683837891e-01,1.124002042017342218e+00
6.168276071548461914e-01,8.966684303427525649e-01
1.176781058311462402e+00,8.361943533212746749e-01
1.108754038810729980e+00,1.031170719484543863e+00
1.829927563667297363e+00,1.049548836604418556e+00
1.265669584274291992e+00,1.432872419339037640e+00
7.930377125740051270e-01,1.240077437806087035e+00
8.210232257843017578e-01,1.059554805989058268e+00
1.099169254302978294e+00,9.605427914834470116e-01
7.758393883705139160e-01,1.032258490208101342e+00
8.666771054267883301e-01,9.167909720277395147e-01
8.462041020393371582e-01,9.597303295899350939e-01
6.587246060371398926e-01,9.209441881387389062e-01
1.078659296035766602e+00,8.455116662308866937e-01
6.600005030632019043e-01,1.013902271087277152e+00
6.280704736709594727e-01,8.436083867633996647e-01
6.864575743675231934e-01,8.390922444695720905e-01
7.342569231986999512e-01,8.127597846440008933e-01
1.011121273040771706e+00,8.360203313796406022e-01
7.521411776542663574e-01,9.718625025863055766e-01
6.799052953720092773e-01,8.875111183452073504e-01
7.211565971374511719e-01,8.631617911647803121e-01
7.167106270790100098e-01,8.441881989738415637e-01
9.056316018104552112e-01,8.375712349600510365e-01
7.056654095649719238e-01,9.269088321185069423e-01
6.592794060707092285e-01,8.545191052667302500e-01
6.634064316749572754e-01,8.369938046771042695e-01
7.565907239913940430e-01,8.107753343589154671e-01
9.424405694007873535e-01,8.475541235117236560e-01
3.888399899005889893e-01,9.404090604967687561e-01
2.337300032377243042e-01,7.203698883566053146e-01
1.459127068519592563e-01,6.198950392512246887e-01
9.678409695625302955e-01,5.000214141636181164e-01
7.839220166206359863e-01,8.428587615028538815e-01
9.723259806632995605e-01,8.280782074468050480e-01
1.345324039459228294e+00,9.924261835088099559e-01
7.227010130882263184e-01,1.156085347883033076e+00
7.610610127449035645e-01,9.342147942481767720e-01
8.075709939002990723e-01,9.363382136224773777e-01
9.960750937461851917e-01,8.872560925080289485e-01
4.713059961795806885e-01,9.808965817490187256e-01
1.047140955924987793e+00,7.685698419316276953e-01
2.560461759567260742e+00,9.996424545705044906e-01
7.777400016784667969e-01,1.671459129014156719e+00
8.005080223083496094e-01,1.083156617174430902e+00
1.195780038833618164e+00,1.102851449516744298e+00
7.970449924468994141e-01,1.071886576862375318e+00
9.918130040168761097e-01,9.330774264760102188e-01
7.445690035820007324e-01,1.029366922962340780e+00
8.565919995307922363e-01,8.896976523364464873e-01
7.605929970741271973e-01,9.395338042266910827e-01
9.213209748268128552e-01,8.778260154149291061e-01
7.329360246658325195e-01,9.541457987401604779e-01
8.745691180229187012e-01,8.734543613065968160e-01
1.477671980857849121e+00,9.381678141658611469e-01
5.030400156974792480e-01,1.200193177023883173e+00
7.066659927368164062e-01,8.365786868294892153e-01
1.255300998687743919e+00,9.066595059912396781e-01
4.084815025329589844e+00,1.057228681405800064e+00
4.121052026748657227e-01,2.401622966282403127e+00
6.408920288085937500e-01,1.088190082107799883e+00
7.065470218658447266e-01,1.176449407335202979e+00
1.880954027175903542e+00,7.936746703972847872e-01
1.886373996734619141e+00,1.354382237450174387e+00
3.931840062141418457e-01,1.475890320282567947e+00
1.045531988143920898e+00,9.450166219136743040e-01
6.588029861450195312e-01,1.096715710996276627e+00
8.740410208702087402e-01,8.085060663581884466e-01
8.532550334930419922e-01,9.455664763226340197e-01
7.301589846611022949e-01,9.109721759135381847e-01
2.700940072536468506e-01,8.791478777094647867e-01
4.911319911479949951e-01,6.582143667307899237e-01
1.224020004272460938e+00,6.991685442284787388e-01
1.267657995223999023e+00,9.951381385138485802e-01
3.999615430831908736e+00,1.110533528237729106e+00
2.102678060531615767e+00,2.425455713034307070e+00
1.283689975738525391e+00,1.839089313907948942e+00
1.353754043579101562e+00,1.614633988238040052e+00
2.390191078186035156e+00,1.345073549297235216e+00
1.599208950996399148e+00,1.719885592313322276e+00
1.298205018043518066e+00,1.471639141831808661e+00
1.579622030258178711e+00,1.383956041666245973e+00
8.036410212516784668e-01,1.388379516766074628e+00
4.276689887046813410e-01,1.031326620592385224e+00
3.897170126438140869e-01,8.219709251316723586e-01
1.546036005020141602e+00,6.772926898459608047e-01
1.017611026763915794e+00,1.148758578298830990e+00
6.194109916687011719e-01,1.016872188875303840e+00
8.454149961471557617e-01,9.244819744090445601e-01
1.435889005661010742e+00,9.256586443101465500e-01
6.206179141998291016e+00,1.165256031068224285e+00
9.309499859809875488e-01,3.382950845533518880e+00
4.609797894954681952e-01,1.542399466885530090e+00
5.264570116996765137e-01,1.394954975714777001e+00
9.704009890556334339e-01,7.570028433458436679e-01
6.997730135917663574e-01,9.071323627775473852e-01
6.903669834136962891e-01,8.355307900249882014e-01
9.726700186729432263e-01,8.580626983665322616e-01
6.393389701843261719e-01,9.519899551433066431e-01
5.699130296707153320e-01,8.279817363421421161e-01
4.694110155105590820e-01,7.984536526835597225e-01
9.054309725761413574e-01,7.072218334904637471e-01
6.566630005836486816e-01,8.853967473742965222e-01
6.324055790901184082e-01,8.032261183253862624e-01
3.047409951686858576e-01,8.202301552602896395e-01
2.148479968309402466e-01,6.411995494782284366e-01
1.512310057878494540e-01,5.666631671721501506e-01
7.344200015068054199e-01,4.906440577932045244e-01
9.913370013236999512e-01,7.362002936755894789e-01
7.429170012474058948e-01,8.996890560485087951e-01
8.799139857292175293e-01,8.815043608206030168e-01
7.376829981803894043e-01,9.497965815523538025e-01
8.343409895896911621e-01,8.695567275550863950e-01
3.054729998111724298e-01,9.156514777155659868e-01
1.285866022109985352e+00,6.703634493195610444e-01
1.090137004852295144e+00,1.071978294996923875e+00
5.923830270767211914e-01,1.014758420215369439e+00
2.693597316741943803e+00,8.884832649708445107e-01
2.288666009902954102e+00,1.761046230448890748e+00
8.070570230484008789e-01,1.719644348837388703e+00
8.929409980773926891e-01,1.264764577591068528e+00
9.776080250740051270e-01,1.115032410618989500e+00
1.403792977333068848e+00,9.861569848861376775e-01
7.223749756813049316e-01,1.195711079649711683e+00
7.407349944114685059e-01,9.402506130030203746e-01
1.236768960952758789e+00,9.340895040077802358e-01
6.214020252227783203e-01,1.078069266353437916e+00
3.064779937267303467e-01,8.510094553201071887e-01
6.473349928855895996e-01,7.096022275290487791e-01
1.024247765541076882e+00,7.599796095712871846e-01
7.440620064735412598e-01,9.245530883995946025e-01
7.367150187492370605e-01,8.748508419517739831e-01
9.152600169181823730e-01,8.894685838725678861e-01
1.137029051780700906e+00,9.358459344133641666e-01
4.941360056400299072e-01,1.051560952219930956e+00
1.271524906158447266e+00,8.049830020913497641e-01
8.864369988441467285e-01,1.119243923146696185e+00
9.049779772758483887e-01,9.442110339651442752e-01
8.299319744110107422e-01,1.007818847211049196e+00
5.502920150756835938e-01,9.303548339631684261e-01
8.491920232772827148e-01,7.997716090210248430e-01
6.393229961395263672e-01,8.985833536671740118e-01
9.646000266075135388e-01,7.996495222592417962e-01
8.413559794425964355e-01,9.611779953758290418e-01
7.240070104598999023e-01,9.119376972383798075e-01
6.538060307502746582e-01,8.859616532277072576e-01
7.932850122451782227e-01,8.286765375568694303e-01
1.160789966583251953e+00,8.707854340718067521e-01
8.085789680480957031e-01,1.040838554324678089e+00
2.556999921798706055e-01,9.340770586755328120e-01
1.151844024658203125e+00,6.956149347179176878e-01
7.372779846191406250e-01,1.003999455392768692e+00
1.975852966308593528e+00,8.376217398722289875e-01
8.547700047492980957e-01,1.460179474276435574e+00
1.052428960800170898e+00,1.025653064089298683e+00
1.797067999839782937e+00,1.154214611992349093e+00
1.061478018760681152e+00,1.374796484018687037e+00
6.645399928092956543e-01,1.138682090482056930e+00
7.571684122085571289e-01,9.785844860370168652e-01
9.052469730377196155e-01,8.954948049336376448e-01
6.141330003738403320e-01,9.238893789985999083e-01
9.733130335807800293e-01,8.181412188668227836e-01
4.894390106201171875e-01,9.693240339263080596e-01
8.408679962158203125e-01,7.516638641454901348e-01
6.755350232124328613e-01,9.060116841827636769e-01
1.084153056144714355e+00,8.079299262495988065e-01
9.314100146293641247e-01,1.017337221732859787e+00
7.633988261222839355e-01,9.680397237262882149e-01
5.357339978218078613e-01,9.263587968259452410e-01
7.839810252189636230e-01,7.900232900373092004e-01
1.015287995338439941e+00,8.600270152325635298e-01
9.259430170059204102e-01,9.606414134009311212e-01
9.717460274696348987e-01,9.718566361522811281e-01
1.176299691200256348e+00,1.011274856139429135e+00
1.307337045669555664e+00,1.096922541159446096e+00
2.298435926437377930e+00,1.180584586551178372e+00
1.808241009712219238e+00,1.661712563889002015e+00
1.570945024490356445e+00,1.551191565152300944e+00
1.578516006469726562e+00,1.515216785133481459e+00
9.928810000419614479e-01,1.438372825383261500e+00
1.017398953437805176e+00,1.148371145982073571e+00
8.378469944000244141e-01,1.104678850471961349e+00
1.246340990066528320e+00,9.571843044041107307e-01
1.209630966186523438e+00,1.126455325777238725e+00
1.519726991653442383e+00,1.127561002727086814e+00
1.571495056152343750e+00,1.311479237205763537e+00
1.278105020523071289e+00,1.359773394071560615e+00
8.304439187049865723e-01,1.269646485133993696e+00
1.402015686035156250e+00,1.047005034021354808e+00
1.162554860115051270e+00,1.226427938769625969e+00
1.253835797309875710e+00,1.120336087982504170e+00
1.791844010353088379e+00,1.206071801335616422e+00
4.939970970153808594e+00,1.427861378604985632e+00
2.394351005554199219e+00,2.898690283176222238e+00
1.886527061462402344e+00,2.119700292312721057e+00
9.099829792976381615e-01,2.022562484513874992e+00
8.112999796867370605e-01,1.237544287074677340e+00
1.351788043975830078e+00,1.040658421978842618e+00
1.283630967140197754e+00,1.158585637467939522e+00
4.846229851245880127e-01,1.167655485364220036e+00
8.322510123252868652e-01,8.662729345005997228e-01
5.959370136260986328e-01,9.383799575754221411e-01
6.860110163688659668e-01,7.707682045911478097e-01
8.153510093688964844e-01,8.298800204703395966e-01
6.998159885406494141e-01,8.686153390865950508e-01
6.866139769554138184e-01,8.396676754267102805e-01
1.826770007610321045e-01,8.380396159965690650e-01
1.796682000160217507e+00,5.965956307670392533e-01
7.204269766807556152e-01,1.272226190836786230e+00
6.408870220184326172e-01,8.827600403351197889e-01
1.001817584037780762e+00,9.355002996377457247e-01
1.660804033279418945e+00,9.628194160594431006e-01
1.085010051727295144e+00,1.283601290076193724e+00
1.099555015563964844e+00,1.130335319899495650e+00
1.254430413246154785e+00,1.160022069093957553e+00
7.186369895935058594e-01,1.162926480874114876e+00
8.902019858360290527e-01,9.387871815060330194e-01
2.849014520645141602e+00,9.832116653892254421e-01
4.281075000762940341e+00,1.815111623040079891e+00
7.096589803695678711e-01,2.660873102638825038e+00
8.907449841499327503e-01,1.427841733493463661e+00
1.469527959823608398e+00,1.339888340590547733e+00
1.043460965156555176e+00,1.195323829839930019e+00
1.184751033782958984e+00,1.080406035654299934e+00
6.946156024932861328e-01,1.171732741994536697e+00
7.754629850387573242e-01,9.147430600733127415e-01
8.564696311950683594e-01,9.211515957226006357e-01
7.506660223007202148e-01,9.072733906531544879e-01
9.248849749565125622e-01,8.770083010066771489e-01
8.752880096435546875e-01,9.547881516475021924e-01
8.627579808235168457e-01,9.365687158862254780e-01
5.096570253372192383e-01,9.468221220720450804e-01
6.711369752883911133e-01,7.811239327734146309e-01
6.132180094718933105e-01,8.185915070252519632e-01
8.710420131683349609e-01,7.661541172184267445e-01
9.089673757553099476e-01,8.956058448534988115e-01
9.709029793739321068e-01,9.303240232118652475e-01
1.356256246566772461e+00,9.922329119138969533e-01
1.309872984886169434e+00,1.175628379841042070e+00
5.933508276939392090e-01,1.198704376977370201e+00
1.131836414337158203e+00,9.181301624584190524e-01
1.841274023056030495e+00,1.086370596809208777e+00
2.597975969314575195e+00,1.371308732006578435e+00
2.399192094802856445e+00,1.841196436484495047e+00
2.269547939300537109e+00,1.907084491522719638e+00
1.452262043952941895e+00,1.919268539295715836e+00
1.342797994613647683e+00,1.517525992582706262e+00
1.276762008666992188e+00,1.375811437391886383e+00
1.275267004966735840e+00,1.239392727095741886e+00
8.153480291366577148e-01,1.219535939755510778e+00
6.043019890785217285e-01,1.005138766233533154e+00
9.830358624458311878e-01,8.664479196250892690e-01
1.183724999427795410e+00,9.621267172559102576e-01
4.356400072574616034e-01,1.063322569771053328e+00
8.039849996566772461e-01,7.911605427077765818e-01
5.734559893608093262e-01,9.092074756044202788e-01
3.959457874298096258e-01,7.521756457976793708e-01
5.603970289230346680e-01,6.940254646654754334e-01
7.749050259590148926e-01,7.237474430953169113e-01
3.839260041713714044e-01,8.148187951463286005e-01
1.054715037345886230e+00,6.789803648123815538e-01
6.537709832191467285e-01,9.685814826092435936e-01
1.022608995437622070e+00,8.060237453055085766e-01
8.359869718551635742e-01,1.012905445575106977e+00
9.755985140800476074e-01,9.167520643001235703e-01
1.098647952079772949e+00,1.005319512989529818e+00
1.151165962219238503e+00,1.051791814183198781e+00
4.744769930839538019e-01,1.103559053822810831e+00
7.896029949188232422e-01,8.191848050155684513e-01
5.455229878425598145e-01,9.025905223695431800e-01
7.707700133323669434e-01,7.428476256903207009e-01
9.337069988250732422e-01,8.581224843727043305e-01
6.005529761314392090e-01,9.238936371811714565e-01
1.002521038055420144e+00,8.163570183344378561e-01
9.160850048065184437e-01,9.845173617847788883e-01
9.283249974250791237e-01,9.445289986763190093e-01
6.429409980773925781e-01,9.893282081882384116e-01
6.271365880966186523e-01,8.520782332086611621e-01
1.038689017295837402e+00,8.192647594922574106e-01
