1.941800117492676059e-01,2.035613073134393269e-01
1.970258951187133512e-01,2.061974193146010881e-01
1.859861761331558505e-01,2.090259363266093184e-01
1.705197989940643033e-01,2.093804616924133943e-01
1.844120919704437256e-01,2.072237420540700981e-01
1.779371052980423251e-01,2.068141353849242414e-01
3.004232645034790039e-01,2.058233062381567557e-01
3.969086110591887873e-01,2.310589296933966419e-01
8.820003867149353027e-01,2.772683472957657713e-01
6.841114759445190430e-01,4.499818184895950091e-01
2.116497457027435580e-01,5.250744681545054249e-01
2.014262527227401733e-01,4.403983136914726426e-01
2.061583995819092074e-01,3.632078673743854846e-01
3.160260915756225586e-01,3.055411336750391560e-01
3.489396274089813232e-01,2.798848826393405265e-01
1.544443815946578979e-01,2.718874116688361209e-01
1.959947794675827026e-01,2.505881499340388840e-01
1.894801408052444180e-01,2.386194316101157287e-01
4.474425017833709162e-01,2.289755921957262741e-01
3.771362304687500555e-01,2.794487323286099500e-01
1.889318972826004028e-01,3.048929446630646578e-01
1.752775162458419522e-01,2.819195644666796507e-01
1.822472065687180121e-01,2.575809190857232811e-01
1.866402029991149902e-01,2.390278276905842547e-01
1.715678423643112183e-01,2.201072735673447467e-01
1.676391065120696744e-01,2.054034559432084128e-01
1.773854047060013095e-01,2.034735640540843993e-01
1.872433423995972235e-01,2.036096835882805489e-01
3.204146027565002441e-01,2.055045154672283381e-01
3.134283721446990967e-01,2.366533588231961860e-01
3.171058297157288153e-01,2.599161102694528269e-01
2.202603369951247891e-01,2.761771698042680412e-01
1.659800857305526733e-01,2.648236262430020416e-01
1.415748745203018188e-01,2.421545177641513114e-01
1.852595061063766479e-01,2.189039234732569617e-01
1.814238876104354858e-01,2.107015394122030982e-01
1.905867606401443481e-01,2.048565772689974196e-01
1.810430586338043213e-01,2.070816148880216256e-01
1.954265981912612915e-01,2.079386934622798611e-01
2.029463946819305142e-01,2.092638941473299041e-01
1.862521618604660034e-01,2.118528894352763869e-01
4.038094580173492432e-01,2.109784958313856151e-01
3.743042349815369207e-01,2.627675907945219436e-01
2.572054266929626465e-01,2.951205403384034032e-01
2.253161966800689420e-01,2.882376159849056596e-01
1.787700653076171875e-01,2.726179604687420932e-01
1.761920750141143799e-01,2.490366535628732725e-01
1.861467957496643066e-01,2.261352669385403025e-01
1.954011768102645874e-01,2.119001154760835892e-01
1.907722949981689176e-01,2.099144626871392860e-01
1.898660957813262939e-01,2.097007185501355842e-01
2.001174986362457275e-01,2.100845462780536188e-01
1.922753006219863892e-01,2.116429036438346456e-01
1.810636967420578003e-01,2.114801191258073865e-01
1.635809391736984530e-01,2.095980184963741888e-01
1.916799396276473999e-01,2.055586232077672437e-01
2.058236002922058105e-01,2.067587797462794030e-01
1.857409924268722812e-01,2.105920682708030123e-01
1.752161234617233276e-01,2.104821057065318635e-01
1.845117062330245972e-01,2.085394429626789559e-01
2.143009155988692682e-01,2.077970107790881593e-01
2.104043960571289062e-01,2.123950918433816226e-01
2.088565975427628119e-01,2.154337338935591040e-01
1.900728046894073209e-01,2.174995263864097084e-01
1.872539073228836337e-01,2.154564584499769342e-01
1.799222826957702359e-01,2.128383280995755078e-01
1.978618204593658170e-01,2.094908163325672479e-01
1.711323857307434082e-01,2.101188851323928242e-01
1.677809953689575195e-01,2.071289366126628784e-01
2.158481031656264981e-01,2.044599826700084222e-01
1.768843084573745450e-01,2.107699990398460566e-01
1.834106147289276123e-01,2.093180615886400808e-01
1.911945044994354526e-01,2.088032826614850401e-01
2.066745012998580655e-01,2.097531569062923151e-01
2.195876985788345337e-01,2.124225624004210111e-01
1.944769918918609342e-01,2.167122363372428473e-01
1.787724494934081754e-01,2.159278516716446050e-01
1.796004772186279574e-01,2.124626961682473392e-01
1.640222966670989990e-01,2.094617841104041422e-01
1.769366562366485596e-01,2.048979444935687122e-01
1.665234863758087158e-01,2.035848553117396709e-01
1.732649058103561124e-01,2.021604677471438016e-01
1.832000017166137418e-01,2.023106337582847858e-01
2.088083624839782715e-01,2.043347453167265459e-01
2.025922685861587247e-01,2.100724391377780664e-01
1.863885968923568726e-01,2.132729386697723717e-01
1.885485500097274780e-01,2.122526882724258268e-01
1.833238750696182529e-01,2.112259544918879128e-01
2.197588831186294278e-01,2.094159592329160602e-01
2.151579260826110840e-01,2.140880470341131325e-01
1.312076449394226074e-01,2.173522766192346189e-01
1.684847325086593628e-01,2.078470585086134303e-01
1.677834987640380859e-01,2.043930161351878438e-01
1.778024435043334961e-01,2.025402021391557172e-01
1.968562752008438388e-01,2.027946513948996887e-01
1.775619983673095148e-01,2.074272961131437831e-01
1.751745045185089389e-01,2.069423059673429488e-01
1.833387613296508789e-01,2.060275413431295888e-01
