8.723750114440917969e-01,9.508162654617060561e-01
8.723750114440917969e-01,9.110243582518242622e-01
8.355640172958374023e-01,8.573485940574493425e-01
7.321749925613403320e-01,8.508548018074039154e-01
7.321749925613403320e-01,8.318604324398753969e-01
7.640249729156494141e-01,8.247698028109958779e-01
7.640249729156494141e-01,8.307865487145918992e-01
4.072830080986022949e-01,8.321732855958761110e-01
4.752210080623625599e-01,7.931251842770660199e-01
4.752210080623625599e-01,7.627016717233183751e-01
8.781340122222900391e-01,7.649885367111391998e-01
8.781340122222900391e-01,8.694408844431061878e-01
7.414129972457885742e-01,8.586862575312388390e-01
1.258002042770385520e+00,8.371116835670970868e-01
1.258002042770385520e+00,9.723345418414690577e-01
1.069700956344604492e+00,9.468238231020057460e-01
1.069700956344604492e+00,9.221552727392720028e-01
7.274609804153442383e-01,9.031569191683843645e-01
7.892770171165466309e-01,8.620209694488580876e-01
7.892770171165466309e-01,8.356987982701887807e-01
6.237750053405761719e-01,8.380420846223541886e-01
6.237750053405761719e-01,8.129999210762454132e-01
6.914690136909484863e-01,7.995616890245431652e-01
8.557710051536558948e-01,8.128269053478321959e-01
8.557710051536558948e-01,8.503904807882596284e-01
7.093830108642578125e-01,8.534916703598568466e-01
7.093830108642578125e-01,8.306766990203671153e-01
1.014547944068908691e+00,8.194709681476114449e-01
1.115731000900268555e+00,8.925045800208843971e-01
1.115731000900268555e+00,9.112753735605353400e-01
4.182830154895783026e-01,9.138352562689997516e-01
4.182830154895783026e-01,8.717874414475660361e-01
1.002280950546264648e+00,7.517287505666730985e-01
1.218860983848571777e+00,9.207435551648609495e-01
1.218860983848571777e+00,9.387145531867606696e-01
1.143296003341674805e+00,9.377504150519414550e-01
1.143296003341674805e+00,9.256181627909000342e-01
6.528189778327941895e-01,9.202286713441654165e-01
6.746559739112854004e-01,8.738012662646436057e-01
6.746559739112854004e-01,8.103998986145873884e-01
6.009536385536193848e-01,8.113959858408782422e-01
6.009536385536193848e-01,7.990203099937797093e-01
6.694570183753967285e-01,7.942525160597260214e-01
6.538079977035522461e-01,8.076980937900773982e-01
6.538079977035522461e-01,8.073763138726725019e-01
7.814120054244995117e-01,8.065474442305381464e-01
7.814120054244995117e-01,8.329648192678366092e-01
1.206303954124450906e+00,8.362142809408075195e-01
8.469259738922119141e-01,9.490035159359458961e-01
8.469259738922119141e-01,8.948044341612202413e-01
8.286409974098205566e-01,8.514369158040634433e-01
8.286409974098205566e-01,8.481490605258653614e-01
6.482390165328979492e-01,8.471888654396533269e-01
5.623700022697448730e-01,8.202989738928617713e-01
5.623700022697448730e-01,7.910898200818603510e-01
7.183309793472290039e-01,7.852747002383131392e-01
7.183309793472290039e-01,8.185793080270068467e-01
1.099647998809814453e+00,8.215513394991437179e-01
9.541710019111632191e-01,9.183041010158113915e-01
9.541710019111632191e-01,8.877888528751544106e-01
7.290139794349670410e-01,8.763434409199809538e-01
7.290139794349670410e-01,8.444402308859807471e-01
6.694499850273132324e-01,8.240349525073059622e-01
8.631219863891601562e-01,8.138274900775844811e-01
8.631219863891601562e-01,8.525960049829516274e-01
6.464660167694091797e-01,8.551992668231837014e-01
6.464660167694091797e-01,8.243048654282331134e-01
8.223180174827575684e-01,8.048397982496805492e-01
9.235979914665223278e-01,8.428112106335569065e-01
9.235979914665223278e-01,8.662011714431927523e-01
8.300920128822326660e-01,8.692447615097668168e-01
8.300920128822326660e-01,8.537359050218965573e-01
1.067314028739929199e+00,8.475259887991121177e-01
1.546175003051757812e+00,9.018570878705867155e-01
1.546175003051757812e+00,1.070613419874737904e+00
6.827279925346374512e-01,1.139208471654352683e+00
6.827279925346374512e-01,9.929434081429953096e-01
6.385620236396789551e-01,8.132731019356239655e-01
6.464239954948425293e-01,8.055879169399806639e-01
6.464239954948425293e-01,8.044493584193459501e-01
6.881093978881835938e-01,8.048300244459580810e-01
6.881093978881835938e-01,8.127847583864445946e-01
7.273989915847778320e-01,8.145244753690720207e-01
6.500350236892700195e-01,8.220014751838884415e-01
6.500350236892700195e-01,8.106740943815378131e-01
8.693690299987792969e-01,8.056699108120962682e-01
8.693690299987792969e-01,8.547443144269433191e-01
4.408580064773560125e-01,8.566503662236224503e-01
4.518609941005707342e-01,8.136439841843238208e-01
4.518609941005707342e-01,7.590202986247810424e-01
7.575070261955261230e-01,7.595490074589380525e-01
7.575070261955261230e-01,8.342144112412703816e-01
4.952389895915985107e-01,8.306583132015860071e-01
6.850870251655578613e-01,7.964811458226890295e-01
6.850870251655578613e-01,8.117392552993970556e-01
7.243813276290893555e-01,8.138216682788904643e-01
7.243813276290893555e-01,8.212996851812587318e-01
8.653740286827087402e-01,8.229579606188206498e-01
7.400469779968261719e-01,8.524546074067752555e-01
7.400469779968261719e-01,8.356866966074584235e-01
8.070759773254394531e-01,8.265997663804722784e-01
8.070759773254394531e-01,8.397040510936719659e-01
8.204330205917358398e-01,8.421781906297777232e-01
1.114411950111389160e+00,8.446574154336585760e-01
1.114411950111389160e+00,9.159329269294436138e-01
1.108605027198791504e+00,9.135292922010986860e-01
1.108605027198791504e+00,9.124675948396974157e-01
4.751499891281127930e-01,9.121823051550074224e-01
1.039268016815185547e+00,8.670990375263446515e-01
1.039268016815185547e+00,9.253949085896239213e-01
9.457899928092957653e-01,8.960953988350008892e-01
9.457899928092957653e-01,8.806814404582714584e-01
7.877500057220458984e-01,8.743975973716706651e-01
3.504549860954285223e-01,8.500719791419582005e-01
3.504549860954285223e-01,7.972806828475520469e-01
9.367713332176207386e-01,7.359266081772262158e-01
9.367713332176207386e-01,9.081387451275243494e-01
9.868059754371644177e-01,8.723036038332208086e-01
6.470239758491516113e-01,8.819826606751289821e-01
6.470239758491516113e-01,8.427761226084221624e-01
1.029777050018310325e+00,8.049695747158658321e-01
1.029777050018310325e+00,9.017173384436031336e-01
1.187446951866149902e+00,8.938929120393587224e-01
9.328820109367370605e-01,9.290051655393160024e-01
9.328820109367370605e-01,8.976380813162507799e-01
7.528370022773742676e-01,8.714005296521761812e-01
7.528370022773742676e-01,8.444079274107227917e-01
6.420040130615234375e-01,8.295728188505675504e-01
2.307340055704117099e-01,8.116682158157084714e-01
2.307340055704117099e-01,7.702057691647592463e-01
4.714997112751006525e-01,7.080179155767500898e-01
4.714997112751006525e-01,7.689596644551360827e-01
8.772729635238647461e-01,7.641220625553188928e-01
7.876309752464294434e-01,8.695667628591359222e-01
7.876309752464294434e-01,8.435552079581138951e-01
2.742219865322113037e-01,8.376595568154694416e-01
2.742219865322113037e-01,7.998393133637176078e-01
3.992269933223724920e-01,7.181581013635205402e-01
9.923512339591979980e-01,7.457585324305360253e-01
9.923512339591979980e-01,9.202748602981934978e-01
7.627239823341370739e-01,8.852066759822363462e-01
7.627239823341370739e-01,8.528912112115778488e-01
7.200859785079956055e-01,8.318708998706358937e-01
6.264780163764953613e-01,8.244141437376657500e-01
6.264780163764953613e-01,8.065594773961046737e-01
7.269890308380126953e-01,8.001904693676580305e-01
7.269890308380126953e-01,8.205139848005865710e-01
9.301019906997679554e-01,8.235641992171645054e-01
6.872699856758117676e-01,8.683817917040839163e-01
6.872699856758117676e-01,8.371475812655070348e-01
8.662552833557128906e-01,8.143292840412637013e-01
8.662552833557128906e-01,8.530316343230284204e-01
8.352038264274597168e-01,8.559270937912319965e-01
9.402499794960021973e-01,8.504162879269786535e-01
9.402499794960021973e-01,8.700447526001684473e-01
1.023357987403869629e+00,8.731113046851911585e-01
1.023357987403869629e+00,8.897570742153353418e-01
7.322630286216735840e-01,8.924032288758724230e-01
9.300749897956848145e-01,8.546749294935129804e-01
9.300749897956848145e-01,8.682493649824685189e-01
8.702930212020874023e-01,8.707487458438146755e-01
8.702930212020874023e-01,8.604580210026254727e-01
5.104020237922668457e-01,8.568649917354342893e-01
1.025817990303039551e+00,8.156150831047753735e-01
1.025817990303039551e+00,9.154155184402772427e-01
4.551239907741546076e-01,8.929741324468979391e-01
4.551239907741546076e-01,8.474481578988527497e-01
7.345349788665771484e-01,7.603088654139801283e-01
7.012919783592224121e-01,8.272538543891571061e-01
7.012919783592224121e-01,8.194502570338058067e-01
1.014386057853698730e+00,8.175897345231302182e-01
1.014386057853698730e+00,8.929472558425540774e-01
1.123770236968993919e+00,8.903210070185406666e-01
4.825370013713837225e-01,9.131536162304276782e-01
4.825370013713837225e-01,8.706988464328800914e-01
