1.787700653076171875e-01,2.260641149432190966e-01
1.761920750141144076e-01,2.223972832725695792e-01
1.861467957496643066e-01,2.203691717201334832e-01
1.954913884401321134e-01,2.206724883992174369e-01
1.660518944263458530e-01,2.213854466628746576e-01
1.907722949981689176e-01,2.201463037974265569e-01
1.898660957813262939e-01,2.207140582348420810e-01
2.001174986362457275e-01,2.197879496394199439e-01
1.948629021644592563e-01,2.224858469689150464e-01
1.779100298881530762e-01,2.223615386039221320e-01
1.810636967420578003e-01,2.222721176331461101e-01
1.635809391736984530e-01,2.207569146609477673e-01
1.916799396276473999e-01,2.191690086899777123e-01
2.085516005754470825e-01,2.197096439970294968e-01
1.828240007162094394e-01,2.216082158490408904e-01
1.857409924268722534e-01,2.223184170124413994e-01
1.752161234617233276e-01,2.222317662900709645e-01
1.845117062330245972e-01,2.201907520128455475e-01
1.984785944223403931e-01,2.202390322639740383e-01
1.841159015893935880e-01,2.211183459190812217e-01
2.104043960571288785e-01,2.208214994557912425e-01
2.088565975427627841e-01,2.222697979137299440e-01
1.900728046894073209e-01,2.228589327482254911e-01
1.658952832221984863e-01,2.232237395140371505e-01
1.852532625198364535e-01,2.211832880316283723e-01
1.799222826957702359e-01,2.196923750726029745e-01
1.978618204593658447e-01,2.196210050225577970e-01
1.711323857307434082e-01,2.209610595193897686e-01
1.623787879943847379e-01,2.204607700521339642e-01
2.059821039438247958e-01,2.195470176224116887e-01
2.158481031656264981e-01,2.205172395849011591e-01
1.768843084573745450e-01,2.224085781459933797e-01
1.834106147289275845e-01,2.227277940100468312e-01
1.805770993232727051e-01,2.212542477576857070e-01
2.012096941471099854e-01,2.200453411176012120e-01
2.066745012998580933e-01,2.210680299989539466e-01
2.195876985788345337e-01,2.225396323491749817e-01
1.944769918918609619e-01,2.234418844588447750e-01
1.704634428024291992e-01,2.228788903219390827e-01
1.750701963901519775e-01,2.210352401920947785e-01
1.796004772186279297e-01,2.196994924026144935e-01
1.640222966670989990e-01,2.197303850351088328e-01
1.769366562366485596e-01,2.190677146291416244e-01
1.781685650348663330e-01,2.189325490418557729e-01
1.855484992265701294e-01,2.186267995299125966e-01
1.732649058103561401e-01,2.199240903673351510e-01
1.832000017166137418e-01,2.201440073130035424e-01
2.088083624839782715e-01,2.205429044330317057e-01
1.873752027750015536e-01,2.218343872023460506e-01
1.986005455255508423e-01,2.216665494438516959e-01
1.863885968923568726e-01,2.224056757600532674e-01
1.885485500097274780e-01,2.210981371715307342e-01
1.833238750696182529e-01,2.218706902651874369e-01
2.096922993659972867e-01,2.209014943775601814e-01
2.330529242753982544e-01,2.221705220046877038e-01
2.151579260826110562e-01,2.236386587985577934e-01
1.312076449394226074e-01,2.246304557967983839e-01
1.684847325086593628e-01,2.207645911352081602e-01
2.097207009792327881e-01,2.189236659104311644e-01
1.697814613580703458e-01,2.190795860933761885e-01
1.778024435043334961e-01,2.201505095020722669e-01
1.968562752008438110e-01,2.206383707198439070e-01
1.775619983673095703e-01,2.202149924952210014e-01
1.848997771739959994e-01,2.208796482245997395e-01
1.822087168693542203e-01,2.209613116379601783e-01
1.833387613296508789e-01,2.207992536764873115e-01
2.103900015354156494e-01,2.211322270117821454e-01
1.892182081937789917e-01,2.221812529877202624e-01
2.129119038581848145e-01,2.224064283749921933e-01
1.933595985174179077e-01,2.233448329004295019e-01
1.597519963979721069e-01,2.228477333946353445e-01
1.763989776372909546e-01,2.210602635409106564e-01
1.978137493133544644e-01,2.198160451036054175e-01
1.724811047315597534e-01,2.203095767221394108e-01
1.862247735261917392e-01,2.205045806834993460e-01
2.039294093847274780e-01,2.211600645098130702e-01
2.793866395950316828e-01,2.215087476991972892e-01
2.514718174934387207e-01,2.274743251666872801e-01
1.890812516212463379e-01,2.298676699063217921e-01
2.606627941131591797e-01,2.282604456727058140e-01
2.856159806251525879e-01,2.258280441296006413e-01
1.691618561744689941e-01,2.269430314052378606e-01
1.986771523952484131e-01,2.254624206863755365e-01
1.806469559669494629e-01,2.244213601583746609e-01
1.871567964553833008e-01,2.206209991684212890e-01
2.099210023880004883e-01,2.215450585582940946e-01
1.662387549877166748e-01,2.224335363464423343e-01
1.823978126049041470e-01,2.215050688647185462e-01
1.884365230798721313e-01,2.214679322714346310e-01
2.153968065977097113e-01,2.199388030147929052e-01
1.994820386171340942e-01,2.222439195106730991e-01
1.810178905725479126e-01,2.227021497854743681e-01
1.886273920536041260e-01,2.225275304857604608e-01
1.874347329139709195e-01,2.215140275524997149e-01
1.789868623018264771e-01,2.212708402471119939e-01
2.386641800403594971e-01,2.207207521766939573e-01
3.205133974552154541e-01,2.253349802525949352e-01
3.201048076152800959e-01,2.296289109982303234e-01
3.410750627517700195e-01,2.382601823960439069e-01
3.053638935089111328e-01,2.421991661178862221e-01
2.349332422018050870e-01,2.428002075039011054e-01
2.282197028398513516e-01,2.367649328923464580e-01
1.862514019012451172e-01,2.303042555561350679e-01
1.789111644029617310e-01,2.246196463396690768e-01
2.258600741624832153e-01,2.219699949419385032e-01
2.293289005756378451e-01,2.223415311285114604e-01
2.285813987255096436e-01,2.245309989304427323e-01
2.966041862964630127e-01,2.287633940607811112e-01
2.547382712364196777e-01,2.317363098189097192e-01
2.086469978094100952e-01,2.318414786113768555e-01
2.144542932510375977e-01,2.286033267799406909e-01
1.961078941822052002e-01,2.253168192843316986e-01
1.801499277353286743e-01,2.232865500561173611e-01
1.802266091108321866e-01,2.224952707207437930e-01
1.799343973398208618e-01,2.210288148498959215e-01
1.912952065467834473e-01,2.203872643627684258e-01
2.476447969675064087e-01,2.211914755360562534e-01
2.153915017843246738e-01,2.231569368841224699e-01
1.687171012163162231e-01,2.240968984919771978e-01
1.932636946439743042e-01,2.224442914339909705e-01
1.967433989048003873e-01,2.209497332902839728e-01
1.806160062551498691e-01,2.211773969950550089e-01
1.939498037099838534e-01,2.214666804014350787e-01
1.780927032232284546e-01,2.214433838900989326e-01
2.026619017124176025e-01,2.203821397493090084e-01
1.926424354314804077e-01,2.210186014542230570e-01
1.697379499673843384e-01,2.213860468428453243e-01
1.767573058605194092e-01,2.209725297123091015e-01
1.698893159627914429e-01,2.201677995933909726e-01
1.773128658533096591e-01,2.191260522874198258e-01
1.924645453691482544e-01,2.194427261321141576e-01
1.682408750057220459e-01,2.204644347861842435e-01
1.219834238290786882e-01,2.198453472434922507e-01
1.124273017048835754e-01,2.173410357226435718e-01
1.735682934522628784e-01,2.138231527567612533e-01
1.894755959510803223e-01,2.153059853825696202e-01
1.874510943889618197e-01,2.181175745932855681e-01
2.440665513277053555e-01,2.213733676738477152e-01
2.327407002449035922e-01,2.245691849717224298e-01
1.852974742650985440e-01,2.257629614675082108e-01
1.947617977857589444e-01,2.250605938118493687e-01
1.859644204378128052e-01,2.223964371765857206e-01
1.870556026697158813e-01,2.215029136463045056e-01
2.003259211778640747e-01,2.210367908964328276e-01
4.109843969345093329e-01,2.217907979060271262e-01
3.859764039516448975e-01,2.345959588781355853e-01
3.382981419563292902e-01,2.423072991167304346e-01
2.311079055070876798e-01,2.465883223645703171e-01
2.232432067394257147e-01,2.358458780570199254e-01
1.992976218461990634e-01,2.296617606117228594e-01
1.784480065107345581e-01,2.249715198770155800e-01
1.857410371303558627e-01,2.223991257377513631e-01
1.818749755620956421e-01,2.214472058987744518e-01
1.936471015214920044e-01,2.205463830376107048e-01
1.921849995851517001e-01,2.213302635028818188e-01
1.867637038230895996e-01,2.212886773455053357e-01
3.074838817119598389e-01,2.215997650157523480e-01
2.563236057758331299e-01,2.272908435373544589e-01
2.176708281040192206e-01,2.287560958749710605e-01
3.009566068649291992e-01,2.291309108402357353e-01
3.871228992938994806e-01,2.288400809795411717e-01
2.734268903732300360e-01,2.434428386213897955e-01
1.934034079313278476e-01,2.434031922193877762e-01
1.674667745828628540e-01,2.377830671225881209e-01
2.460200339555740634e-01,2.222271086468462220e-01
2.682054042816162109e-01,2.247841324694676013e-01
2.072546035051345548e-01,2.300767824083082003e-01
1.928880363702773770e-01,2.302160857752003909e-01
1.886100023984909335e-01,2.266145818806267198e-01
1.841135472059249878e-01,2.213959641179691074e-01
1.885657012462615967e-01,2.215136622487776097e-01
1.931996941566467285e-01,2.210393609036555018e-01
1.296745538711548129e-01,2.213029463926221019e-01
1.509044617414474487e-01,2.186259563881865486e-01
2.352031022310256958e-01,2.170343918986122056e-01
2.412368059158324918e-01,2.197107034418360749e-01
4.479171633720397949e-01,2.248268000347699580e-01
7.546014785766601562e-01,2.454376326229945060e-01
6.946486234664916992e-01,2.712659568895163242e-01
5.096258521080017090e-01,2.930254229681106271e-01
3.489852249622344971e-01,2.857818550859810847e-01
3.183498978614807129e-01,2.666303713533874076e-01
2.614668905735015869e-01,2.509752380643118230e-01
2.646197974681854248e-01,2.406693140609864334e-01
