1.359479665756225586e+00,7.240176127057150746e-01
1.359479665756225586e+00,8.790066032198285972e-01
7.633988261222839355e-01,8.894468241346803472e-01
5.357339978218078613e-01,8.200264749792214314e-01
5.357339978218078613e-01,7.813522181151014712e-01
6.781889796257019043e-01,7.974167876854808545e-01
6.781889796257019043e-01,7.514167585978566155e-01
7.839810252189636230e-01,6.821337268919775987e-01
1.169367671012878418e+00,6.648469929964827552e-01
1.169367671012878418e+00,7.740560015716918540e-01
1.015287995338439941e+00,7.694933191521563520e-01
1.015287995338439941e+00,8.754264179907479404e-01
9.259430170059204102e-01,9.127437878402222537e-01
1.319244027137756348e+00,8.861325349305056998e-01
1.319244027137756348e+00,9.531619796025697644e-01
9.717460274696351208e-01,9.496955242198612535e-01
9.717460274696351208e-01,8.824313629414907156e-01
1.176299691200256348e+00,8.621153862380488420e-01
1.714609026908874290e+00,8.508816069061225784e-01
1.714609026908874290e+00,1.047410139481604663e+00
1.307337045669555664e+00,1.069782506911355346e+00
1.307337045669555664e+00,1.015424026300033811e+00
6.186890006065368652e-01,1.005312632549449692e+00
2.298435926437377930e+00,8.965289707397193775e-01
2.298435926437377930e+00,1.490680082850159849e+00
1.808241009712219460e+00,1.413431759725313652e+00
1.808241009712219460e+00,1.354505506504261270e+00
8.794149756431579590e-01,1.351351513193545850e+00
1.570945024490356445e+00,1.184751798496923580e+00
1.570945024490356445e+00,1.127423240704584551e+00
1.578516006469726562e+00,1.058129934932887428e+00
1.578516006469726562e+00,1.032473775354589840e+00
6.200309991836547852e-01,1.020734024309429389e+00
9.928810000419615589e-01,8.989033593729476301e-01
9.928810000419615589e-01,8.900929876430321297e-01
4.551869928836823065e-01,8.529941600556237846e-01
4.551869928836823065e-01,7.855850722644970308e-01
1.017398953437805176e+00,8.062856799026081323e-01
8.378469944000244141e-01,8.089551268549837193e-01
8.378469944000244141e-01,6.999863884467811825e-01
4.884769916534424383e-01,6.988351289734326954e-01
4.884769916534424383e-01,7.115326270759088079e-01
1.246340990066528320e+00,7.899198965811499162e-01
1.209630966186523438e+00,9.190958076692709033e-01
1.209630966186523438e+00,8.439892310368579675e-01
1.252451062202453613e+00,8.468326662831722196e-01
1.252451062202453613e+00,8.544821917128158084e-01
1.519726991653442383e+00,8.561815127356560140e-01
1.063797950744629128e+00,9.343836003790663147e-01
1.063797950744629128e+00,8.585215770955459957e-01
1.571495056152343750e+00,8.118951265446826548e-01
1.571495056152343750e+00,9.933613616623085951e-01
1.278105020523071289e+00,1.010447447790919107e+00
1.192077994346618874e+00,9.752776728241594473e-01
1.192077994346618874e+00,9.411780152190223347e-01
8.304439187049865723e-01,9.305762552773525487e-01
8.304439187049865723e-01,8.257127397553797321e-01
1.402015686035156250e+00,7.548595073502920583e-01
1.156504034996032715e+00,9.264811553368450525e-01
1.156504034996032715e+00,9.396036134253690220e-01
1.162554860115051270e+00,9.598404856674555008e-01
1.162554860115051270e+00,9.670902273249657455e-01
6.007519960403442383e-01,9.702974591238807678e-01
1.253835797309875710e+00,8.661939991731203436e-01
1.253835797309875710e+00,8.968353713112287018e-01
1.791844010353088379e+00,8.540025511574315109e-01
1.791844010353088379e+00,1.099528956947219305e+00
1.734062552452087402e+00,1.124891795482878321e+00
4.939970970153808594e+00,1.131978971862720229e+00
4.939970970153808594e+00,2.535554581765816717e+00
2.394351005554199219e+00,2.438513427126379085e+00
2.394351005554199219e+00,2.193633592567063584e+00
2.212575912475585938e+00,2.205165975847348303e+00
1.886527061462402344e+00,2.220265434806318883e+00
1.886527061462402344e+00,2.035044462072868932e+00
9.343829751014709473e-01,1.938325244995753538e+00
9.343829751014709473e-01,1.508321842166691296e+00
9.099829792976381615e-01,1.078959347741353492e+00
8.112999796867370605e-01,9.257519925672700323e-01
8.112999796867370605e-01,7.849504222474663617e-01
1.049708962440490723e+00,8.049292669019723068e-01
1.049708962440490723e+00,8.368041661013208010e-01
1.351788043975830078e+00,8.276999766510839684e-01
1.277305960655212402e+00,9.083580671820241648e-01
1.283630967140197754e+00,9.612714860484561363e-01
7.854449748992919922e-01,9.863818738668939101e-01
7.854449748992919922e-01,9.048930086798200323e-01
4.846229851245880127e-01,8.880600395401314628e-01
6.676359772682189941e-01,8.347833356363829616e-01
6.676359772682189941e-01,7.802192182123786068e-01
8.322510123252868652e-01,6.889667811558484178e-01
8.322510123252868652e-01,6.866496584554967475e-01
5.959370136260986328e-01,6.606099641181510940e-01
3.410890102386474609e-01,6.704693165342003880e-01
3.410890102386474609e-01,7.995938974204421790e-01
6.860110163688659668e-01,8.989179942546661195e-01
6.860110163688659668e-01,8.467878803647822528e-01
8.153510093688964844e-01,6.678467918711280538e-01
3.985430002212524969e-01,6.843724564048963011e-01
3.985430002212524969e-01,7.387527443839115859e-01
6.998159885406494141e-01,8.560710926566658108e-01
