1.742661595344543457e-01,2.063799989449337235e-01
1.572303026914596558e-01,1.802018948406053367e-01
1.941800117492676059e-01,1.490654283386822487e-01
1.970258951187133512e-01,2.000556008241003159e-01
1.859861761331558505e-01,2.000278728823259022e-01
1.705197989940643033e-01,1.813948237916584993e-01
1.844120919704437256e-01,1.705101858347772281e-01
1.779371052980423251e-01,1.869623692672210125e-01
3.004232645034790039e-01,1.782005249585688622e-01
3.969086110591887873e-01,2.904516462566684720e-01
8.820003867149353027e-01,4.227854351900028340e-01
6.841114759445190430e-01,8.217363052001199764e-01
2.116497457027435580e-01,6.202432565391204911e-01
2.014262527227401733e-01,2.102432051685018677e-01
2.061583995819092074e-01,1.779164220405646812e-01
3.160260915756225586e-01,2.010634680886221048e-01
3.489396274089813232e-01,2.635317845871356646e-01
1.544443815946578979e-01,3.211299172639736077e-01
1.959947794675827026e-01,1.863492496638831930e-01
1.894801408052444180e-01,1.863215852942090023e-01
4.474425017833709162e-01,1.935130073648669846e-01
3.771362304687500555e-01,3.534837068036346119e-01
1.889318972826004028e-01,3.417192409207887582e-01
1.752775162458419522e-01,2.105183078199358016e-01
1.822472065687180121e-01,1.679175760515029814e-01
1.866402029991149902e-01,1.842290858362443662e-01
1.715678423643112183e-01,1.869468242073960562e-01
1.676391065120696744e-01,1.680970472298451424e-01
1.773854047060013095e-01,1.647854796296646940e-01
1.872433423995972235e-01,1.820907687431860544e-01
3.204146027565002441e-01,1.941858724245970613e-01
3.134283721446990967e-01,3.370943713854714918e-01
3.171058297157288153e-01,3.509847935079122294e-01
2.202603369951247891e-01,3.364743515333566415e-01
1.659800857305526733e-01,1.863280721583199240e-01
1.415748745203018188e-01,1.259250589910906049e-01
1.852595061063766479e-01,1.402552957823375024e-01
1.814238876104354858e-01,1.766374745362596366e-01
1.905867606401443481e-01,1.906318292567389938e-01
1.810430586338043213e-01,1.951516532832671125e-01
1.954265981912612915e-01,1.776577685327626888e-01
2.029463946819305142e-01,1.920335638861487282e-01
1.862521618604660034e-01,2.056905904132911300e-01
4.038094580173492432e-01,1.830724534940885162e-01
3.743042349815369207e-01,4.182706505354892856e-01
2.572054266929626465e-01,3.461726549322209356e-01
2.253161966800689420e-01,2.412472760339164357e-01
1.787700653076171875e-01,2.124839154301449429e-01
1.761920750141143799e-01,1.765293650780789259e-01
1.861467957496643066e-01,1.793362305357135422e-01
1.954011768102645874e-01,1.814445212338170188e-01
1.907722949981689176e-01,1.952628134967560325e-01
1.898660957813262939e-01,1.943693566582505583e-01
2.001174986362457275e-01,1.745226045436413242e-01
1.922753006219863892e-01,2.084918260156283509e-01
1.810636967420578003e-01,1.961592789925586944e-01
