1.201630949974060059e+00,4.648525462183494272e-01
8.802530169486999512e-01,7.624671966450817795e-01
8.531429767608642578e-01,7.843343737661194748e-01
7.591750025749206543e-01,5.266200118661487073e-01
1.005007982254028320e+00,7.014486246305763339e-01
7.687720060348510742e-01,4.571797194675459308e-01
1.740013241767883301e+00,5.673443870122515387e-01
2.913533687591552734e+00,1.035291042173026588e+00
4.963075160980224609e+00,2.199115268384088218e+00
1.471215128898620605e+00,4.163624419054220205e+00
1.000648975372314453e+00,5.320492649272506647e+00
8.220189809799194336e-01,2.858244928244703775e+00
9.362199902534482643e-01,4.982172843741700774e+00
5.486897230148315430e-01,5.711333685721369235e+00
1.111255049705505371e+00,2.792876954702890213e+00
7.148039937019348145e-01,1.193110379440711855e+00
1.052167057991027832e+00,1.358647825544894383e+00
8.955980539321898304e-01,8.408999410576117883e-01
7.769405245780944824e-01,1.511784924724844714e+00
5.699509978294372559e-01,1.388735105705120931e+00
8.244060277938842773e-01,1.740494136926545199e+00
5.800840258598327637e-01,1.307585133093947638e+00
9.488009810447691761e-01,1.569225672424922280e+00
7.918390035629272461e-01,1.591005810087223082e+00
6.937990188598632812e-01,1.305827149953291189e+00
6.834830045700073242e-01,4.349604507127171060e-01
9.433320164680479847e-01,5.452293807806077863e-01
1.032713770866394043e+00,4.818131106873008718e-01
2.556216001510620117e+00,6.554199921179431065e-01
2.464895963668823242e+00,1.535692737468875135e+00
2.728049993515014204e+00,2.181813444818602399e+00
3.558506965637206476e-01,1.601668843936150388e+00
3.262020051479339600e-01,1.695230157169283380e+00
3.781589865684509277e-01,2.895467557305863582e-01
6.306380033493041992e-01,1.024383039362637415e+00
8.854129910469055176e-01,7.008710350422296953e-01
9.743152856826782227e-01,1.065459597572304684e+00
7.307389974594116211e-01,9.166843285842160016e-01
9.521890282630921520e-01,8.051439652334547725e-01
1.011654973030090332e+00,5.513791169146234905e-01
7.643579840660095215e-01,6.869778456840253122e-01
3.306220054626464844e+00,5.212608404416030350e-01
7.543110251426696777e-01,1.897899899942826041e+00
1.409499049186706321e+00,2.439290669789421884e+00
6.401469707489013672e-01,7.555690415199983745e-01
8.640019893646240234e-01,2.205454002372762456e+00
8.469420075416564941e-01,4.642117093445236597e-01
7.976629734039306641e-01,1.140664793661415377e+00
9.555831551551821068e-01,5.416680079439618600e-01
9.546210169792175293e-01,6.730000378596161514e-01
5.251880288124084473e-01,5.931999680876184344e-01
1.275226235389709695e+00,4.907010693117650479e-01
8.355640172958374023e-01,6.388194980143826474e-01
7.640249729156494141e-01,8.332288567361869625e-01
4.752210080623626154e-01,4.216927892722118210e-01
7.414129972457885742e-01,6.945456806528430560e-01
1.069700956344604492e+00,3.819233585266982867e-01
7.892770171165466309e-01,7.669058483265962511e-01
6.914690136909484863e-01,6.948102782933146537e-01
7.093830108642578125e-01,5.958580445050973839e-01
1.115731000900268555e+00,5.469776930851720786e-01
1.002280950546264648e+00,6.229926140211208274e-01
1.143296003341674805e+00,8.203175598830492188e-01
6.746559739112854004e-01,7.477214251787963617e-01
6.694570183753967285e-01,7.551220656008810206e-01
7.814120054244995117e-01,3.921160633353623082e-01
8.469259738922119141e-01,5.692953331068474343e-01
6.482390165328979492e-01,5.024912712278630789e-01
7.183309793472290039e-01,5.758977939938989543e-01
9.541710019111631080e-01,4.525402267280411728e-01
6.694499850273132324e-01,6.625883101142866494e-01
6.464660167694091797e-01,6.659953805571241503e-01
9.235979914665222168e-01,4.740265996608570842e-01
1.067314028739929199e+00,6.833289692537891646e-01
6.827279925346374512e-01,6.964495228333286159e-01
6.464239954948425293e-01,7.111015389530476183e-01
7.273989915847778320e-01,5.857403084169188201e-01
8.693690299987792969e-01,5.567873489471113491e-01
4.518609941005707342e-01,5.485190046530402652e-01
4.952389895915985107e-01,6.298769558052476070e-01
7.243813276290893555e-01,4.670437071681438623e-01
