1.742661595344543457e-01,1.884009940741843414e-01
1.572303026914596558e-01,1.825155548888333923e-01
1.941800117492676059e-01,1.785581892887878885e-01
1.970258951187133512e-01,1.947409853734914653e-01
1.859861761331558505e-01,1.988500479586085556e-01
1.705197989940643033e-01,1.761405532100760452e-01
1.844120919704437256e-01,1.769666160517542886e-01
1.779371052980423251e-01,1.843201782686590684e-01
3.004232645034790039e-01,1.892212016979926692e-01
3.969086110591887873e-01,2.385745555638482951e-01
8.820003867149353027e-01,3.311584422673909400e-01
6.841114759445190430e-01,7.565730159110063413e-01
2.116497457027435580e-01,7.144274678869845241e-01
2.014262527227401733e-01,3.530404199499685980e-01
2.061583995819092074e-01,2.769077661674385626e-01
3.160260915756225586e-01,1.678231728311404825e-01
3.489396274089813232e-01,2.386649649767393910e-01
1.544443815946578979e-01,2.831732665346800015e-01
1.959947794675827026e-01,2.079178699852094470e-01
1.894801408052444180e-01,1.917925401072591296e-01
4.474425017833709162e-01,1.995448619110943567e-01
3.771362304687500555e-01,3.637150673205434281e-01
1.889318972826004028e-01,3.714460392414902223e-01
1.752775162458419522e-01,2.247039890462645961e-01
1.822472065687180121e-01,1.894071287067481679e-01
1.866402029991149902e-01,1.818438134924230121e-01
1.715678423643112183e-01,1.874791667394241912e-01
1.676391065120696744e-01,1.830167136019109908e-01
1.773854047060013095e-01,1.833234266451889694e-01
1.872433423995972235e-01,1.910909353574966607e-01
3.204146027565002441e-01,1.925061073521527055e-01
3.134283721446990967e-01,2.570473150591794376e-01
3.171058297157288153e-01,2.696673540738163122e-01
2.202603369951247891e-01,2.332071279078120063e-01
1.659800857305526733e-01,1.970416964314430086e-01
1.415748745203018188e-01,1.726879787760115526e-01
1.852595061063766479e-01,1.780786673955215005e-01
1.814238876104354858e-01,2.018573845665037614e-01
1.905867606401443481e-01,2.074701386286513793e-01
1.810430586338043213e-01,1.827952850485011493e-01
1.954265981912612915e-01,1.829761713593959782e-01
2.029463946819305142e-01,1.807452682849393921e-01
1.862521618604660034e-01,1.842285669385037017e-01
4.038094580173492432e-01,1.751351669446883363e-01
3.743042349815369207e-01,3.196251876932489910e-01
2.572054266929626465e-01,3.488603311241640359e-01
2.253161966800689420e-01,2.304399225619039870e-01
1.787700653076171875e-01,1.911767905748569807e-01
1.761920750141143799e-01,1.642650149722638675e-01
1.861467957496643066e-01,1.703125159089676488e-01
1.954011768102645874e-01,1.866364195190550190e-01
1.907722949981689176e-01,1.873285389791485012e-01
1.898660957813262939e-01,1.802960218686523175e-01
2.001174986362457275e-01,1.763421350892558914e-01
1.922753006219863892e-01,1.792820709761030751e-01
1.810636967420578003e-01,1.779642682286785016e-01
1.635809391736984530e-01,1.743432868239209454e-01
1.916799396276473999e-01,1.798641727750521779e-01
2.058236002922058105e-01,1.891923258703558375e-01
1.857409924268722812e-01,1.964187233257061738e-01
1.752161234617233276e-01,1.768787093230384799e-01
1.845117062330245972e-01,1.736486959774662386e-01
2.143009155988692682e-01,1.833802301532048984e-01
2.104043960571289062e-01,1.919351852610532427e-01
2.088565975427628119e-01,1.821251356956715139e-01
1.900728046894073209e-01,1.653664683963788629e-01
1.872539073228836337e-01,1.683655778258347779e-01
1.799222826957702359e-01,1.712620260461400201e-01
1.978618204593658170e-01,1.792252011271529555e-01
1.711323857307434082e-01,1.828867472759105606e-01
1.677809953689575195e-01,1.835491473950550123e-01
2.158481031656264981e-01,1.793718144313068141e-01
1.768843084573745450e-01,1.989712093608059507e-01
1.834106147289276123e-01,1.911746642724638512e-01
1.911945044994354526e-01,1.723894292985514443e-01
2.066745012998580655e-01,1.868664489142150553e-01
2.195876985788345337e-01,1.839958654242354885e-01
1.944769918918609342e-01,1.795149755346366061e-01
1.787724494934081754e-01,1.696442499936555715e-01
