9.743152856830000763e-01,8.389722464656980128e-01
5.654720067979999154e-01,8.528177107603490681e-01
7.307389974590000614e-01,8.346412716370311680e-01
1.074290990829999792e+00,8.467136609915909551e-01
9.521890282630000035e-01,8.631570225775303529e-01
9.879170060160000766e-01,8.454274152567021750e-01
1.011654973029999960e+00,8.478290938649781783e-01
0.000000000000000000e+00,8.482627401379656540e-01
7.643579840659999736e-01,1.030272549306683105e+00
7.788103222849999119e-01,1.110398648475520167e+00
3.306220054629999794e+00,8.401597318094259359e-01
1.055441975589999970e+00,1.716586506100949538e+00
7.543110251430000801e-01,1.654036234881548051e+00
7.915459871289999283e-01,1.366019524657843709e+00
1.409499049189999909e+00,1.266932367943656601e+00
8.875439763070001042e-01,1.101174064058531465e+00
6.401469707490000660e-01,8.670660288246707648e-01
5.082880258560000808e-01,8.605902003320582416e-01
8.640019893649999450e-01,8.603847564344617727e-01
5.725920200349999822e-01,8.564928423129927193e-01
8.469420075419999971e-01,8.302382806888650713e-01
9.181020259860001032e-01,8.511700590394808419e-01
7.976629734039999420e-01,8.469417193137680488e-01
9.608020186419998776e-01,8.376996119758193249e-01
9.555831551549999192e-01,8.504548829211400207e-01
3.470349907879999862e-01,8.447841402060434213e-01
9.546210169789999256e-01,8.409998526961299792e-01
1.293938040730000072e+00,8.841569576055745561e-01
5.251880288119999962e-01,8.831281503331257499e-01
4.773890078070000542e-01,8.539674864537702970e-01
1.275226235389999907e+00,8.482289375140845689e-01
8.723750114439999814e-01,9.068876603443373208e-01
8.355640172959999390e-01,8.495894264937335905e-01
7.321749925609999377e-01,8.401680167062151039e-01
7.640249729160000225e-01,8.352933573806982093e-01
4.072830080990000323e-01,8.397445227827816661e-01
4.752210080619999610e-01,8.350399531311963885e-01
8.781340122220000488e-01,8.459702067072141229e-01
7.414129972460000717e-01,8.565641121864975283e-01
1.258002042770000051e+00,8.428011082033232126e-01
1.069700956339999953e+00,8.834995813902188910e-01
7.274609804150000691e-01,8.561783874919709492e-01
7.892770171170000459e-01,8.377291846033152467e-01
6.237750053410000550e-01,8.419147060545567607e-01
6.914690136910000007e-01,8.345286822722439712e-01
8.557710051540000640e-01,8.400394231928063338e-01
7.093830108640000187e-01,8.530970636797285955e-01
1.014547944070000041e+00,8.361874710413064182e-01
1.115731000900000103e+00,8.595946227728871181e-01
4.182830154900000208e-01,8.593365205571336096e-01
1.002280950550000105e+00,8.495066614307210662e-01
1.218860983849999968e+00,8.900751927833440158e-01
1.143296003339999922e+00,8.632566144807255482e-01
6.528189778330000248e-01,8.619594059429181998e-01
6.746559739110000731e-01,8.416583563503418075e-01
6.009536385540000802e-01,8.451227146941611146e-01
6.694570183749999348e-01,8.360282201378196332e-01
6.538079977039999990e-01,8.481352151648005044e-01
7.814120054240000224e-01,8.414603523022287090e-01
1.206303954120000022e+00,8.428301782319231883e-01
8.469259738919999725e-01,8.771136039549276564e-01
8.286409974099999687e-01,8.451284758688198950e-01
6.482390165329999787e-01,8.410957897868042155e-01
5.623700022700000023e-01,8.340015135424877490e-01
7.183309793469999649e-01,8.326719997885189128e-01
1.099647998810000082e+00,8.416374903027202814e-01
9.541710019110001273e-01,8.778403024442335001e-01
7.290139794350000146e-01,8.476102512431193947e-01
6.694499850270000385e-01,8.439637700906122975e-01
8.631219863889999511e-01,8.437111474183360826e-01
6.464660167689999515e-01,8.538426464487781642e-01
8.223180174830000411e-01,8.356291317685771158e-01
9.235979914669999458e-01,8.449979044657434102e-01
8.300920128820000743e-01,8.474470410174407276e-01
1.067314028740000031e+00,8.427468788530301236e-01
1.546175003050000107e+00,8.567890134997137030e-01
6.827279925350000500e-01,9.251881679957494331e-01
6.385620236399999206e-01,8.797977856233386573e-01
6.464239954950000699e-01,8.575287696064334275e-01
6.881093978879999629e-01,8.508850374502400227e-01
7.273989915849999877e-01,8.399992024923181866e-01
6.500350236890000133e-01,8.402094137543610897e-01
8.693690299990000092e-01,8.352881881187070867e-01
