1.955727785830000398e-01,1.605774108030853242e-01
1.954265981910000005e-01,1.926457816928118238e-01
2.004670947789999880e-01,2.146077465797809336e-01
2.029463946819999587e-01,1.949310192266771324e-01
0.000000000000000000e+00,1.947826331545345624e-01
1.862521618600000151e-01,6.117253366263128433e-02
1.862153261900000301e-01,1.459266807264808785e-01
4.038094580169999670e-01,1.621877193275667595e-01
4.118085205549999461e-01,3.319911711937628684e-01
3.743042349819999948e-01,3.781224256709159182e-01
3.571429848669999685e-01,3.156013915245645673e-01
2.572054266930000055e-01,3.234163827031831251e-01
2.409307956699999753e-01,3.967575878695798197e-01
2.253161966800000249e-01,3.900986410426993123e-01
1.935185044999999937e-01,2.873609247962623514e-01
1.787700653079999924e-01,2.288910383891798461e-01
1.622045934200000150e-01,2.172382497025023562e-01
1.761920750140000269e-01,2.109250048183042292e-01
1.883655935530000325e-01,1.883143349604064765e-01
1.861467957499999548e-01,1.902762301789719390e-01
1.954913884399999968e-01,1.877593129737967215e-01
1.954011768099999935e-01,1.808113167059526294e-01
1.660518944260000185e-01,1.950403426292939557e-01
1.907722949980000249e-01,1.682474398901710466e-01
2.156041562559999625e-01,1.665211813086694137e-01
1.898660957809999716e-01,2.300233882683355990e-01
1.770474612709999895e-01,2.131996683023847650e-01
2.001174986360000074e-01,1.434410198259175595e-01
1.948629021640000125e-01,1.935228666442814494e-01
1.922753006219999894e-01,2.389594107043205296e-01
1.779100298880000042e-01,1.897327207407409067e-01
1.810636967419999854e-01,1.643214560113332168e-01
1.680064052340000114e-01,1.817728526481877105e-01
1.635809391740000174e-01,1.680608447172982634e-01
1.706920862200000111e-01,1.537152276368564663e-01
1.916799396280000345e-01,1.759961015299871256e-01
2.085516005749999957e-01,2.062282708834049516e-01
2.058236002919999752e-01,2.019580027798092148e-01
1.828240007160000513e-01,2.130587138518919565e-01
1.857409924269999846e-01,1.821656156479468935e-01
1.775099337099999841e-01,1.663009993019207433e-01
1.752161234619999952e-01,1.780482914131556738e-01
1.971126049759999999e-01,1.781348204084413078e-01
1.845117062330000057e-01,1.928807505740585126e-01
1.984785944219999987e-01,1.931172480667675828e-01
2.143009155989999692e-01,1.952057526837936985e-01
1.841159015890000139e-01,2.175652106143287634e-01
2.104043960570000094e-01,1.915939142749567559e-01
2.032361328599999739e-01,1.798522473937813893e-01
2.088565975429999833e-01,2.271841987228077619e-01
1.960448026660000231e-01,2.417286574115262154e-01
1.900728046889999523e-01,1.864731948241340753e-01
1.658952832220000062e-01,1.682039490528420000e-01
1.872539073229999851e-01,1.719428897093498443e-01
1.852532625200000171e-01,1.943299291953846653e-01
1.799222826959999966e-01,1.885413025832780032e-01
2.012764066460000223e-01,1.880438324446109810e-01
1.978618204589999985e-01,2.079995303840924681e-01
1.950792670250000027e-01,2.133625088298254646e-01
1.711323857310000085e-01,1.818138929947718807e-01
1.623787879939999901e-01,1.648860637221645498e-01
1.677809953689999856e-01,1.665121832946857283e-01
2.059821039440000168e-01,1.691160168460002500e-01
2.158481031659999771e-01,2.064047310447307826e-01
2.141157686710000174e-01,2.166347340416873712e-01
1.768843084569999835e-01,1.961890294312907956e-01
1.967563778159999444e-01,1.710925081880532161e-01
1.834106147289999988e-01,2.040882948869396640e-01
1.805770993230000065e-01,2.029590413996810727e-01
1.911945044990000231e-01,1.887313485892004594e-01
2.012096941470000178e-01,1.949103267013713170e-01
2.066745012999999798e-01,2.050387321726541978e-01
2.420079559090000110e-01,1.998053035251045051e-01
2.195876985790000124e-01,2.412291003556718549e-01
2.106474190949999825e-01,2.322722665021054456e-01
1.944769918919999896e-01,1.811414214689970326e-01
1.704634428020000148e-01,1.889462030604073528e-01
1.787724494929999741e-01,2.088446764617093165e-01
