1,0.006
2,0.001
3,0.008
4,0.002
5,0.001
6,0.002
7,0.001
8,0.003
9,0.003
10,0.014
11,0.011
12,0.002
13,0.009
14,0.001
15,0.003
16,0.009
17,0.018
18,0.005
19,0.006
20,0.009
21,0.001
22,0.009
23,0.001
24,0.007
25,0.004
26,0.01
27,0.001
28,0.005
29,0.001
30,0.001
31,0.002
32,0.001
33,0.001
34,0.008
35,0.001
36,0.001
37,0.007
38,0.001
39,0.006
40,0.001
41,0.001
42,0.003
43,0.012
44,0.003
45,0.004
46,0.005
47,0.001
48,0.001
49,0.002
50,0.001
51,0.001
52,0.001
53,0.002
54,0.001
55,0.001
56,0.001
57,0.003
58,0.001
59,0.002
60,0.006
61,0.002
62,0.054
63,0.005
64,0.006
65,0.005
66,0.004
67,0.006
68,0.001
69,0.001
70,0.002
71,0.002
72,0.005
73,0.001
74,0.004
75,0.001
76,0.008
77,0.003
78,0.001
79,0.002
80,0.003
81,0.023
82,0.003
83,0.005
84,0.001
85,0.102
86,0.008
87,0.013
88,0.006
89,0.025
90,0.003
91,0.004
92,0.001
93,0.003
94,0.038
95,0.014
96,0.032
97,0.069
98,0.012
99,0.003
100,0.003
101,0.003
102,0.04
103,0.007
104,0.005
105,0.003
106,0.003
107,0.019
108,0.005
109,0.006
110,0
111,0.01
112,0.002
113,0.02
114,0.005
115,0.002
116,0.004
117,0.017
118,0.002
119,0.003
120,0.004
121,0.005
122,0.003
123,0.004
124,0.01
125,0.002
126,0.002
127,0.003
128,0.002
129,0.08
130,0.012
131,0.01
132,0.003
133,0.003
134,0.003
135,0.001
136,0.001
137,0.003
138,0.006
139,0.001
140,0.004
141,0.029
142,0.007
143,0.009
144,0.002
145,0.002
146,0.001
147,0.002
148,0.004
149,0.006
150,0.001
151,0.003
152,0.005
153,0.002
154,0.002
155,0.002
156,0.002
157,0.005
158,0.001
159,0.002
160,0
161,0.004
162,0.022
163,0.002
164,0.002
165,0.002
166,0.003
167,0.001
168,0.004
169,0.001
170,0.002
171,0.002
172,0.001
173,0.007
174,0.001
175,0.006
176,0.001
177,0.002
178,0.001
179,0.01
180,0.001
181,0.001
182,0.007
183,0.002
184,0.002
185,0.002
186,0.001
187,0.001
188,0.002
189,0.014
190,0.003
191,0.001
192,0.002
193,0.006
194,0.001
195,0.009
196,0.004
197,0.001
198,0.002
199,0.002
200,0.002
201,0.006
202,0.002
203,0.007
204,0.003
205,0.001
206,0.002
207,0.004
208,0.002
209,0.003
210,0.001
211,0.003
212,0.001
213,0.001
214,0.001
215,0.001
216,0.002
217,0.001
218,0.001
219,0.001
220,0.004
221,0.008
222,0.002
223,0.008
224,0.017
225,0.005
226,0.001
227,0.007
228,0.002
229,0.004
230,0.001
231,0.001
232,0.001
233,0.002
234,0.008
235,0.003
236,0.016
237,0.003
238,0.009
239,0.001
240,0.002
241,0.001
242,0.011
243,0.007
244,0.009
245,0.016
246,0.006
247,0.01
248,0.002
249,0.003
250,0.001
251,0.007
252,0.002
253,0.005
254,0.011
255,0.003
256,0.001
257,0.006
258,0.001
259,0.039
260,0.008
261,0.007
262,0.002
263,0.009
264,0.002
265,0.012
266,0.002
267,0.003
268,0.006
269,0.008
270,0.009
271,0.002
272,0.002
273,0.008
274,0.003
275,0.002
276,0.005
277,0.001
278,0.005
279,0.003
280,0.007
281,0.004
282,0.011
283,0.095
284,0.007
285,0.034
286,0.004
287,0.015
288,0.002
289,0.011
290,0.002
291,0.015
292,0.003
293,0.005
294,0.003
295,0.001
296,0.018
297,0.005
298,0.004
299,0.002
300,0.001
301,0.011
302,0.005
303,0.002
304,0.006
305,0.002
306,0.012
307,0.007
308,0.003
309,0.008
310,0.002
311,0.002
312,0.004
313,0.005
314,0.003
315,0.011
316,0.002
317,0.004
318,0.002
319,0.003
320,0.002
321,0.001
322,0.002
323,0.002
324,0.004
325,0.012
326,0.011
327,0.005
328,0.007
329,0.01
330,0.002
331,0.001
332,0.003
333,0.002
334,0.004
335,0.01
336,0.003
337,0.004
338,0.007
339,0.002
340,0.004
341,0.006
342,0.004
343,0.001
344,0.003
345,0.001
346,0.001
347,0.018
348,0.003
349,0.003
350,0.003
351,0.017
352,0.004
353,0.001
354,0.001
355,0.005
356,0.002
357,0.008
358,0.003
359,0.011
360,0.002
361,0.003
362,0.002
363,0.003
364,0.007
365,0.002
366,0.012
367,0.002
368,0.001
369,0.008
370,0.002
371,0.002
372,0.009
373,0.002
374,0.002
375,0.024
376,0.004
377,0.002
378,0.003
379,0.001
380,0.006
381,0.024
382,0.003
383,0.012
384,0.003
385,0.004
386,0.002
387,0.013
388,0.008
389,0.002
390,0.003
391,0.013
392,0.002
393,0.001
394,0.001
395,0.009
396,0.004
397,0.016
398,0.003
399,0.006
400,0.002
401,0.04
402,0.05
403,0.013
404,0.003
405,0.006
406,0.002
407,0.013
408,0.007
409,0.002
410,0.008
411,0.001
412,0.012
413,0.004
414,0.001
415,0.011
416,0.003
417,0.001
418,0.001
419,0.002
420,0.001
421,0.039
422,0.006
423,0.019
424,0.002
425,0.071
426,0.005
427,0.01
428,0.005
429,0.002
430,0.009
431,0.002
432,0.003
433,0.002
434,0.011
435,0.002
436,0.003
437,0.001
438,0.001
439,0.009
440,0.003
441,0.011
442,0.003
443,0.004
444,0.058
445,0.008
446,0.005
447,0.004
448,0.002
449,0.005
450,0.002
451,0.009
452,0.005
453,0.002
454,0.002
455,0.006
456,0.001
457,0.001
458,0.004
459,0.001
460,0.007
461,0.002
462,0.005
463,0.001
464,0.001
465,0.001
466,0.001
467,0.004
468,0.005
469,0.001
470,0.008
471,0.003
472,0.002
473,0.009
474,0.002
475,0.001
476,0.008
477,0.002
478,0.001
479,0.001
480,0.001
481,0.001
482,0.001
483,0.003
484,0.003
485,0.001
486,0.003
487,0.001
488,0.001
489,0.004
490,0.001
491,0.002
492,0.002
493,0.003
494,0.005
495,0.004
496,0.003
497,0.003
498,0.001
499,0.001
500,0.001
501,0.001
502,0.001
