9.743152856830000763e-01,5.329144548750472943e-01
5.654720067979999154e-01,1.006300118410414779e+00
7.307389974590000614e-01,7.590392598253650203e-01
1.074290990829999792e+00,9.206762406116479891e-01
9.521890282630000035e-01,9.067629318403586103e-01
9.879170060160000766e-01,7.872169453926143312e-01
1.011654973029999960e+00,8.739061615679112327e-01
0.000000000000000000e+00,8.375046629362851158e-01
7.643579840659999736e-01,-2.937538732425670762e+00
7.788103222849999119e-01,3.602172842214289350e+00
3.306220054629999794e+00,8.596705033540104068e-01
1.055441975589999970e+00,3.526105283419070702e+00
7.543110251430000801e-01,2.427852402986160119e+00
7.915459871289999283e-01,1.765444511985521991e+00
1.409499049189999909e+00,1.894831916650015824e+00
8.875439763070001042e-01,-4.713973260790335074e-01
6.401469707490000660e-01,9.607336019824649354e-01
5.082880258560000808e-01,1.053126976899848133e+00
8.640019893649999450e-01,6.865458529597758819e-01
5.725920200349999822e-01,5.302308848571742894e-01
8.469420075419999971e-01,5.953572962236880484e-01
9.181020259860001032e-01,9.311302459066629345e-01
7.976629734039999420e-01,9.380715901267849821e-01
9.608020186419998776e-01,8.100149694980047776e-01
9.555831551549999192e-01,9.206877270632102261e-01
3.470349907879999862e-01,7.869243079060297408e-01
9.546210169789999256e-01,6.236267628216788372e-01
1.293938040730000072e+00,1.119968889471710360e+00
5.251880288119999962e-01,1.030425607632995399e+00
4.773890078070000542e-01,7.183169094122044962e-01
1.275226235389999907e+00,8.517930168227345611e-01
8.723750114439999814e-01,9.117822837717564077e-01
8.355640172959999390e-01,7.711970543370245679e-01
7.321749925609999377e-01,8.237914664503022122e-01
7.640249729160000225e-01,6.257651457821384877e-01
4.072830080990000323e-01,8.769187542917404876e-01
4.752210080619999610e-01,8.263970501251810541e-01
8.781340122220000488e-01,8.689400993432508935e-01
7.414129972460000717e-01,7.671941389430525504e-01
1.258002042770000051e+00,1.229535085686448204e+00
1.069700956339999953e+00,8.955936602789423828e-01
7.274609804150000691e-01,7.366478246763590310e-01
7.892770171170000459e-01,5.421695467490821319e-01
6.237750053410000550e-01,8.904630390558242459e-01
6.914690136910000007e-01,7.971829272357835450e-01
8.557710051540000640e-01,8.133417556384088254e-01
7.093830108640000187e-01,1.197795380775765084e+00
