1.074290990829999792e+00,6.986038704680077593e-01
9.521890282630000035e-01,1.160351665468382976e+00
9.879170060160000766e-01,9.645339130388141946e-01
1.011654973029999960e+00,8.846150968428424521e-01
0.000000000000000000e+00,9.937999259058709622e-01
7.643579840659999736e-01,2.965762040139828137e+00
7.788103222849999119e-01,2.935880487474941347e+00
3.306220054629999794e+00,-6.725882823972880731e-01
1.055441975589999970e+00,-2.144885057850205445e+00
7.543110251430000801e-01,-9.732045705567682337e-02
7.915459871289999283e-01,-2.179697566146079790e+00
1.409499049189999909e+00,8.807710459963774552e-01
8.875439763070001042e-01,1.129826623021342735e+00
6.401469707490000660e-01,-1.708848972812483935e-01
5.082880258560000808e-01,-5.305817635134214560e-01
8.640019893649999450e-01,-2.339001128313770828e+00
5.725920200349999822e-01,8.927002098702843114e-01
8.469420075419999971e-01,7.171493119970034913e-01
9.181020259860001032e-01,4.283308582433208445e-01
7.976629734039999420e-01,2.195797150648229057e-01
9.608020186419998776e-01,7.505875563848478649e-01
9.555831551549999192e-01,9.298758820226060706e-01
3.470349907879999862e-01,1.096937402697822472e+00
9.546210169789999256e-01,7.768967604052469111e-01
1.293938040730000072e+00,9.630826748533514170e-01
5.251880288119999962e-01,7.768948721409186797e-01
4.773890078070000542e-01,4.640723607725147914e-01
1.275226235389999907e+00,5.290882531882912243e-01
8.723750114439999814e-01,1.247655882418130524e+00
8.355640172959999390e-01,9.580548671354836010e-01
7.321749925609999377e-01,6.536314269291625401e-01
7.640249729160000225e-01,7.589575033055566688e-01
4.072830080990000323e-01,1.270078556045500129e+00
4.752210080619999610e-01,5.304150739658887170e-01
8.781340122220000488e-01,3.505720596023007007e-01
7.414129972460000717e-01,8.148118572388286518e-01
1.258002042770000051e+00,5.764462623071562319e-01
1.069700956339999953e+00,5.009585610868164673e-01
7.274609804150000691e-01,7.427377901998918341e-01
7.892770171170000459e-01,1.616383647134690849e+00
6.237750053410000550e-01,1.066274899118220709e+00
6.914690136910000007e-01,9.305008260053021507e-01
8.557710051540000640e-01,6.381790180876968366e-01
