1.948629021644592285e-01,2.029463953970738477e-01
1.948629021644592285e-01,2.002969709069631621e-01
1.922753006219864169e-01,1.978360723338788707e-01
1.779100298881530762e-01,1.965326232684597163e-01
1.779100298881530762e-01,1.880810917575933827e-01
1.810636967420578003e-01,1.813724837947519597e-01
1.810636967420578003e-01,1.829566083652781061e-01
1.680064052343368530e-01,1.844323773327386506e-01
1.635809391736984530e-01,1.778631438478849303e-01
1.635809391736984530e-01,1.695504966023871074e-01
1.706920862197875977e-01,1.674853288825391140e-01
1.706920862197875977e-01,1.710491904026233134e-01
1.916799396276473999e-01,1.743739036539729004e-01
2.085516005754470825e-01,1.848920677096712595e-01
2.085516005754470825e-01,2.032239396735718573e-01
2.058236002922058105e-01,2.111562234580516284e-01
2.058236002922058105e-01,2.097793437933725136e-01
1.828240007162094116e-01,2.084997805813227356e-01
1.857409924268722534e-01,1.968781599173691221e-01
1.857409924268722534e-01,1.876071612187064364e-01
1.775099337100982666e-01,1.889729135373473812e-01
1.775099337100982666e-01,1.848303950753276692e-01
1.752161234617232999e-01,1.809843743706035235e-01
1.971126049757004062e-01,1.798317844828898893e-01
1.971126049757004062e-01,1.897390957763414043e-01
1.845117062330246249e-01,2.000235784912159365e-01
1.845117062330246249e-01,1.936693671041781473e-01
1.984785944223403931e-01,1.877793021949135943e-01
2.143009155988692960e-01,1.947957174760255039e-01
2.143009155988692960e-01,2.093141087190411032e-01
1.841159015893935880e-01,2.167578087670621878e-01
1.841159015893935880e-01,2.014777576548131555e-01
2.104043960571289062e-01,1.873950248189363010e-01
2.032361328601836881e-01,2.005873195913198681e-01
2.032361328601836881e-01,2.093406765465239683e-01
2.088565975427627841e-01,2.059810533738571370e-01
2.088565975427627841e-01,2.088136900173642729e-01
1.960448026657104492e-01,2.114532785821783556e-01
1.900728046894073209e-01,2.049813795452661846e-01
1.900728046894073209e-01,1.959756733631396464e-01
1.658952832221984863e-01,1.931805375023034899e-01
1.658952832221984863e-01,1.809914870915907414e-01
1.872539073228836337e-01,1.697265327348572161e-01
1.852532625198364535e-01,1.804232772515110828e-01
1.852532625198364535e-01,1.894355360099782559e-01
1.799222826957702359e-01,1.884993150473644186e-01
1.799222826957702359e-01,1.858170849696610116e-01
2.012764066457748136e-01,1.833247574796913193e-01
1.978618204593658725e-01,1.940393691991057212e-01
1.978618204593658725e-01,2.023522421986465314e-01
1.950792670249938965e-01,2.007522227817009342e-01
1.950792670249938965e-01,1.993499505785644443e-01
1.711323857307434082e-01,1.980464276189621287e-01
1.623787879943847379e-01,1.859648858578598352e-01
1.623787879943847379e-01,1.704041751100582314e-01
1.677809953689575195e-01,1.663214371687548043e-01
1.677809953689575195e-01,1.690287008651969181e-01
2.059821039438247958e-01,1.715531525820162551e-01
2.158481031656265259e-01,1.906649631964289771e-01
2.158481031656265259e-01,2.136263828405535470e-01
2.141157686710357111e-01,2.182659540299693168e-01
2.141157686710357111e-01,2.173907655999626765e-01
1.768843084573745450e-01,2.165773541585622186e-01
1.967563778162002563e-01,1.977219491239218252e-01
1.967563778162002563e-01,1.903456480333563239e-01
1.834106147289275845e-01,1.996771571524108835e-01
1.834106147289275845e-01,1.929473260476758378e-01
1.805770993232727051e-01,1.867103276199130191e-01
