8.640019893646240234e-01,7.726466465704894260e-01
8.469420075416564941e-01,9.050323644322150196e-01
7.976629734039306641e-01,8.364342124535680822e-01
9.608020186424257592e-01,8.717172464869247239e-01
3.470349907875061035e-01,9.801610883164405541e-01
9.546210169792177513e-01,6.112476924193187555e-01
5.251880288124084473e-01,1.016149521907486086e+00
1.275226235389709695e+00,7.201030714361201790e-01
8.723750114440917969e-01,1.174626065969270661e+00
7.321749925613403320e-01,8.417748592180979150e-01
7.640249729156494141e-01,8.479357416600491471e-01
4.752210080623626154e-01,8.531006757836417931e-01
7.414129972457885742e-01,6.860307863934045347e-01
1.258002042770385520e+00,8.956432084022837303e-01
7.274609804153442383e-01,1.137559041011559913e+00
7.892770171165466309e-01,7.741302886852424736e-01
6.914690136909484863e-01,8.958909420339440377e-01
7.093830108642578125e-01,8.033925643637721548e-01
1.014547944068908691e+00,8.401360697813770040e-01
4.182830154895783026e-01,1.012424773963945146e+00
1.002280950546264648e+00,6.685078523300398423e-01
1.143296003341674805e+00,1.080582369107054408e+00
6.746559739112854004e-01,1.038743573800230191e+00
6.009536385536193848e-01,7.869154177389120486e-01
6.538079977035522461e-01,7.743069115994523077e-01
7.814120054244995117e-01,8.119362595094503643e-01
8.469259738922119141e-01,8.776411844355053171e-01
6.482390165328979492e-01,9.099299973512567918e-01
5.623700022697448730e-01,7.810801407498022542e-01
1.099647998809814453e+00,7.275225207985868137e-01
9.541710019111632191e-01,1.073834665315221093e+00
6.694499850273132324e-01,9.753174639080695041e-01
6.464660167694091797e-01,8.018478970169574671e-01
8.223180174827575684e-01,8.029659879889636809e-01
8.300920128822326660e-01,8.942523924285146197e-01
1.067314028739929199e+00,9.040421928406368046e-01
6.827279925346374512e-01,1.051670827381112172e+00
6.464239954948425293e-01,8.540065838131455367e-01
6.881093978881835938e-01,8.671428106500020938e-01
6.500350236892700195e-01,7.889752307026004496e-01
8.693690299987792969e-01,7.744264990628586531e-01
4.518609941005706787e-01,9.138909741877128123e-01
4.952389895915984552e-01,6.555562930949808687e-01
6.850870251655578613e-01,7.660898976984142905e-01
8.653740286827087402e-01,8.388910691426353372e-01
7.400469779968261719e-01,9.017819285552586273e-01
8.204330205917358398e-01,8.105035906544943991e-01
1.108605027198791504e+00,8.853965863994041063e-01
4.751499891281127930e-01,1.063741064226025879e+00
9.457899928092955433e-01,7.028094872510474156e-01
7.877500057220458984e-01,1.023568425913004898e+00
9.367713332176208496e-01,8.330562028796040241e-01
6.470239758491516113e-01,9.471146691641024740e-01
1.029777050018310325e+00,7.806355887980271913e-01
9.328820109367371716e-01,1.058452092265932398e+00
7.528370022773742676e-01,1.003461212082097820e+00
2.307340055704117099e-01,9.235650601593737852e-01
8.772729635238647461e-01,5.085814784540227951e-01
7.876309752464294434e-01,8.998566552223014048e-01
3.992269933223724365e-01,8.942455265404198883e-01
9.923512339591979980e-01,6.971730613891412576e-01
7.200859785079956055e-01,9.785709763052350407e-01
7.269890308380126953e-01,8.096443484777071653e-01
9.301019906997679554e-01,8.654192399902805866e-01
8.662552833557128906e-01,9.247657430702199699e-01
8.352038264274597168e-01,8.794782264591185506e-01
1.023357987403869629e+00,8.846406018550282413e-01
9.300749897956849255e-01,1.028059498681167971e+00
8.702930212020874023e-01,9.294708917396128367e-01
1.025817990303039551e+00,9.426236083022088152e-01
4.551239907741546076e-01,1.009047013893112688e+00
7.012919783592224121e-01,6.220078607631551737e-01
1.123770236968993919e+00,8.569321581084345940e-01
4.825370013713837225e-01,1.051416065698988822e+00
8.755196928977966309e-01,6.631590403260351207e-01
1.145424962043762207e+00,9.647471248673851196e-01
1.557039022445678711e+00,1.046227288349130369e+00
1.062240004539489524e+00,1.377469822832789959e+00
7.867829799652099609e-01,1.088077763469510906e+00
5.664669871330261230e-01,8.658161191740024742e-01
8.389729857444763184e-01,8.925265947471594519e-01
6.386680006980895996e-01,1.176415513445241201e+00
1.085826039314270020e+00,7.575512899644989417e-01
6.014299988746643066e-01,9.729803086824458935e-01
8.782439827919006348e-01,7.409167937861603770e-01
1.279224038124084473e+00,9.519730900710334787e-01
4.283109903335570734e-01,1.122524835138669186e+00
8.846225738525390625e-01,6.155588742951746406e-01
7.809653878211975098e-01,9.674294558575371461e-01
9.178640246391297497e-01,8.448192730641921333e-01
9.073020219802857556e-01,1.002531222306117797e+00
8.741459846496582031e-01,9.511225934102248702e-01
7.683960199356079102e-01,8.794008517542596381e-01
9.357339143753051758e-01,8.499672457648389523e-01
6.247839927673339844e-01,9.569303530526050983e-01
1.977947235107421653e+00,7.581153895479021410e-01
6.822599768638610840e-01,1.556077227477922209e+00
2.116506099700928178e+00,9.417727807718844213e-01
2.030230045318603516e+00,1.910742296453324274e+00
1.321619033813476562e+00,1.533392073945571976e+00
1.114274978637695090e+00,1.268479398178530282e+00
1.102354049682617188e+00,1.092757820560775084e+00
6.531813144683837891e-01,1.032714999365577757e+00
6.168276071548461914e-01,7.785113238685228421e-01
1.176781058311462402e+00,7.907162638872884397e-01
1.108754038810729980e+00,1.141034053361013711e+00
1.829927563667297363e+00,1.066560434014021785e+00
1.265669584274291992e+00,1.415463555413760455e+00
7.930377125740051270e-01,1.174547451535039810e+00
8.210232257843017578e-01,1.058277450249728080e+00
1.099169254302978294e+00,9.292906889487388966e-01
7.758393883705139160e-01,1.029852890562210188e+00
8.666771054267883301e-01,8.438189004371517976e-01
8.462041020393371582e-01,9.057634499284648033e-01
6.587246060371398926e-01,8.622578520033722382e-01
1.078659296035766602e+00,7.976782862920736017e-01
