1.905867606399999914e-01,2.189751946102824753e-01
1.769561022520000082e-01,1.876319568115555614e-01
1.810430586339999981e-01,1.760187227869199067e-01
1.955727785830000398e-01,1.620124277315146966e-01
1.954265981910000005e-01,1.976427314191085138e-01
2.004670947789999880e-01,2.089388203414240253e-01
2.029463946819999587e-01,1.994356599925684592e-01
0.000000000000000000e+00,2.053571883705982981e-01
1.862521618600000151e-01,4.311387863480051763e-01
1.862153261900000301e-01,-2.755361742306187012e-03
4.038094580169999670e-01,1.773565768583582891e-01
4.118085205549999461e-01,1.345504853288842784e-01
3.743042349819999948e-01,1.694232798603128864e-01
3.571429848669999685e-01,1.235938118425447263e-01
2.572054266930000055e-01,9.005806055562198820e-02
2.409307956699999753e-01,3.646040510720245931e-01
2.253161966800000249e-01,1.972331496815669105e-01
1.935185044999999937e-01,1.482845491108417402e-01
1.787700653079999924e-01,1.615858042685670293e-01
1.622045934200000150e-01,2.025395999830241489e-01
1.761920750140000269e-01,1.882971796727568592e-01
1.883655935530000325e-01,1.742600128239096269e-01
1.861467957499999548e-01,1.871510864598677770e-01
1.954913884399999968e-01,1.889399022927065186e-01
1.954011768099999935e-01,1.884870698098173314e-01
1.660518944260000185e-01,2.047930999210469949e-01
1.907722949980000249e-01,1.685249575293485402e-01
2.156041562559999625e-01,1.573166988471743077e-01
1.898660957809999716e-01,2.120444665771981929e-01
1.770474612709999895e-01,1.863423719139265244e-01
2.001174986360000074e-01,1.434291053459008369e-01
1.948629021640000125e-01,2.054362141372858830e-01
1.922753006219999894e-01,2.110634810202693390e-01
1.779100298880000042e-01,1.881218405893889667e-01
1.810636967419999854e-01,1.958504596088548599e-01
1.680064052340000114e-01,1.748355177018887652e-01
1.635809391740000174e-01,1.503960447747179074e-01
1.706920862200000111e-01,1.410733224264393015e-01
1.916799396280000345e-01,1.871665196547622478e-01
2.085516005749999957e-01,1.490347357060374800e-01
2.058236002919999752e-01,2.126925926668703226e-01
1.828240007160000513e-01,2.289599101348366028e-01
1.857409924269999846e-01,2.103958251999629991e-01
1.775099337099999841e-01,1.746777772805389317e-01
1.752161234619999952e-01,1.710060178798080699e-01
1.971126049759999999e-01,1.702479701708970450e-01
1.845117062330000057e-01,1.531205500666480424e-01
1.984785944219999987e-01,1.857449646068675131e-01
2.143009155989999692e-01,1.855803907422597376e-01
1.841159015890000139e-01,1.979469072413827246e-01
2.104043960570000094e-01,1.724975421462569269e-01
2.032361328599999739e-01,1.480544884844691156e-01
2.088565975429999833e-01,2.488897460492947578e-01
1.960448026660000231e-01,2.266923731456759183e-01
1.900728046889999523e-01,1.796862352483740710e-01
1.658952832220000062e-01,1.601627942912103308e-01
1.872539073229999851e-01,1.900610641856123884e-01
1.852532625200000171e-01,1.304605145131775001e-01
1.799222826959999966e-01,1.573345330464068492e-01
2.012764066460000223e-01,1.844256247090315937e-01
1.978618204589999985e-01,2.078023497059670599e-01
1.950792670250000027e-01,1.997707823302923569e-01
1.711323857310000085e-01,1.838967197601739101e-01
1.623787879939999901e-01,1.989650431137216235e-01
1.677809953689999856e-01,1.696063902760572006e-01
2.059821039440000168e-01,1.705512731802539816e-01
2.158481031659999771e-01,1.667031962635873443e-01
2.141157686710000174e-01,1.819087651455353338e-01
1.768843084569999835e-01,1.562621107663682285e-01
1.967563778159999444e-01,2.088088662805630269e-01
1.834106147289999988e-01,1.558187781269578798e-01
1.805770993230000065e-01,1.781663152993385457e-01
1.911945044990000231e-01,1.871435611068598126e-01
2.012096941470000178e-01,1.861410108876467573e-01
2.066745012999999798e-01,1.678041372396097408e-01
2.420079559090000110e-01,2.010542218385677204e-01
2.195876985790000124e-01,2.214955518213493346e-01
2.106474190949999825e-01,1.944247627082303365e-01
1.944769918919999896e-01,1.426686067282559311e-01
1.704634428020000148e-01,1.633185980729930376e-01
1.787724494929999741e-01,1.982885200641749668e-01
1.750701963900000158e-01,1.640611126925881624e-01
1.796004772190000487e-01,1.697367502057436639e-01
1.688816994429999940e-01,1.875256229845753131e-01
1.640222966669999949e-01,1.565113247574236310e-01
1.799237728120000324e-01,1.389340342737034328e-01
1.769366562369999729e-01,1.502650293507405144e-01
1.781685650350000039e-01,1.449855818189560996e-01
1.665234863759999795e-01,1.577481991531625438e-01
1.855484992270000077e-01,1.952638931689754942e-01
1.732649058100000083e-01,1.694720140345035153e-01
1.860052198169999949e-01,1.998930830333987274e-01
1.832000017169999884e-01,1.672495092018092544e-01
1.951216459270000425e-01,1.910814032002970952e-01
2.088083624839999763e-01,2.107021266245922841e-01
1.873752027749999993e-01,2.079889909338442089e-01
2.025922685860000183e-01,1.680851241398128026e-01
1.986005455260000108e-01,1.749736091608656841e-01
1.863885968919999914e-01,2.082203102884340185e-01
1.716178953649999950e-01,1.994374693556535960e-01
1.885485500099999823e-01,1.415378875425719329e-01
2.112170010809999998e-01,1.647944272435471202e-01
1.833238750700000030e-01,1.698893606744351636e-01
2.096922993660000067e-01,1.999746414894287283e-01
2.197588831190000203e-01,1.620883493112326434e-01
2.330529242750000174e-01,2.117184216726778201e-01
2.151579260829999951e-01,1.641880906424225961e-01
2.008593231439999849e-01,1.777050202438356930e-01
1.312076449390000010e-01,1.600474296242990757e-01
1.399971693750000079e-01,2.108907080626615804e-01
1.684847325090000070e-01,1.426959174541549968e-01
2.097207009790000298e-01,1.680261681229099635e-01
1.677834987640000053e-01,1.184067412223743926e-01
1.697814613580000132e-01,1.636593093570362922e-01
1.778024435040000129e-01,1.120212800040693707e-01
1.989280730490000093e-01,1.943213702809464816e-01
1.968562752010000194e-01,1.502418684586332154e-01
1.764101982119999634e-01,1.615455543499106361e-01
1.775619983670000124e-01,1.830074411837757098e-01
1.848997771739999962e-01,1.700835827106810250e-01
1.751745045190000183e-01,1.923316620125700149e-01
1.822087168690000036e-01,1.900477274835985220e-01
1.833387613300000163e-01,1.835985098580264485e-01
