1.779100298881530762e-01,1.924581559365773631e-01
1.779100298881530762e-01,1.890240394127389867e-01
1.810636967420578003e-01,1.853123371649592899e-01
1.810636967420578003e-01,1.827569335736795586e-01
1.680064052343368530e-01,1.799764476521900081e-01
1.635809391736984530e-01,1.774408122650698860e-01
1.635809391736984530e-01,1.768093705531751381e-01
1.706920862197875977e-01,1.757441744547359463e-01
1.706920862197875977e-01,1.745570461115939220e-01
1.916799396276473999e-01,1.735519716359095743e-01
2.085516005754470825e-01,1.763884448682819239e-01
2.085516005754470825e-01,1.830747911377152704e-01
2.058236002922058105e-01,1.895737666355392648e-01
2.058236002922058105e-01,1.948205518186102159e-01
1.828240007162094116e-01,1.997836899680089928e-01
1.857409924268722534e-01,1.986194544812074358e-01
1.857409924268722534e-01,1.947241627139738585e-01
1.775099337100982666e-01,1.905157681052947749e-01
1.775099337100982666e-01,1.855659368376499085e-01
1.752161234617232999e-01,1.797287507338356793e-01
1.971126049757004062e-01,1.787929957633248579e-01
1.971126049757004062e-01,1.811726345926986947e-01
1.845117062330246249e-01,1.835594036532866291e-01
1.845117062330246249e-01,1.846818454136091858e-01
1.984785944223403931e-01,1.856490079504748425e-01
2.143009155988692960e-01,1.889556191607717484e-01
2.143009155988692960e-01,1.927117459756716722e-01
1.841159015893935880e-01,1.962772488623402423e-01
1.841159015893935880e-01,1.964689895848929502e-01
2.104043960571289062e-01,1.964234898411056918e-01
2.032361328601836881e-01,1.983809792236846392e-01
2.032361328601836881e-01,1.961107836725845821e-01
2.088565975427627841e-01,1.939822367752993548e-01
2.088565975427627841e-01,1.981876395224433929e-01
1.960448026657104492e-01,2.021066249987451269e-01
1.900728046894073209e-01,1.996248458832382833e-01
1.900728046894073209e-01,1.974860130441574158e-01
1.658952832221984863e-01,1.951744353762375206e-01
1.658952832221984863e-01,1.890111839059651633e-01
1.872539073228836337e-01,1.824725631106866308e-01
1.852532625198364535e-01,1.805542404379858190e-01
1.852532625198364535e-01,1.796812263366434348e-01
1.799222826957702359e-01,1.791764136837947774e-01
1.799222826957702359e-01,1.803247763025258577e-01
2.012764066457748136e-01,1.807527518680619727e-01
1.978618204593658725e-01,1.839927686930337425e-01
1.978618204593658725e-01,1.864304938051226934e-01
