,,,,,,,,
0.3128,0.2878,0.2978,0.2941,0.2951,0.2925,0.2924,0.2923,0.2864
0.2947,0.3058,0.2928,0.2954,0.2903,0.29,0.2905,0.2889,0.2918
0.2966,0.2928,0.2942,0.2891,0.2885,0.2868,0.2892,0.2879,0.2925
0.2926,0.3044,0.2976,0.3073,0.2961,0.289,0.2962,0.2908,0.2874
0.2923,0.2912,0.29,0.2914,0.2923,0.2903,0.2904,0.2946,0.2865
0.3357,0.3079,0.2966,0.2886,0.2914,0.2864,0.2967,0.2946,0.2873
0.2975,0.3038,0.2985,0.297,0.2927,0.2903,0.2896,0.2867,0.2978
0.3048,0.2931,0.2924,0.2919,0.287,0.2895,0.29,0.2886,0.2923
0.2933,0.2945,0.2865,0.2867,0.2955,0.2939,0.288,0.2887,0.2854
0.2874,0.2882,0.2884,0.2928,0.2874,0.292,0.2895,0.2882,0.2908
0.296,0.2891,0.2927,0.2949,0.2934,0.2876,0.2889,0.292,0.2882
0.2954,0.2895,0.2924,0.2936,0.2885,0.2951,0.2875,0.2872,0.2977
0.2894,0.284,0.2926,0.2867,0.2944,0.2871,0.2939,0.2883,0.2929
0.3089,0.2873,0.2915,0.2997,0.2967,0.2923,0.2877,0.2903,0.2881
0.2968,0.2972,0.2955,0.2896,0.2938,0.2949,0.2932,0.291,0.2898
0.2928,0.2929,0.2939,0.2855,0.2895,0.2888,0.2858,0.292,0.2858
0.3099,0.2938,0.2914,0.2911,0.2933,0.2945,0.2931,0.2841,0.2877
0.2931,0.2907,0.2984,0.2977,0.2885,0.2915,0.288,0.2902,0.2912
0.2992,0.293,0.2958,0.2908,0.2899,0.2909,0.2947,0.2888,0.2889
0.2876,0.2927,0.2913,0.2861,0.2926,0.2911,0.2898,0.2935,0.2893
