3.128000000000000225e-01,2.878000000000000003e-01,2.978000000000000091e-01,2.940999999999999726e-01,2.950999999999999734e-01,2.924999999999999822e-01,2.923999999999999932e-01,2.923000000000000043e-01,2.863999999999999879e-01
2.947000000000000175e-01,3.058000000000000163e-01,2.928000000000000047e-01,2.953999999999999959e-01,2.903000000000000025e-01,2.899999999999999800e-01,2.904999999999999805e-01,2.888999999999999901e-01,2.918000000000000038e-01
2.965999999999999748e-01,2.928000000000000047e-01,2.942000000000000171e-01,2.891000000000000236e-01,2.884999999999999787e-01,2.867999999999999994e-01,2.892000000000000126e-01,2.878999999999999893e-01,2.924999999999999822e-01
2.926000000000000267e-01,3.044000000000000039e-01,2.975999999999999757e-01,3.073000000000000176e-01,2.960999999999999743e-01,2.889999999999999791e-01,2.962000000000000188e-01,2.908000000000000029e-01,2.873999999999999888e-01
2.923000000000000043e-01,2.912000000000000144e-01,2.899999999999999800e-01,2.913999999999999924e-01,2.923000000000000043e-01,2.903000000000000025e-01,2.903999999999999915e-01,2.945999999999999730e-01,2.864999999999999769e-01
3.356999999999999984e-01,3.079000000000000070e-01,2.965999999999999748e-01,2.886000000000000232e-01,2.913999999999999924e-01,2.863999999999999879e-01,2.967000000000000193e-01,2.945999999999999730e-01,2.872999999999999998e-01
2.974999999999999867e-01,3.038000000000000145e-01,2.984999999999999876e-01,2.969999999999999862e-01,2.927000000000000157e-01,2.903000000000000025e-01,2.896000000000000241e-01,2.867000000000000104e-01,2.978000000000000091e-01
3.048000000000000154e-01,2.931000000000000272e-01,2.923999999999999932e-01,2.918999999999999928e-01,2.869999999999999774e-01,2.894999999999999796e-01,2.899999999999999800e-01,2.886000000000000232e-01,2.923000000000000043e-01
2.933000000000000052e-01,2.944999999999999840e-01,2.864999999999999769e-01,2.867000000000000104e-01,2.954999999999999849e-01,2.938999999999999946e-01,2.879999999999999782e-01,2.887000000000000122e-01,2.853999999999999870e-01
2.873999999999999888e-01,2.882000000000000117e-01,2.883999999999999897e-01,2.928000000000000047e-01,2.873999999999999888e-01,2.919999999999999818e-01,2.894999999999999796e-01,2.882000000000000117e-01,2.908000000000000029e-01
2.959999999999999853e-01,2.891000000000000236e-01,2.927000000000000157e-01,2.948999999999999955e-01,2.933999999999999941e-01,2.876000000000000223e-01,2.888999999999999901e-01,2.919999999999999818e-01,2.882000000000000117e-01
2.953999999999999959e-01,2.894999999999999796e-01,2.923999999999999932e-01,2.936000000000000276e-01,2.884999999999999787e-01,2.950999999999999734e-01,2.874999999999999778e-01,2.872000000000000108e-01,2.977000000000000202e-01
2.893999999999999906e-01,2.839999999999999747e-01,2.926000000000000267e-01,2.867000000000000104e-01,2.943999999999999950e-01,2.871000000000000218e-01,2.938999999999999946e-01,2.883000000000000007e-01,2.928999999999999937e-01
3.089000000000000079e-01,2.872999999999999998e-01,2.914999999999999813e-01,2.997000000000000219e-01,2.967000000000000193e-01,2.923000000000000043e-01,2.877000000000000113e-01,2.903000000000000025e-01,2.881000000000000227e-01
2.968000000000000083e-01,2.972000000000000197e-01,2.954999999999999849e-01,2.896000000000000241e-01,2.938000000000000056e-01,2.948999999999999955e-01,2.932000000000000162e-01,2.909999999999999809e-01,2.898000000000000020e-01
2.928000000000000047e-01,2.928999999999999937e-01,2.938999999999999946e-01,2.854999999999999760e-01,2.894999999999999796e-01,2.888000000000000012e-01,2.857999999999999985e-01,2.919999999999999818e-01,2.857999999999999985e-01
3.099000000000000088e-01,2.938000000000000056e-01,2.913999999999999924e-01,2.911000000000000254e-01,2.933000000000000052e-01,2.944999999999999840e-01,2.931000000000000272e-01,2.841000000000000192e-01,2.877000000000000113e-01
2.931000000000000272e-01,2.907000000000000139e-01,2.983999999999999986e-01,2.977000000000000202e-01,2.884999999999999787e-01,2.914999999999999813e-01,2.879999999999999782e-01,2.902000000000000135e-01,2.912000000000000144e-01
2.992000000000000215e-01,2.929999999999999827e-01,2.958000000000000074e-01,2.908000000000000029e-01,2.898999999999999910e-01,2.908999999999999919e-01,2.947000000000000175e-01,2.888000000000000012e-01,2.888999999999999901e-01
2.876000000000000223e-01,2.927000000000000157e-01,2.913000000000000034e-01,2.861000000000000210e-01,2.926000000000000267e-01,2.911000000000000254e-01,2.898000000000000020e-01,2.934999999999999831e-01,2.893000000000000016e-01
