7.566530108451843262e-01,9.700361767128529156e-01
5.684260129928588867e-01,8.411150215945283337e-01
1.201630949974060059e+00,7.023154751749386415e-01
8.802530169486999512e-01,1.014783748707370314e+00
8.531429767608642578e-01,9.172384433058159425e-01
7.591750025749206543e-01,8.686780547287779042e-01
1.005007982254028320e+00,8.136957525239597588e-01
7.687720060348510742e-01,9.332222405298814527e-01
1.740013241767883301e+00,8.359429191824948591e-01
2.913533687591552734e+00,1.326738888187076526e+00
4.963075160980224609e+00,2.067238798505235842e+00
1.471215128898620605e+00,3.312515592509068796e+00
1.000648975372314453e+00,1.678652953195917563e+00
8.220189809799194336e-01,1.030311446826628563e+00
9.362199902534482643e-01,8.676997314588351662e-01
5.486897230148315430e-01,9.048869847580739423e-01
1.111255049705505371e+00,7.112491598949054472e-01
7.148039937019348145e-01,9.654621306680376547e-01
1.052167057991027832e+00,8.185063073612395268e-01
8.955980539321898304e-01,9.546074978904257602e-01
7.769405245780944824e-01,9.086781469494855656e-01
5.699509978294372559e-01,8.291155558071274800e-01
8.244060277938842773e-01,7.042669243277246416e-01
5.800840258598327637e-01,8.144451264133009127e-01
9.488009810447691761e-01,7.132977445420541907e-01
7.918390035629272461e-01,8.820666795353659939e-01
6.937990188598632812e-01,8.405371231765186302e-01
6.834830045700073242e-01,7.721382079435922252e-01
9.433320164680479847e-01,7.542086994481649320e-01
1.032713770866394043e+00,8.905417090977671979e-01
2.556216001510620117e+00,9.686326162701245357e-01
2.464895963668823242e+00,1.793374472313108869e+00
2.728049993515014204e+00,1.924729632221272135e+00
3.558506965637206476e-01,2.061664636492072766e+00
3.262020051479339600e-01,8.248311792688239885e-01
3.781589865684509277e-01,5.350860437227303867e-01
6.306380033493041992e-01,5.460872434248715823e-01
8.854129910469055176e-01,6.860444473228903828e-01
9.743152856826782227e-01,8.515425965032221711e-01
7.307389974594116211e-01,9.304238901736624490e-01
9.521890282630921520e-01,8.128445673394404380e-01
1.011654973030090332e+00,9.024946502925121905e-01
7.643579840660095215e-01,9.587515016220935493e-01
3.306220054626464844e+00,8.354857101313297729e-01
7.543110251426696777e-01,2.163372640248794720e+00
1.409499049186706321e+00,1.097673690930132340e+00
6.401469707489013672e-01,1.160361578165519214e+00
8.640019893646240234e-01,8.150245725540099517e-01
8.469420075416564941e-01,8.474324565639521634e-01
7.976629734039306641e-01,8.602160950589003985e-01
9.555831551551821068e-01,8.333349219246664052e-01
9.546210169792175293e-01,9.114228890495023050e-01
5.251880288124084473e-01,9.292009983247705440e-01
1.275226235389709695e+00,7.016847456002212047e-01
8.355640172958374023e-01,1.050071586295903581e+00
7.640249729156494141e-01,9.018700781613592232e-01
4.752210080623626154e-01,8.164498340388575137e-01
7.414129972457885742e-01,6.520798857055734032e-01
1.069700956344604492e+00,7.591033625470140489e-01
7.892770171165466309e-01,9.632357276516066991e-01
6.914690136909484863e-01,8.543473346839429716e-01
7.093830108642578125e-01,7.712932759806450100e-01
1.115731000900268555e+00,7.676833946376414586e-01
1.002280950546264648e+00,9.852909998755838838e-01
1.143296003341674805e+00,9.728839657557839526e-01
6.746559739112854004e-01,1.036931828631641350e+00
6.694570183753967285e-01,8.035191861190373874e-01
7.814120054244995117e-01,7.465578839700209857e-01
8.469259738922119141e-01,8.026834216688156776e-01
6.482390165328979492e-01,8.506615897251376124e-01
7.183309793472290039e-01,7.534205127871153040e-01
9.541710019111631080e-01,7.676987570631905733e-01
6.694499850273132324e-01,9.001331040510315296e-01
6.464660167694091797e-01,7.769280663234555684e-01
9.235979914665222168e-01,7.326360055266617488e-01
1.067314028739929199e+00,8.755368043700755276e-01
6.827279925346374512e-01,9.844977661640449407e-01
6.464239954948425293e-01,7.984564993605711702e-01
7.273989915847778320e-01,7.348299371911287681e-01
8.693690299987792969e-01,7.713138596806073943e-01
4.518609941005707342e-01,8.560943509250009686e-01
4.952389895915985107e-01,6.514117513535285786e-01
7.243813276290893555e-01,6.262327496056069309e-01
7.400469779968261719e-01,7.504588641332859966e-01
8.204330205917358398e-01,7.860628665951652216e-01
1.108605027198791504e+00,8.320381940166001744e-01
1.039268016815185547e+00,9.948814259033257335e-01
7.877500057220458984e-01,9.923745309487235211e-01
9.367713332176208496e-01,8.520418899099028165e-01
6.470239758491516113e-01,9.013749443330958400e-01
1.187446951866149902e+00,7.633697457164198008e-01
7.528370022773742676e-01,1.017596149859091970e+00
2.307340055704116821e-01,8.482619700218925196e-01
8.772729635238647461e-01,5.229652986467056008e-01
2.742219865322113037e-01,8.024268731016307443e-01
9.923512339591979980e-01,5.550318231676441005e-01
7.200859785079956055e-01,8.695116633314140531e-01
7.269890308380126953e-01,8.056538290454806628e-01
6.872699856758117676e-01,7.816022645331189844e-01
8.352038264274597168e-01,7.596950447560713027e-01
1.023357987403869629e+00,8.336942181156344889e-01
9.300749897956847034e-01,9.509427006725337250e-01
5.104020237922668457e-01,9.243319195670557376e-01
4.551239907741546076e-01,6.913312337687070874e-01
7.012919783592224121e-01,6.121751885008588356e-01
1.123770236968993919e+00,7.338347783154367532e-01
4.689320027828217108e-01,9.871417969854437979e-01
1.145424962043762207e+00,6.901983260398926179e-01
1.557039022445678711e+00,9.753752998627145399e-01
1.062240004539489524e+00,1.270403041778211950e+00
2.247971057891845703e+00,1.059047357456606164e+00
8.389729857444763184e-01,1.635627198636493418e+00
6.386680006980895996e-01,1.020607019063327181e+00
1.085826039314270020e+00,7.551678415466204219e-01
6.923220157623291016e-01,9.619439184252011055e-01
1.279224038124084473e+00,8.040941255671063548e-01
4.283109903335570734e-01,1.072673095524031117e+00
8.846225738525390625e-01,6.868074103313659418e-01
9.259700179100035511e-01,8.327832752869882560e-01
9.073020219802856445e-01,9.033777665505342558e-01
8.741459846496582031e-01,9.010534724825801645e-01
7.683960199356079102e-01,8.814626478431158985e-01
7.523270249366759144e-01,8.212233714456121936e-01
1.977947235107421431e+00,8.000580808287792722e-01
6.822599768638610840e-01,1.450268623716391758e+00
2.116506099700928178e+00,9.040437362180567815e-01
1.727593064308166504e+00,1.522950482562421382e+00
1.114274978637695090e+00,1.477060981498992120e+00
1.102354049682617188e+00,1.111354788276338823e+00
6.531813144683837891e-01,1.031531756888896423e+00
1.023204803466796875e+00,7.879162374732603391e-01
1.108754038810729980e+00,9.318992269317637467e-01
1.829927563667297363e+00,1.018325713241885255e+00
1.265669584274291992e+00,1.414903949376130621e+00
1.030689358711242898e+00,1.199238366785280840e+00
1.099169254302978294e+00,1.011586885403932712e+00
7.758393883705139160e-01,1.017607335645666966e+00
8.666771054267883301e-01,8.523042359503674170e-01
7.614132165908813477e-01,8.630376566826486462e-01
1.078659296035766602e+00,8.158650034472486601e-01
6.600005030632019043e-01,9.727532071126725466e-01
6.280704736709594727e-01,7.867828939653284115e-01
9.000409841537475586e-01,7.224740169126311340e-01
1.011121273040771706e+00,8.607849890484992050e-01
7.521411776542663574e-01,9.517121685278103760e-01
6.799052953720092773e-01,8.286304830662062360e-01
6.504104733467102051e-01,7.604509082981755208e-01
9.056316018104552112e-01,7.347629484318536353e-01
7.056654095649719238e-01,8.665121259924515318e-01
6.592794060707092285e-01,7.900683248382512902e-01
7.808002829551696777e-01,7.434158124201037943e-01
9.280405640602111816e-01,8.013489796954413880e-01
3.888399899005889893e-01,8.936623394204689097e-01
2.337300032377243320e-01,6.251429236366486952e-01
3.949534893035888672e-01,4.803865829985949354e-01
7.839220166206359863e-01,5.443131984490663378e-01
9.723259806632995605e-01,7.688409032947035593e-01
1.345324039459228294e+00,9.159489442138716297e-01
6.804850101470947266e-01,1.139074583426409770e+00
8.075709939002990723e-01,8.301443141323510133e-01
9.960750937461850807e-01,8.218003473381342294e-01
4.713059961795806330e-01,9.331321547166695485e-01
1.126214265823364480e+00,6.770812125537639670e-01
7.747610211372375488e-01,9.646673391248469231e-01
8.005080223083496094e-01,8.516838372835298099e-01
1.195780038833618164e+00,8.278783018283207840e-01
4.899359941482543390e-01,1.039141677667335673e+00
7.445690035820007324e-01,7.103701992205404547e-01
8.565919995307922363e-01,7.650879458835330160e-01
7.605929970741271973e-01,8.503596850139314434e-01
7.421634793281555176e-01,8.140581107845528130e-01
8.745691180229187012e-01,7.936347726848038686e-01
1.477671980857849121e+00,8.612894179356830326e-01
5.030400156974792480e-01,1.197803644130839285e+00
2.968195915222167969e+00,7.507848360264582910e-01
4.084815025329589844e+00,1.954258411229457870e+00
4.121052026748656671e-01,2.839798161829690137e+00
6.408920288085937500e-01,1.012212629498366656e+00
1.060830354690551758e+00,7.143015162985835165e-01
1.886373996734619141e+00,9.462535446856875643e-01
