1.905867606399999914e-01,1.743012686103541653e-01
1.769561022520000082e-01,1.884773772102228129e-01
1.810430586339999981e-01,1.770041677983029693e-01
1.955727785830000398e-01,1.812082395827690484e-01
1.954265981910000005e-01,1.912869932233611514e-01
2.004670947789999880e-01,1.896601147809394705e-01
2.029463946819999587e-01,1.934045730103705063e-01
0.000000000000000000e+00,1.946652084607710664e-01
1.862521618600000151e-01,8.571091642170811098e-02
1.862153261900000301e-01,1.792442183196382710e-01
4.038094580169999670e-01,1.839912492870077743e-01
4.118085205549999461e-01,3.872736269825000632e-01
3.743042349819999948e-01,3.435327671258625593e-01
3.571429848669999685e-01,2.982700336127879215e-01
2.572054266930000055e-01,2.936036008151384769e-01
2.409307956699999753e-01,2.034037029078934466e-01
2.253161966800000249e-01,2.156403071430477991e-01
1.935185044999999937e-01,2.059770089043561347e-01
1.787700653079999924e-01,1.842724940714718929e-01
1.622045934200000150e-01,1.779486481019589839e-01
1.761920750140000269e-01,1.681438883406366214e-01
1.883655935530000325e-01,1.789861562029497477e-01
1.861467957499999548e-01,1.864902652291800522e-01
1.954913884399999968e-01,1.837240440882597359e-01
1.954011768099999935e-01,1.907257557331516473e-01
1.660518944260000185e-01,1.896507476913531776e-01
1.907722949980000249e-01,1.690061216715784131e-01
2.156041562559999625e-01,1.890542059509396078e-01
1.898660957809999716e-01,2.054314708588672322e-01
1.770474612709999895e-01,1.830509517981247503e-01
2.001174986360000074e-01,1.771449806412676020e-01
1.948629021640000125e-01,1.950152541613168755e-01
1.922753006219999894e-01,1.887131203122235645e-01
1.779100298880000042e-01,1.874370945183405912e-01
1.810636967419999854e-01,1.774853129848989464e-01
1.680064052340000114e-01,1.811369647337486011e-01
1.635809391740000174e-01,1.718237037273420698e-01
1.706920862200000111e-01,1.699707736438280659e-01
1.916799396280000345e-01,1.751021563990203533e-01
2.085516005749999957e-01,1.893521412881697119e-01
2.058236002919999752e-01,1.999114477980744875e-01
1.828240007160000513e-01,1.958106097604070117e-01
1.857409924269999846e-01,1.793282048145732333e-01
1.775099337099999841e-01,1.839934016341357448e-01
1.752161234619999952e-01,1.778957632687364621e-01
1.971126049759999999e-01,1.770891856008654230e-01
1.845117062330000057e-01,1.929503223553455660e-01
1.984785944219999987e-01,1.815908481999727320e-01
2.143009155989999692e-01,1.930934951410975264e-01
1.841159015890000139e-01,2.035506997958049513e-01
2.104043960570000094e-01,1.791117112167188996e-01
2.032361328599999739e-01,2.021127414645365605e-01
2.088565975429999833e-01,1.936155837559837278e-01
1.960448026660000231e-01,1.987935427621038420e-01
1.900728046889999523e-01,1.884779427093724591e-01
1.658952832220000062e-01,1.857042065680689913e-01
1.872539073229999851e-01,1.694896375958352408e-01
1.852532625200000171e-01,1.865289948236413253e-01
1.799222826959999966e-01,1.832014513435816505e-01
2.012764066460000223e-01,1.796326068716086466e-01
1.978618204589999985e-01,1.956162470609503767e-01
1.950792670250000027e-01,1.907807373269577167e-01
1.711323857310000085e-01,1.891399860039645331e-01
1.623787879939999901e-01,1.724896012944026891e-01
1.677809953689999856e-01,1.689212811975435991e-01
2.059821039440000168e-01,1.732078932751102696e-01
2.158481031659999771e-01,2.001852497370181505e-01
2.141157686710000174e-01,2.038250227124537017e-01
1.768843084569999835e-01,2.011530509003918443e-01
1.967563778159999444e-01,1.740513785402577340e-01
1.834106147289999988e-01,1.925406586453147217e-01
1.805770993230000065e-01,1.808498656852875475e-01
1.911945044990000231e-01,1.802756797816642553e-01
2.012096941470000178e-01,1.881344236499413181e-01
2.066745012999999798e-01,1.944292131852991545e-01
2.420079559090000110e-01,1.973851570235856112e-01
2.195876985790000124e-01,2.247494439342750117e-01
2.106474190949999825e-01,2.012625178758193356e-01
1.944769918919999896e-01,1.979467335087102819e-01
1.704634428020000148e-01,1.870885412466578579e-01
1.787724494929999741e-01,1.721008861009156732e-01
1.750701963900000158e-01,1.801655513021590271e-01
1.796004772190000487e-01,1.768734049969112876e-01
1.688816994429999940e-01,1.803602254602998944e-01
1.640222966669999949e-01,1.725546117017340841e-01
1.799237728120000324e-01,1.701976579948389356e-01
1.769366562369999729e-01,1.814633642328220275e-01
1.781685650350000039e-01,1.780620709959508940e-01
1.665234863759999795e-01,1.791936513119778418e-01
1.855484992270000077e-01,1.710907026668474773e-01
1.732649058100000083e-01,1.852616034705037995e-01
1.860052198169999949e-01,1.749748831536872828e-01
1.832000017169999884e-01,1.850499719515350250e-01
1.951216459270000425e-01,1.818691962869887491e-01
2.088083624839999763e-01,1.907481311142840141e-01
1.873752027749999993e-01,1.997235820704638953e-01
2.025922685860000183e-01,1.821847024506117740e-01
1.986005455260000108e-01,1.958674667940438485e-01
1.863885968919999914e-01,1.911658819109211260e-01
1.716178953649999950e-01,1.827555960739195573e-01
1.885485500099999823e-01,1.737589954697449646e-01
2.112170010809999998e-01,1.870116968883339115e-01
1.833238750700000030e-01,2.022834782200162440e-01
2.096922993660000067e-01,1.789726266488813611e-01
2.197588831190000203e-01,2.016462545076845025e-01
2.330529242750000174e-01,2.063924920660802631e-01
2.151579260829999951e-01,2.155949800847093700e-01
2.008593231439999849e-01,1.993315372632573912e-01
1.312076449390000010e-01,1.911850475750962453e-01
1.399971693750000079e-01,1.461861144781948507e-01
1.684847325090000070e-01,1.567261797813983559e-01
2.097207009790000298e-01,1.749028391010293282e-01
1.677834987640000053e-01,2.029722149179772339e-01
1.697814613580000132e-01,1.684040950599205722e-01
1.778024435040000129e-01,1.741698384278367318e-01
1.989280730490000093e-01,1.795424269871904455e-01
1.968562752010000194e-01,1.940638105420343373e-01
1.764101982119999634e-01,1.903209893715980261e-01
1.775619983670000124e-01,1.759233741288930009e-01
1.848997771739999962e-01,1.788171949760359036e-01
1.751745045190000183e-01,1.838862332403072564e-01
1.822087168690000036e-01,1.763580711318338823e-01
1.833387613300000163e-01,1.821877885918763429e-01
2.092746049170000067e-01,1.823432167151932959e-01
2.103900015349999819e-01,2.013259321569415283e-01
1.875178515910000121e-01,1.991880731284372541e-01
1.892182081940000093e-01,1.820766586314515045e-01
2.129119038579999901e-01,1.860183868716079880e-01
1.846891939640000202e-01,2.035158124015254144e-01
1.933595985170000198e-01,1.797117886245565566e-01
1.597519963980000013e-01,1.893115000788659630e-01
1.731968969110000145e-01,1.650372651418389458e-01
1.763989776370000484e-01,1.770819747321240034e-01
1.903230398890000119e-01,1.782854309711881802e-01
1.978137493129999980e-01,1.878847023176189734e-01
1.724811047320000124e-01,1.920007064739464864e-01
1.773964017630000056e-01,1.730978933268628728e-01
1.862247735259999759e-01,1.790394003539095003e-01
2.039294093849999823e-01,1.848470020647973167e-01
2.303259670730000153e-01,1.969890493989150948e-01
2.793866395949999859e-01,2.155423259357519827e-01
2.991397082810000052e-01,2.537568458103365288e-01
2.514718174930000161e-01,2.625727665920228326e-01
1.890812516209999794e-01,2.151279838777913345e-01
2.833725214000000214e-01,1.765755725119277919e-01
2.606627941129999737e-01,2.628725618706194145e-01
2.856159806249999877e-01,2.267997316896135374e-01
2.152941524979999910e-01,2.539597024418311921e-01
1.691618561740000082e-01,1.890025644537224603e-01
1.676646620040000146e-01,1.685757851921273753e-01
1.986771523950000007e-01,1.726258031749410560e-01
1.806469559670000058e-01,1.947255034865692791e-01
1.824937760829999922e-01,1.786722335293093322e-01
1.871567964549999963e-01,1.818935636535895239e-01
2.099210023880000164e-01,1.850387279971541787e-01
1.939254999159999993e-01,2.014359276501459795e-01
1.662387549880000037e-01,1.867822688944185405e-01
1.659430116420000101e-01,1.692988437341242658e-01
1.823978126049999871e-01,1.716887657673758782e-01
1.884365230800000013e-01,1.830663162927907150e-01
2.158337980510000031e-01,1.859674999449670574e-01
2.153968065980000068e-01,2.058580720831272026e-01
1.994820386169999793e-01,2.021469126727434840e-01
1.468160003419999859e-01,1.901265338011715322e-01
1.810178905730000509e-01,1.559697971244619896e-01
1.982497125860000209e-01,1.832682615336523879e-01
1.886273920540000038e-01,1.932633994042174397e-01
1.874347329140000074e-01,1.844042875478036914e-01
1.838997006419999802e-01,1.846192954714771517e-01
1.789868623020000049e-01,1.822192967958832510e-01
2.386641800400000069e-01,1.791115239159383477e-01
4.006521701810000224e-01,2.250488083963224362e-01
3.205133974549999598e-01,3.764947684959525365e-01
3.453539609910000197e-01,2.466853538919869804e-01
3.201048076149999866e-01,2.979896882248792012e-01
3.410750627520000022e-01,2.652126546846296784e-01
3.317869901659999954e-01,2.936937340805773067e-01
3.053638935090000062e-01,2.781673863443754890e-01
2.349332422019999866e-01,2.549640880585202773e-01
2.433501929039999789e-01,1.997812050224911373e-01
2.282197028400000105e-01,2.216853724886276022e-01
2.155468463900000187e-01,2.078705429706139418e-01
1.862514019010000077e-01,2.004109865370450327e-01
1.789111644029999504e-01,1.804598842727651309e-01
1.881189942359999534e-01,1.788227886910413733e-01
2.258600741620000185e-01,1.860678146899895358e-01
2.293289005759999999e-01,2.137794502494601012e-01
2.172957956789999534e-01,2.116674855439816816e-01
2.285813987260000013e-01,2.015953049403740316e-01
2.961176931860000083e-01,2.123426888989429495e-01
2.966041862959999942e-01,2.694588447137908904e-01
2.547382712360000134e-01,2.562465647116391465e-01
2.234010547399999935e-01,2.185421368798918518e-01
2.086469978090000066e-01,2.019220790061703186e-01
2.144542932510000166e-01,1.958513406753172315e-01
1.909040212630000177e-01,2.023982889409297881e-01
1.961078941820000032e-01,1.839635807735566508e-01
1.758218258620000141e-01,1.906800438357442451e-01
1.801499277349999928e-01,1.756014090675648565e-01
1.802266091110000246e-01,1.806803462292708717e-01
1.831340938809999930e-01,1.803416565082526790e-01
1.799343973400000241e-01,1.823865120245667937e-01
1.912952065469999963e-01,1.798510318080213388e-01
2.391949146990000052e-01,1.882677597560282468e-01
2.476447969680000138e-01,2.242511063366456614e-01
2.603625059129999753e-01,2.245581384873368003e-01
2.153915017839999890e-01,2.339201753466957079e-01
1.687171012159999761e-01,1.945405796407423116e-01
1.901023983960000163e-01,1.682600249982494078e-01
1.932636946439999781e-01,1.883655984471802047e-01
1.967433989050000331e-01,1.886819928351154974e-01
1.968259066340000141e-01,1.908893032732046080e-01
1.806160062550000167e-01,1.905549705733892984e-01
1.917202025649999975e-01,1.788674924686376733e-01
1.939498037100000072e-01,1.885124725696887826e-01
1.780927032229999429e-01,1.890083968820743809e-01
1.982128173110000169e-01,1.774269236383515524e-01
2.026619017119999921e-01,1.935075979342558428e-01
1.926424354309999587e-01,1.947210228716673430e-01
1.775846034290000375e-01,1.867795713291176551e-01
1.697379499670000069e-01,1.772178624212910891e-01
1.742126941680000041e-01,1.733213090455098804e-01
1.767573058610000247e-01,1.770547977621283742e-01
1.698893159629999983e-01,1.784482453657661172e-01
1.786662638189999985e-01,1.734985194578781975e-01
1.773128658529999901e-01,1.801372897692774255e-01
1.912915557620000206e-01,1.784402951838562901e-01
1.917339116329999926e-01,1.885051433395730502e-01
1.682408750059999902e-01,1.874397176557911215e-01
1.533582359550000052e-01,1.708939937986954649e-01
