1.948629021644592285e-01,2.000936089648873428e-01
1.948629021644592285e-01,1.969704122689425463e-01
1.922753006219864169e-01,1.943160700288345533e-01
1.779100298881530762e-01,1.927772310681134804e-01
1.779100298881530762e-01,1.829207224476400440e-01
1.810636967420578003e-01,1.756513325973990680e-01
1.810636967420578003e-01,1.775302591929961427e-01
1.680064052343368530e-01,1.791263005015844012e-01
1.635809391736984530e-01,1.713457322221148826e-01
1.635809391736984530e-01,1.620898574329400210e-01
1.706920862197875977e-01,1.598460041516467367e-01
1.706920862197875977e-01,1.640894363965586522e-01
1.916799396276473999e-01,1.676931188732473377e-01
2.085516005754470825e-01,1.802010361536944272e-01
2.085516005754470825e-01,2.008455811721246431e-01
2.058236002922058105e-01,2.093594871506057886e-01
2.058236002922058105e-01,2.077398093367281429e-01
1.828240007162094116e-01,2.063634745976455631e-01
1.857409924268722534e-01,1.926945731058995748e-01
1.857409924268722534e-01,1.828022949869211600e-01
1.775099337100982666e-01,1.842777299054724205e-01
1.775099337100982666e-01,1.793765093247516040e-01
1.752161234617232999e-01,1.752103809318123484e-01
1.971126049757004062e-01,1.738434438603715104e-01
1.971126049757004062e-01,1.857239507418270152e-01
1.845117062330246249e-01,1.967901096270439909e-01
1.845117062330246249e-01,1.892959749320677620e-01
1.984785944223403931e-01,1.829241095244067139e-01
2.143009155988692960e-01,1.912360005123747708e-01
2.143009155988692960e-01,2.076917674267250713e-01
1.841159015893935880e-01,2.156704310097922739e-01
1.841159015893935880e-01,1.977452266968322825e-01
2.104043960571289062e-01,1.824882297198028303e-01
2.032361328601836881e-01,1.981273708043927440e-01
2.032361328601836881e-01,2.071381173209061177e-01
2.088565975427627841e-01,2.035208958662336753e-01
2.088565975427627841e-01,2.068591224126794526e-01
1.960448026657104492e-01,2.096943875887256337e-01
1.900728046894073209e-01,2.020855014274892669e-01
1.900728046894073209e-01,1.920644935007567167e-01
1.658952832221984863e-01,1.890460976525340508e-01
1.658952832221984863e-01,1.746494994989286342e-01
1.872539073228836337e-01,1.624005949111453906e-01
1.852532625198364535e-01,1.751365820075433954e-01
1.852532625198364535e-01,1.847525566117565465e-01
1.799222826957702359e-01,1.837406930300172214e-01
1.799222826957702359e-01,1.805664504132793169e-01
2.012764066457748136e-01,1.778687474641221511e-01
1.978618204593658725e-01,1.905808094176932310e-01
1.978618204593658725e-01,1.993382256114032136e-01
1.950792670249938965e-01,1.976138880738012860e-01
1.950792670249938965e-01,1.959596956713722804e-01
1.711323857307434082e-01,1.945540393460551132e-01
1.623787879943847379e-01,1.803034018914862202e-01
1.623787879943847379e-01,1.629572499984592859e-01
1.677809953689575195e-01,1.585187850011926802e-01
1.677809953689575195e-01,1.617430782055581939e-01
2.059821039438247958e-01,1.644815422072218869e-01
2.158481031656265259e-01,1.872431000105003185e-01
2.158481031656265259e-01,2.123946561173767900e-01
2.141157686710357111e-01,2.173680128032074166e-01
2.141157686710357111e-01,2.163404224237327200e-01
1.768843084573745450e-01,2.154672657249143974e-01
1.967563778162002563e-01,1.933520002945241234e-01
1.967563778162002563e-01,1.863554815789311148e-01
1.834106147289275845e-01,1.963984043716442696e-01
1.834106147289275845e-01,1.884607460879942353e-01
1.805770993232727051e-01,1.817114818112915420e-01
1.911945044994354526e-01,1.800240780744941649e-01
1.911945044994354526e-01,1.849124329280960877e-01
2.012096941471100131e-01,1.902804400662416462e-01
2.012096941471100131e-01,1.962366220345247991e-01
2.066745012998580933e-01,2.012940451589367297e-01
2.420079559087752741e-01,2.045406270556556216e-01
2.420079559087752741e-01,2.282550309660430765e-01
2.195876985788345059e-01,2.460227896913767254e-01
2.195876985788345059e-01,2.327565466233354752e-01
2.106474190950393399e-01,2.214698099296633360e-01
1.944769918918609619e-01,2.161677357194370930e-01
1.944769918918609619e-01,2.020579917935324821e-01
1.704634428024291992e-01,1.938916105938361389e-01
1.704634428024291992e-01,1.796002404768193284e-01
1.787724494934081754e-01,1.674409146651654468e-01
1.750701963901519775e-01,1.723949082974403912e-01
1.750701963901519775e-01,1.743957151194662492e-01
1.796004772186279297e-01,1.725210589512540527e-01
1.796004772186279297e-01,1.752209521155571048e-01
1.688816994428634366e-01,1.775141674403677428e-01
1.640222966670989990e-01,1.711264407471211613e-01
1.640222966670989990e-01,1.627969481451440326e-01
1.799237728118896762e-01,1.603332318155997749e-01
1.799237728118896762e-01,1.698189364025479708e-01
1.769366562366485596e-01,1.778703893108400935e-01
1.781685650348663330e-01,1.760907656786186715e-01
1.781685650348663330e-01,1.753126180642877452e-01
1.665234863758087158e-01,1.759362567107451147e-01
1.665234863758087158e-01,1.689951230894810863e-01
1.855484992265701294e-01,1.630938899002672138e-01
1.732649058103561401e-01,1.744383688680245514e-01
1.732649058103561401e-01,1.767503337673917985e-01
1.860052198171615878e-01,1.705305867183761759e-01
1.860052198171615878e-01,1.781229992702763332e-01
1.832000017166137695e-01,1.845686562993121282e-01
1.951216459274291992e-01,1.828986224811615657e-01
1.951216459274291992e-01,1.885758357058276435e-01
2.088083624839782715e-01,1.946006491450978926e-01
2.088083624839782715e-01,2.027355425769750974e-01
1.873752027750015536e-01,2.096414241329042638e-01
2.025922685861587524e-01,1.969086861810716571e-01
2.025922685861587524e-01,1.951293462855452632e-01
1.986005455255508423e-01,2.028134128711533146e-01
1.986005455255508423e-01,2.004416374345217577e-01
1.863885968923568726e-01,1.984260598453870539e-01
1.716178953647613803e-01,1.911646310582930386e-01
1.716178953647613803e-01,1.761942952586453837e-01
1.885485500097274780e-01,1.687142591889158050e-01
1.885485500097274780e-01,1.788044590699227887e-01
2.112170010805130005e-01,1.873685107421495799e-01
1.833238750696182251e-01,2.008485050566946872e-01
1.833238750696182251e-01,1.957167193251032888e-01
2.096922993659972867e-01,1.816159490208229255e-01
2.096922993659972867e-01,1.973040857323273001e-01
2.197588831186294278e-01,2.106119630926332198e-01
2.330529242753982544e-01,2.165854124428518435e-01
2.330529242753982544e-01,2.295357158728643376e-01
2.151579260826110840e-01,2.362239027298442262e-01
2.151579260826110840e-01,2.256253527982166052e-01
2.008593231439590454e-01,2.166107861578528970e-01
1.312076449394226074e-01,2.081249149577868995e-01
1.312076449394226074e-01,1.594270254229284423e-01
1.399971693754196167e-01,1.240391449116890199e-01
1.399971693754196167e-01,1.293038629409600515e-01
1.684847325086593628e-01,1.337743397873051576e-01
2.097207009792327881e-01,1.508094406178578928e-01
2.097207009792327881e-01,1.898233871346580726e-01
1.677834987640380859e-01,2.106431455934991981e-01
1.677834987640380859e-01,1.857157373037605086e-01
1.697814613580703458e-01,1.644843044803428189e-01
1.778024435043334961e-01,1.656761502047084667e-01
1.778024435043334961e-01,1.714713166533299582e-01
1.989280730485916415e-01,1.755327621774309399e-01
1.989280730485916415e-01,1.881120758095582990e-01
1.968562752008437833e-01,1.987861283795500367e-01
1.764101982116698941e-01,1.975546569563608468e-01
1.764101982116698941e-01,1.843448858119164646e-01
1.775619983673095426e-01,1.739982390238987708e-01
1.775619983673095426e-01,1.746846381206614562e-01
1.848997771739960272e-01,1.752677633128524037e-01
1.751745045185089111e-01,1.796391369559926510e-01
1.751745045185089111e-01,1.775596351433939291e-01
1.822087168693542480e-01,1.726360537020932562e-01
1.822087168693542480e-01,1.768278141464837139e-01
1.833387613296508789e-01,1.803876552125586452e-01
2.092746049165725430e-01,1.810606249457260841e-01
2.092746049165725430e-01,1.970633023637894110e-01
2.103900015354156772e-01,2.101533586385024022e-01
2.103900015354156772e-01,2.108154551012176303e-01
1.875178515911102572e-01,2.113779486051585443e-01
1.892182081937789917e-01,1.977922987050771686e-01
1.892182081937789917e-01,1.872459015453550590e-01
2.129119038581847589e-01,1.881055706463244381e-01
2.129119038581847589e-01,2.021936363257389180e-01
1.846891939640044888e-01,2.141461313836260649e-01
1.933595985174179077e-01,1.973845031847173415e-01
1.933595985174179077e-01,1.882802166536934885e-01
1.597519963979721069e-01,1.926624888073075748e-01
1.597519963979721069e-01,1.726524573779567862e-01
1.731968969106673917e-01,1.556180554219259715e-01
1.763989776372909268e-01,1.636430314834014799e-01
1.763989776372909268e-01,1.723644312385340105e-01
1.903230398893356601e-01,1.739858707548005146e-01
1.903230398893356601e-01,1.822803096689675773e-01
1.978137493133544922e-01,1.893214761129093371e-01
1.724811047315597534e-01,1.937771419910047088e-01
1.724811047315597534e-01,1.824899885663310017e-01
1.773964017629623413e-01,1.696662529694342170e-01
1.773964017629623413e-01,1.725964680529559203e-01
1.862247735261917392e-01,1.750852519518410755e-01
2.039294093847274780e-01,1.803444748730688441e-01
2.039294093847274780e-01,1.953432312176953956e-01
2.303259670734404962e-01,2.042826124167593793e-01
2.303259670734404962e-01,2.199486838115101150e-01
2.793866395950316828e-01,2.332378646857958537e-01
2.991397082805632990e-01,2.622402270316852024e-01
2.991397082805632990e-01,2.984267460720309018e-01
2.514718174934387207e-01,3.082864441099380515e-01
2.514718174934387207e-01,2.802544247741401429e-01
1.890812516212463379e-01,2.563668747008979731e-01
2.833725214004517157e-01,2.194437569316249059e-01
2.833725214004517157e-01,2.438914788820902568e-01
2.606627941131591797e-01,2.911466181458418623e-01
2.606627941131591797e-01,2.777768609285199974e-01
2.856159806251525879e-01,2.664012787294099405e-01
2.152941524982452115e-01,2.811095255840876939e-01
2.152941524982452115e-01,2.521329379976249285e-01
1.691618561744689941e-01,2.167602517254395844e-01
1.691618561744689941e-01,1.893538824797457443e-01
1.676646620035171509e-01,1.660050747580798791e-01
1.986771523952484408e-01,1.651119982817532694e-01
1.986771523952484408e-01,1.828360507836505056e-01
1.806469559669494629e-01,1.985102791405083666e-01
1.806469559669494629e-01,1.877872961544579666e-01
1.824937760829925260e-01,1.786671760724931612e-01
1.871567964553833285e-01,1.797671828726328525e-01
1.871567964553833285e-01,1.834781834876800799e-01
2.099210023880004883e-01,1.858364878013058497e-01
2.099210023880004883e-01,1.993756371034568209e-01
1.939254999160766602e-01,2.108630560979602164e-01
1.662387549877166748e-01,2.013636054942744003e-01
1.662387549877166748e-01,1.768045231098692438e-01
1.659430116415023804e-01,1.627796621886803130e-01
1.659430116415023804e-01,1.626031969307116243e-01
1.823978126049041470e-01,1.624532705597378779e-01
1.884365230798721313e-01,1.722666389281335697e-01
1.884365230798721313e-01,1.841914977926005781e-01
2.158337980508804599e-01,1.872452024556058303e-01
2.158337980508804599e-01,2.035349484672081544e-01
2.153968065977096835e-01,2.173523186084121150e-01
1.994820386171341220e-01,2.170931134975667420e-01
1.994820386171341220e-01,2.074276282525732984e-01
1.468160003423690796e-01,1.993951002744711321e-01
1.468160003423690796e-01,1.680412252681156571e-01
1.810178905725479126e-01,1.413199231292204539e-01
1.982497125864028931e-01,1.617519357698722071e-01
1.982497125864028931e-01,1.893339297234052643e-01
1.886273920536041260e-01,1.980403547766941275e-01
1.886273920536041260e-01,1.923190029079254737e-01
1.874347329139708918e-01,1.874552913655093411e-01
1.838997006416320801e-01,1.867455235058957941e-01
1.838997006416320801e-01,1.840382510626923929e-01
1.789868623018264771e-01,1.822501297926135966e-01
1.789868623018264771e-01,1.793244299094084448e-01
2.386641800403594971e-01,1.768380208540563936e-01
4.006521701812744141e-01,2.123236054356711089e-01
4.006521701812744141e-01,3.376672480914382768e-01
3.205133974552154541e-01,4.178298247752629813e-01
3.205133974552154541e-01,3.712489245053567921e-01
3.453539609909057617e-01,3.314673972940566649e-01
3.201048076152800959e-01,3.460008579204330026e-01
3.201048076152800959e-01,3.435790937379903376e-01
3.410750627517700195e-01,3.310248373502870933e-01
3.410750627517700195e-01,3.432961434660912747e-01
3.317869901657104492e-01,3.537093513356362462e-01
3.053638935089111328e-01,3.482829027987597303e-01
3.053638935089111328e-01,3.282049133813794706e-01
2.349332422018050870e-01,3.150432790402858396e-01
2.349332422018050870e-01,2.736254837337716572e-01
2.433501929044723511e-01,2.382822903600213260e-01
2.282197028398513516e-01,2.432618874060345493e-01
2.282197028398513516e-01,2.385413739539734845e-01
2.155468463897705078e-01,2.309308155649885119e-01
2.155468463897705078e-01,2.234220402000753891e-01
1.862514019012451172e-01,2.170374971633935723e-01
1.789111644029617587e-01,1.996436702411292785e-01
1.789111644029617587e-01,1.804693206185820076e-01
1.881189942359924594e-01,1.767546053946070783e-01
1.881189942359924594e-01,1.822388215115959831e-01
2.258600741624832153e-01,1.868956888206398104e-01
2.293289005756378729e-01,2.093289118268150117e-01
2.293289005756378729e-01,2.304003587571462619e-01
2.172957956790924072e-01,2.321458235839739537e-01
2.172957956790924072e-01,2.250172138177394254e-01
2.285813987255096436e-01,2.189561419322056668e-01
2.961176931858062744e-01,2.256465396628865860e-01
2.961176931858062744e-01,2.712353856981913336e-01
2.966041862964630127e-01,3.050039314130268964e-01
2.966041862964630127e-01,3.052896675605282772e-01
2.547382712364196777e-01,3.055324432123431300e-01
2.234010547399520874e-01,2.809094515681805904e-01
2.234010547399520874e-01,2.414151678833427184e-01
2.086469978094100952e-01,2.256506089305322926e-01
2.086469978094100952e-01,2.169030110539431622e-01
2.144542932510375699e-01,2.094642389374688218e-01
1.909040212631225863e-01,2.129111663530713627e-01
1.909040212631225863e-01,2.018568154719218299e-01
1.961078941822052280e-01,1.899608019523890967e-01
1.961078941822052280e-01,1.930562134453235879e-01
1.758218258619308472e-01,1.956852928381712653e-01
1.801499277353286743e-01,1.836160976860184424e-01
1.801499277353286743e-01,1.759288505168843109e-01
1.802266091108321866e-01,1.781195690192135805e-01
1.802266091108321866e-01,1.781652474546331077e-01
1.831340938806533813e-01,1.782040557900414490e-01
1.799343973398208618e-01,1.799358452289227250e-01
1.799343973398208618e-01,1.795013697238262707e-01
1.912952065467834473e-01,1.778820956695285893e-01
1.912952065467834473e-01,1.846473377474397437e-01
2.391949146986007690e-01,1.903912466729363318e-01
2.476447969675064087e-01,2.188424658445469739e-01
2.476447969675064087e-01,2.479422973534925190e-01
2.603625059127808172e-01,2.521853419558944820e-01
2.603625059127808172e-01,2.596966137602179647e-01
2.153915017843246460e-01,2.660736120177539243e-01
1.687171012163162231e-01,2.395035757367934282e-01
1.687171012163162231e-01,1.891384718309931101e-01
1.901023983955383578e-01,1.655143944876206752e-01
1.901023983955383578e-01,1.782620018304766352e-01
1.932636946439743042e-01,1.890786653185018706e-01
1.967433989048003595e-01,1.909593990966989008e-01
1.967433989048003595e-01,1.946263461785719129e-01
1.968259066343307495e-01,1.963841325234052804e-01
1.968259066343307495e-01,1.964331843197000549e-01
1.806160062551498136e-01,1.964748591541965461e-01
1.917202025651932040e-01,1.868328825252115188e-01
1.917202025651932040e-01,1.852450270566587676e-01
1.939498037099838534e-01,1.908588726218807818e-01
1.939498037099838534e-01,1.921851012384060142e-01
1.780927032232284546e-01,1.933117291766564549e-01
1.982128173112868985e-01,1.838764683292860025e-01
1.982128173112868985e-01,1.878332043219606562e-01
2.026619017124175748e-01,1.979997912408781036e-01
2.026619017124175748e-01,2.006439817698102424e-01
1.926424354314803800e-01,2.028899289146028906e-01
1.775846034288406372e-01,1.969355109922897584e-01
1.775846034288406372e-01,1.829126805279485402e-01
1.697379499673843384e-01,1.752926770754290320e-01
1.697379499673843384e-01,1.706158703314897829e-01
1.742126941680907926e-01,1.666406175164714398e-01
1.767573058605194092e-01,1.693091075851909377e-01
1.767573058605194092e-01,1.730924033505897297e-01
1.698893159627914429e-01,1.743808423949516351e-01
1.698893159627914429e-01,1.702870707750146484e-01
1.786662638187408170e-01,1.668075962693923997e-01
1.773128658533096869e-01,1.720408635817928800e-01
1.773128658533096869e-01,1.756783443588200710e-01
1.912915557622909268e-01,1.749931819607499495e-01
1.924645453691482822e-01,1.833192409040050597e-01
1.917339116334915161e-01,1.910850160469447223e-01
1.682408750057220459e-01,1.912432165930978423e-01
1.682408750057220459e-01,1.768880187434407614e-01
1.533582359552383423e-01,1.649889646374345653e-01
1.533582359552383423e-01,1.561066805275311831e-01
1.219834238290786743e-01,1.485537618034276364e-01
1.124273017048835754e-01,1.297857895102302872e-01
1.124273017048835754e-01,1.080783647506018547e-01
1.387385427951812744e-01,1.032047966810023670e-01
1.387385427951812744e-01,1.189904306160694952e-01
1.735682934522628784e-01,1.323809099542186396e-01
1.894755959510803223e-01,1.532074018830314743e-01
1.894755959510803223e-01,1.803435488302989054e-01
1.896263062953949252e-01,1.883888490744877742e-01
1.896263062953949252e-01,1.884785258796048413e-01
1.874510943889617920e-01,1.885547153601349335e-01
1.846003979444504062e-01,1.872603301144373511e-01
1.846003979444504062e-01,1.844636499121115047e-01
2.440665513277053278e-01,1.830217784438908091e-01
2.440665513277053278e-01,2.183582537569486171e-01
2.327407002449035922e-01,2.482738664450055144e-01
2.219963967800140381e-01,2.415764006376192041e-01
2.219963967800140381e-01,2.295198637273797304e-01
1.852974742650985718e-01,2.241108262708630117e-01
1.852974742650985718e-01,2.023329258887498483e-01
1.947617977857589444e-01,1.837893756384672839e-01
1.780637502670288086e-01,1.894220203958166815e-01
1.780637502670288086e-01,1.842699221583969371e-01
1.859644204378128052e-01,1.758207444379253082e-01
1.859644204378128052e-01,1.805270855040543021e-01
2.072025239467620850e-01,1.845237349212727751e-01
1.870556026697158813e-01,1.971576537315374300e-01
1.870556026697158813e-01,1.959075602234904290e-01
2.003259211778640747e-01,1.857250851875153208e-01
2.003259211778640747e-01,1.936202154009253606e-01
2.049419134855270108e-01,2.003226990777448868e-01
4.109843969345092218e-01,2.030653762424409203e-01
4.109843969345092218e-01,3.269402425683259894e-01
3.859764039516448975e-01,4.289004746101100496e-01
3.859764039516448975e-01,4.144115297389394659e-01
3.761990368366241455e-01,4.020799759477423629e-01
3.382981419563292902e-01,3.964000367700309391e-01
3.382981419563292902e-01,3.695040516812786446e-01
2.050670981407165250e-01,3.507088515129428430e-01
2.050670981407165250e-01,2.725151736736364239e-01
2.311079055070877075e-01,2.055324763161731905e-01
2.232432067394256592e-01,2.209854750570253157e-01
2.232432067394256592e-01,2.294366589063905892e-01
1.962449550628662387e-01,2.254775893478889459e-01
