1.948629021644592285e-01,1.727687080040423474e-72
1.948629021644592285e-01,1.736082876588664063e-72
1.922753006219864169e-01,1.743375991509032983e-72
1.779100298881530762e-01,1.747538837028900512e-72
1.779100298881530762e-01,1.774458967900940874e-72
1.810636967420578003e-01,1.794842018817715348e-72
1.810636967420578003e-01,1.789649992184043989e-72
1.680064052343368530e-01,1.785169347063593812e-72
1.635809391736984530e-01,1.806705256966120208e-72
1.635809391736984530e-01,1.832929430516462443e-72
1.706920862197875977e-01,1.839364080409248503e-72
1.706920862197875977e-01,1.827423727976540376e-72
1.916799396276473999e-01,1.817151219965588594e-72
2.085516005754470825e-01,1.782473350916853412e-72
2.085516005754470825e-01,1.725881270806301185e-72
2.058236002922058105e-01,1.702762966654645172e-72
2.058236002922058105e-01,1.707062031630873079e-72
1.828240007162094116e-01,1.710789969713837929e-72
1.857409924268722534e-01,1.747487737863544380e-72
1.857409924268722534e-01,1.775022262381816074e-72
1.775099337100982666e-01,1.770906793833611067e-72
1.775099337100982666e-01,1.784361904641198892e-72
1.752161234617232999e-01,1.796072401355595713e-72
1.971126049757004062e-01,1.799859342033223557e-72
1.971126049757004062e-01,1.767217690666338425e-72
1.845117062330246249e-01,1.736643782305182350e-72
1.845117062330246249e-01,1.756929425551616827e-72
1.984785944223403931e-01,1.774645658030649336e-72
2.143009155988692960e-01,1.751976306405498440e-72
2.143009155988692960e-01,1.707440024640087922e-72
1.841159015893935880e-01,1.685953987244167698e-72
1.841159015893935880e-01,1.733642409089191186e-72
2.104043960571289062e-01,1.775850953009449776e-72
2.032361328601836881e-01,1.733369275970331748e-72
2.032361328601836881e-01,1.708615294724540380e-72
2.088565975427627841e-01,1.718434067408360644e-72
2.088565975427627841e-01,1.709535464873643220e-72
1.960448026657104492e-01,1.701867583447347004e-72
1.900728046894073209e-01,1.722131770298447365e-72
1.900728046894073209e-01,1.749439981599881429e-72
1.658952832221984863e-01,1.757786143883676729e-72
1.658952832221984863e-01,1.797306904314520635e-72
1.872539073228836337e-01,1.832109289522364507e-72
1.852532625198364535e-01,1.796571442166927570e-72
1.852532625198364535e-01,1.769569476107465530e-72
1.799222826957702359e-01,1.772389400743782559e-72
1.799222826957702359e-01,1.781099985317360614e-72
2.012764066457748136e-01,1.788664969706537326e-72
1.978618204593658725e-01,1.753870121135958651e-72
1.978618204593658725e-01,1.729685722632098716e-72
1.950792670249938965e-01,1.734406805504725369e-72
1.950792670249938965e-01,1.738863448306608454e-72
1.711323857307434082e-01,1.742727534198114384e-72
1.623787879943847379e-01,1.781575037013805138e-72
1.623787879943847379e-01,1.830410643110897283e-72
1.677809953689575195e-01,1.843142222830798544e-72
1.677809953689575195e-01,1.834049030140972704e-72
2.059821039438247958e-01,1.826216375808411199e-72
2.158481031656265259e-01,1.763258696540918338e-72
2.158481031656265259e-01,1.694794191178244041e-72
2.141157686710357111e-01,1.681455512419293268e-72
