1.794345527887344915e-01,2.578754173994671217e-01
1.727855503559112549e-01,1.976939096901116910e-01
2.426082938909530362e-01,1.845954839325719965e-01
2.097309380769729614e-01,2.192583960904592733e-01
1.825350672006607333e-01,2.115613756808822632e-01
1.575669944286346436e-01,1.949860359936343157e-01
1.770704984664916992e-01,1.732054693966075531e-01
1.755136996507644376e-01,1.795893191561712121e-01
1.939594447612762451e-01,1.860076641867032254e-01
1.943469941616058627e-01,1.971462042405832671e-01
2.144328951835632602e-01,2.010584296113947789e-01
1.937792897224426547e-01,2.102976842979897287e-01
1.706998199224472046e-01,2.017119417325298480e-01
2.422726899385452548e-01,1.858033228101059198e-01
2.336400598287582397e-01,2.186565594642370935e-01
2.297928631305694580e-01,2.237137309839331012e-01
2.152034044265747070e-01,2.212188971455162634e-01
2.623189091682434082e-01,2.136968547232322435e-01
3.426670730113983154e-01,2.351221567951146396e-01
3.465315699577331543e-01,2.793599736557998980e-01
2.670845985412597656e-01,2.872942406115167047e-01
2.535850703716278076e-01,2.472131495597859052e-01
2.274277955293655396e-01,2.353061488878399610e-01
1.842167228460311612e-01,2.213021628864366985e-01
1.896838992834091187e-01,1.967290883970653215e-01
2.130100131034850797e-01,1.978329756781077864e-01
2.186074256896972379e-01,2.089590180549927845e-01
2.313981950283050537e-01,2.142198206074450162e-01
2.503419816493988037e-01,2.208110480336933634e-01
2.535111904144287109e-01,2.310260540697982590e-01
2.031902372837066650e-01,2.340919453295230157e-01
2.327843457460403442e-01,2.086213730432700530e-01
2.558321058750153143e-01,2.198315753478811696e-01
2.179704755544662476e-01,2.337958017684714784e-01
2.751700878143310547e-01,2.165690265198227105e-01
5.200669765472412109e-01,2.415900193173184385e-01
5.718095898628234863e-01,3.764369543920686456e-01
5.010549426078796387e-01,4.189481839372536931e-01
2.063424885272980291e-01,3.823328214507183964e-01
2.145204693078995029e-01,2.289332078446155161e-01
2.337387651205062866e-01,2.116948965916772285e-01
2.580747008323668878e-01,2.215349953023932061e-01
1.991674900054931918e-01,2.349634783451490794e-01
1.796395033597946167e-01,2.066682009611890691e-01
1.698227077722549438e-01,1.927154017507010098e-01
1.740261465311050415e-01,1.822707756562075565e-01
1.826220005750656128e-01,1.822307936862442024e-01
1.689846664667129517e-01,1.900815411501672048e-01
1.901344954967498502e-01,1.823924730754852563e-01
1.337733566761016846e-01,1.926462229951243499e-01
3.362798094749451239e-01,1.565643851873771697e-01
3.365317881107330322e-01,2.605797750108901911e-01
2.839955985546112061e-01,2.817560562183635819e-01
1.813106983900070468e-01,2.551342863815387330e-01
2.399948686361312866e-01,1.982914808545180596e-01
2.299271076917648871e-01,2.197208892821997661e-01
2.266699969768523892e-01,2.217169564127185188e-01
2.176461517810821256e-01,2.194209097348006898e-01
2.445257008075713834e-01,2.147344931282734737e-01
2.472106367349624911e-01,2.269476621712596676e-01
3.001447618007659912e-01,2.305642845443897082e-01
4.906117916107177734e-01,2.567136640654645863e-01
3.368788957595825195e-01,3.613417236485668149e-01
1.897923052310943881e-01,2.921215751895820945e-01
2.160292118787765225e-01,2.066999233266515468e-01
3.595648109912872314e-01,2.103228088051687372e-01
3.568296134471892755e-01,2.835981869944979583e-01
1.710169017314910889e-01,2.936953555816947392e-01
1.877582967281341275e-01,1.984519589948265383e-01
1.911910772323608398e-01,1.920782988210623654e-01
2.077021002769470492e-01,1.990268275782994256e-01
2.206149846315384189e-01,2.068344049441433741e-01
2.409625947475433072e-01,2.146887972080812335e-01
2.214455157518387118e-01,2.255497967437065099e-01
1.873570978641509732e-01,2.175180015940998968e-01
1.860239952802658081e-01,1.983263480369644172e-01
2.020407021045684537e-01,1.964803520774731638e-01
1.875655949115752619e-01,2.034965974426457824e-01
1.922361850738525113e-01,1.977707697693504296e-01
2.172528207302093228e-01,1.994723250824413929e-01
2.509359121322631836e-01,2.112573510805116350e-01
2.739968001842498779e-01,2.299427883220495072e-01
2.319672256708144864e-01,2.441854831382336000e-01
2.075911909341812134e-01,2.248205334496147512e-01
2.634023129940032959e-01,2.098978452568709130e-01
3.236212432384490967e-01,2.347265097852377080e-01
3.383783698081970215e-01,2.698285794983471542e-01
3.199611008167266846e-01,2.818375549875776209e-01
3.591096997261047363e-01,2.734651794299191030e-01
3.462464511394501288e-01,2.921992212263853639e-01
2.611905336380004883e-01,2.882335040893760914e-01
2.517339885234832764e-01,2.442033120386235823e-01
2.257324606180191040e-01,2.339850249007565386e-01
1.833177059888839999e-01,2.203303612046594584e-01
2.036423683166503906e-01,1.961180857924209042e-01
2.420464009046554288e-01,2.036562182424481449e-01
1.904003769159317017e-01,2.241822581896795452e-01
1.802364736795425137e-01,2.009871808858457454e-01
1.564234346151351929e-01,1.926922366779897089e-01
1.458736360073089600e-01,1.716960658572195542e-01
1.587697118520736694e-01,1.558576819499813970e-01
1.766731888055801392e-01,1.617848525391685777e-01
1.556300967931747437e-01,1.797928155919098769e-01
1.889611035585403442e-01,1.700724325807509707e-01
1.857852935791015903e-01,1.866391441935441042e-01
1.993034631013870517e-01,1.963826058859019785e-01
1.905056983232498447e-01,2.022631229520488738e-01
1.891844570636749268e-01,1.993448940301655314e-01
2.012605071067810059e-01,1.982812801472547404e-01
2.108775675296783170e-01,2.036839367780404475e-01
1.666497588157653809e-01,2.094998994800510717e-01
1.744651794433593750e-01,1.845195582619036101e-01
1.666028350591659546e-01,1.813358057692242564e-01
1.785626411437988559e-01,1.781189172723398328e-01
2.016437053680419922e-01,1.842563114036646632e-01
1.915986984968185425e-01,2.016362392740748688e-01
1.954402029514312467e-01,2.000280585683209822e-01
1.996463239192962369e-01,2.013757311538653672e-01
1.873520165681839267e-01,2.037004888694119720e-01
