1.742661595344543457e-01,2.158875547280795781e-01
1.572303026914596558e-01,2.154824774544484289e-01
1.941800117492676059e-01,2.127159103909712079e-01
1.970258951187133512e-01,2.147347590783842131e-01
1.859861761331558505e-01,2.166308277733198506e-01
1.705197989940643033e-01,2.180919397977194030e-01
1.844120919704437256e-01,2.148324411109638898e-01
1.779371052980423251e-01,2.153762607896575476e-01
3.004232645034790039e-01,2.144648172064744507e-01
3.969086110591887873e-01,2.288969269496043679e-01
8.820003867149353027e-01,2.568791841949170651e-01
6.841114759445190430e-01,3.611850613972690249e-01
2.116497457027435580e-01,3.808599441799796481e-01
2.014262527227401733e-01,3.174344194315951717e-01
2.061583995819092074e-01,2.457132305115753423e-01
3.160260915756225586e-01,2.200072103086956887e-01
3.489396274089813232e-01,2.249151290063765574e-01
1.544443815946578979e-01,2.359129300044458533e-01
1.959947794675827026e-01,2.278932616113059917e-01
1.894801408052444180e-01,2.236707845790405491e-01
4.474425017833709162e-01,2.159524318967785683e-01
3.771362304687500555e-01,2.354120653571922794e-01
1.889318972826004028e-01,2.425695931485981061e-01
1.752775162458419522e-01,2.372408804142922545e-01
1.822472065687180121e-01,2.211160404142424318e-01
1.866402029991149902e-01,2.143072845287881667e-01
1.715678423643112183e-01,2.143992977737051442e-01
1.676391065120696744e-01,2.138299585683858250e-01
1.773854047060013095e-01,2.119532211850915782e-01
1.872433423995972235e-01,2.128794066929801110e-01
3.204146027565002441e-01,2.156056432898413033e-01
3.134283721446990967e-01,2.373026793687675329e-01
3.171058297157288153e-01,2.544833146609289942e-01
2.202603369951247891e-01,2.705686441663733843e-01
1.659800857305526733e-01,2.448759523570148977e-01
1.415748745203018188e-01,2.229840196996176749e-01
1.852595061063766479e-01,2.066023158808125981e-01
1.814238876104354858e-01,2.074270104345067589e-01
1.905867606401443481e-01,2.111171549459535390e-01
1.810430586338043213e-01,2.160048925811597631e-01
1.954265981912612915e-01,2.155128027425200488e-01
2.029463946819305142e-01,2.168076735524407939e-01
1.862521618604660034e-01,2.182705043348353580e-01
4.038094580173492432e-01,2.177408896712939301e-01
3.743042349815369207e-01,2.492824012403279110e-01
2.572054266929626465e-01,2.555531478101952803e-01
2.253161966800689420e-01,2.559838311668902744e-01
1.787700653076171875e-01,2.325314751739665231e-01
1.761920750141143799e-01,2.215616427094406760e-01
1.861467957496643066e-01,2.158540112570379865e-01
1.954011768102645874e-01,2.146934947460683030e-01
1.907722949981689176e-01,2.163516651193693463e-01
1.898660957813262939e-01,2.175807481824505452e-01
2.001174986362457275e-01,2.156305481136640556e-01
1.922753006219863892e-01,2.184684336426152840e-01
1.810636967420578003e-01,2.180339381633388529e-01
1.635809391736984530e-01,2.172660210488910892e-01
1.916799396276473999e-01,2.116789930930424724e-01
2.058236002922058105e-01,2.120577228708225292e-01
1.857409924268722812e-01,2.159272596364510410e-01
1.752161234617233276e-01,2.174123633989565318e-01
1.845117062330245972e-01,2.154338059213753431e-01
2.143009155988692682e-01,2.133195393859320665e-01
2.104043960571289062e-01,2.174850541250850922e-01
2.088565975427628119e-01,2.206315717591832704e-01
1.900728046894073209e-01,2.234211507574861144e-01
1.872539073228836337e-01,2.192686813457883355e-01
1.799222826957702359e-01,2.161410881728436650e-01
1.978618204593658170e-01,2.137651854992235756e-01
1.711323857307434082e-01,2.153530026658374008e-01
1.677809953689575195e-01,2.137175158786446538e-01
2.158481031656264981e-01,2.125906465899554676e-01
1.768843084573745450e-01,2.154576564789069948e-01
1.834106147289276123e-01,2.149216843789754638e-01
1.911945044994354526e-01,2.147170766021027910e-01
2.066745012998580655e-01,2.144392548360078699e-01
2.195876985788345337e-01,2.183127061093341481e-01
1.944769918918609342e-01,2.196749142459711035e-01
1.787724494934081754e-01,2.177136047550380926e-01
1.796004772186279574e-01,2.149492950998682372e-01
1.640222966670989990e-01,2.142088166668664473e-01
1.769366562366485596e-01,2.110675654489777009e-01
1.665234863758087158e-01,2.098857024378873726e-01
1.732649058103561124e-01,2.093868104223644278e-01
1.832000017166137418e-01,2.111511337829340418e-01
2.088083624839782715e-01,2.129733183796849172e-01
2.025922685861587247e-01,2.176346302682961309e-01
1.863885968923568726e-01,2.203221441249909596e-01
1.885485500097274780e-01,2.191517294724131537e-01
1.833238750696182529e-01,2.175759226172072069e-01
2.197588831186294278e-01,2.147670020115840794e-01
2.151579260826110840e-01,2.193571442650066317e-01
1.312076449394226074e-01,2.197971645691624287e-01
1.684847325086593628e-01,2.121774786104885790e-01
1.677834987640380859e-01,2.100070542185461520e-01
1.778024435043334961e-01,2.062063868826575219e-01
1.968562752008438388e-01,2.117128303410676926e-01
1.775619983673095148e-01,2.132829440952882794e-01
1.751745045185089389e-01,2.145445614712979121e-01
1.833387613296508789e-01,2.131300236693033368e-01
2.103900015354156772e-01,2.134007577723122662e-01
1.892182081937789917e-01,2.172099738145729930e-01
1.846891939640044888e-01,2.184575998919526807e-01
1.597519963979721069e-01,2.158904959230441567e-01
1.763989776372909546e-01,2.104760501062944988e-01
1.978137493133544922e-01,2.098985058489165612e-01
1.773964017629623136e-01,2.145013712256678973e-01
2.039294093847275058e-01,2.139815584970118645e-01
2.793866395950316828e-01,2.178885969518378485e-01
2.514718174934387207e-01,2.273715460902704932e-01
2.833725214004517157e-01,2.324176601223493233e-01
2.856159806251525879e-01,2.441146135152003627e-01
1.691618561744689664e-01,2.396847030888064611e-01
1.986771523952484131e-01,2.280589616466342784e-01
1.824937760829925260e-01,2.205861127105044339e-01
2.099210023880004883e-01,2.149754874946551431e-01
1.662387549877166748e-01,2.204166167237051610e-01
1.823978126049041193e-01,2.146251802278649201e-01
2.158337980508804876e-01,2.151695139941886825e-01
1.994820386171340942e-01,2.159061869682490364e-01
1.810178905725479126e-01,2.189382706242711252e-01
1.886273920536041260e-01,2.181845414662285376e-01
1.838997006416320801e-01,2.161242757945419646e-01
2.386641800403594971e-01,2.146682664844686839e-01
3.205133974552154541e-01,2.256160156838829811e-01
3.201048076152800959e-01,2.324391154285986305e-01
3.317869901657104492e-01,2.477348331094883782e-01
2.349332422018050870e-01,2.536538473673674021e-01
2.282197028398513516e-01,2.454795505846936454e-01
1.862514019012451172e-01,2.344994653809146512e-01
1.881189942359924594e-01,2.212165536094559681e-01
2.293289005756378451e-01,2.187659102547172829e-01
2.285813987255096436e-01,2.205920267998385531e-01
2.966041862964630127e-01,2.292906484626824060e-01
2.234010547399520874e-01,2.368484234817162526e-01
2.144542932510375977e-01,2.333348606476896570e-01
1.961078941822052002e-01,2.288703906105922226e-01
1.801499277353287021e-01,2.210747365909775386e-01
1.831340938806533536e-01,2.177771920932853877e-01
