8.723750114440917969e-01,1.228091082308963244e+00
8.723750114440917969e-01,1.051582489914053120e+00
8.355640172958374023e-01,8.571327908786632310e-01
7.321749925613403320e-01,8.465873019568966873e-01
7.321749925613403320e-01,8.053342035883180872e-01
7.640249729156494141e-01,7.718724779063362851e-01
7.640249729156494141e-01,7.815051338391242330e-01
4.072830080986022949e-01,7.912209940731169677e-01
4.752210080623625599e-01,6.903923178128678062e-01
4.752210080623625599e-01,5.955143513369859365e-01
8.781340122222900391e-01,6.162045117928809379e-01
8.781340122222900391e-01,7.467542393795643108e-01
7.414129972457885742e-01,8.606404609875778489e-01
1.258002042770385520e+00,8.229358636421556517e-01
1.258002042770385520e+00,9.906284726642125005e-01
1.069700956344604492e+00,1.211504390079587212e+00
1.069700956344604492e+00,1.124416050794303956e+00
7.274609804153442383e-01,1.030396532965643708e+00
7.892770171165466309e-01,8.999132310180790739e-01
7.892770171165466309e-01,7.879427578340305605e-01
6.237750053405761719e-01,8.065697407278165088e-01
6.237750053405761719e-01,7.594008938769702954e-01
6.914690136909484863e-01,7.061086912009050254e-01
8.557710051536558948e-01,7.266321982999491835e-01
8.557710051536558948e-01,7.996609990279203162e-01
7.093830108642578125e-01,8.470225919101828094e-01
7.093830108642578125e-01,8.061599312841942755e-01
1.014547944068908691e+00,7.580338242026207762e-01
1.115731000900268555e+00,8.666288964590194155e-01
1.115731000900268555e+00,1.026860672296074473e+00
4.182830154895783026e-01,1.074630249919088065e+00
4.182830154895783026e-01,8.295332079334987174e-01
1.002280950546264648e+00,5.818132452666310295e-01
1.218860983848571777e+00,7.774748133501833136e-01
1.218860983848571777e+00,1.073040698097237566e+00
1.143296003341674805e+00,1.173824762652361464e+00
1.143296003341674805e+00,1.138230565177436038e+00
6.528189778327941895e-01,1.101131305418060258e+00
6.746559739112854004e-01,9.114390462727965936e-01
6.746559739112854004e-01,7.302707009929176873e-01
6.009536385536193848e-01,7.369600978419668103e-01
6.009536385536193848e-01,7.152844668370511583e-01
6.694570183753967285e-01,6.922807785283039417e-01
6.538079977035522461e-01,7.130156680540161718e-01
